20110708	  328	  189	   38
20110709	  289	  139	    0
20110710	  311	  161	    0
20110711	  322	  194	    0
20110712	  356	  194	   81
20110713	  322	  194	    0
20110714	  278	  150	    0
20110715	  267	  144	    0
20110716	  300	  144	    0
20110717	  306	  200	    0
20110718	  311	  200	   10
20110719	  250	  217	  340
20110720	  328	  222	    0
20110721	  350	  222	    0
20110722	  361	  222	    0
20110723	  367	  233	    0
20110724	  356	  228	  224
20110725	  328	  211	  127
20110726	  306	  189	    0
20110727	  311	  189	    0
20110728	  322	  189	    0
20110729	  344	  228	    0
20110730	  339	  228	    0
20110731	  311	  183	    0
20110801	  333	  189	    0
20110802	  333	  189	    0
20110803	  322	  217	  152
20110804	  294	  194	    0
20110805	  294	  194	    0
20110806	  317	  200	    0
20110807	  322	  239	    0
20110808	  328	  200	   97
20110809	  294	  200	   51
20110810	  283	  161	   84
20110811	  261	  117	    0
20110812	  250	  117	    0
20110813	  261	  117	    0
20110814	  300	  117	   63
20110815	  228	  128	    5
20110816	  250	  133	    0
20110817	  283	  133	    0
20110818	  289	  133	    0
20110819	  317	  172	    0
20110820	  322	  161	    0
20110821	  311	  189	    0
20110822	  289	  117	    0
20110823	  267	  117	    0
20110824	  300	  133	   41
20110825	  333	  189	   76
20110826	  278	  156	    0
20110827	  267	  139	    0
20110828	  272	  139	    0
20110829	  256	  139	    0
20110830	  239	  100	    0
20110831	  261	  100	    0
20110901	  294	  150	    0
20110902	-9999	-9999	-9999
20110903	  361	  189	    0
20110904	  311	  189	  234
20110905	  228	  139	   46
20110906	  161	  117	    5
20110907	  194	  111	   25
20110908	  167	  139	  112
20110909	  194	  139	    0
20110910	  239	  133	    0
20110911	  244	  144	    0
20110912	  267	  144	   71
20110913	  278	  144	    0
20110914	  294	  139	    0
20110915	  222	   83	   58
20110916	  150	   44	    0
20110917	  156	   44	    0
20110918	  194	   44	    0
20110919	  228	   44	    3
20110920	  189	  150	  135
20110921	  228	  156	   53
20110922	  222	  133	  122
20110923	  211	  111	  180
20110924	  139	   89	  112
20110925	  178	   72	    0
20110926	-9999	-9999	-9999
20110927	  189	   72	   89
20110928	  189	   83	   41
20110929	  161	  106	   28
20110930	  117	   44	   66
20111001	-9999	-9999	-9999
20111002	   89	   22	    5
20111003	  144	   28	    0
20111004	  183	   56	    0
20111005	  206	   17	    0
20111006	  244	   17	    0
20111007	  244	   78	    0
20111008	  250	   78	    0
20111009	  256	   83	    0
20111010	-9999	-9999	    0
20111011	  250	   39	    0
20111012	  244	   94	   13
20111013	  156	  117	    0
20111014	  178	  106	   25
20111015	  167	   78	    0
20111016	  167	   78	    0
20111017	  222	   67	    0
20111018	  172	   61	    8
20111019	  172	   67	  132
20111020	  111	   56	  351
20111021	   72	   56	   97
20111022	  128	   11	    0
20111023	  144	   11	    0
20111024	  167	   72	   30
20111025	  150	   17	   36
20111026	  189	   22	   36
20111027	  211	   78	   38
20111028	   78	   11	   61
20111029	   83	  -11	    0
20111030	  111	  -22	    0
20111031	  122	    0	    0
20111101	  128	   -6	    8
20111102	  150	  -11	    0
20111103	  178	   44	    0
20111104	  150	   61	   51
20111105	  117	    6	    0
20111106	  128	   22	    0
20111107	  117	   56	    0
20111108	  100	   56	    0
20111109	  194	   56	    0
20111110	  133	  -11	   48
20111111	   78	  -11	    3
20111112	   78	  -39	    0
20111113	  144	   39	    0
20111114	  167	   50	  183
20111115	  189	  111	  234
20111116	  122	  106	    8
20111117	  111	   11	    0
20111118	   50	  -67	    0
20111119	   72	  -44	    0
20111120	  139	  -17	    8
20111121	  133	   50	  112
20111122	   67	   50	  254
20111123	  139	   33	   33
20111124	  139	   28	    0
20111125	   78	   33	    0
20111126	  139	   39	    0
20111127	  161	   94	   81
20111128	  128	   44	  213
20111129	  100	   44	  198
20111130	   89	   -6	   91
20111201	   33	  -44	    0
20111202	   61	  -33	    0
20111203	   56	  -11	    0
20111204	  111	  -11	    0
20111205	  106	  -28	  272
20111206	   83	  -39	  394
20111207	   17	   -6	    0
20111208	   11	  -39	    5
20111209	   33	  -33	    0
20111210	   33	  -72	    3
20111211	  -56	 -122	    0
20111212	  -44	 -122	    0
20111213	   61	 -117	    0
20111214	   56	  -22	   86
20111215	  100	   11	   25
20111216	  139	    0	  188
20111217	   22	  -56	    3
20111218	   17	  -11	    3
20111219	   56	   11	    0
20111220	   83	   22	   61
20111221	  117	   22	  229
20111222	  139	   56	   91
20111223	   67	    0	   63
20111224	    6	  -17	    0
20111225	   39	   -6	    0
20111226	   78	    6	    0
20111227	   67	   11	   51
20111228	   39	  -17	   51
20111229	   39	  -22	    0
20111230	   78	    6	   10
20111231	   94	   39	   84
20120101	   94	   22	    3
20120102	   94	  -50	   10
20120103	  -44	  -78	    5
20120104	  -50	  -83	    0
20120105	   17	  -83	    0
20120106	   67	  -28	    0
20120107	  117	   22	    0
20120108	   72	  -39	    0
20120109	   39	  -22	    0
20120110	   67	  -33	    0
20120111	   83	  -11	    0
20120112	   67	  -22	    3
20120113	   67	 -106	   84
20120114	  -67	  -94	    8
20120115	  -61	 -150	    0
20120116	   17	  -89	    0
20120117	   89	   17	   53
20120118	  111	  -33	  132
20120119	  -17	  -61	    0
20120120	  -11	 -161	    8
20120121	  -61	 -139	   86
20120122	  -22	  -67	    0
20120123	   78	  -28	   76
20120124	  117	   11	   13
20120125	   11	  -44	    0
20120126	   17	  -44	   89
20120127	   61	    0	  295
20120128	   61	    0	   10
20120129	   22	  -17	    0
20120130	   50	  -56	    0
20120131	-9999	-9999	-9999
20120201	  139	   67	   25
20120202	  128	    0	    0
20120203	   67	  -33	    0
20120204	   94	 -133	    5
20120205	   33	  -22	   25
20120206	   56	  -44	    0
20120207	   72	  -44	    0
20120208	   17	  -22	    3
20120209	    0	  -56	    0
20120210	   22	  -50	    0
20120211	    0	 -117	   20
20120212	  -67	 -111	    0
20120213	  -28	  -89	    0
20120214	   22	  -67	    3
20120215	   17	   -6	   20
20120216	   61	   11	   25
20120217	   78	   -6	    0
20120218	   67	   -6	    0
20120219	   61	  -44	    0
20120220	   11	  -61	    0
20120221	   39	  -50	    0
20120222	   72	   17	   18
20120223	  122	    0	    0
20120224	  100	   -6	   13
20120225	   78	  -39	    0
20120226	    6	  -78	    0
20120227	   72	    6	    0
20120228	  117	  -67	    0
20120229	-9999	-9999	-9999
20120301	  194	   22	    0
20120302	   56	    6	    0
20120303	  128	    6	   81
20120304	   22	  -22	    3
20120305	    6	  -33	    5
20120306	   11	  -33	    0
20120307	  144	  -17	    0
20120308	  178	   78	   13
20120309	  122	    6	  127
20120310	   50	  -56	    0
20120311	  100	    0	    0
20120312	  178	   78	   30
20120313	  150	  100	   51
20120314	  211	   56	    0
20120315	  233	   56	    0
20120316	  200	  133	   18
20120317	  222	   78	    0
20120318	  228	  139	    3
20120319	  239	  122	   10
20120320	  267	  117	    0
20120321	  272	  117	    0
20120322	  289	  122	    0
20120323	  278	  117	    3
20120324	  278	  117	  221
20120325	  167	   83	   51
20120326	  156	   56	    5
20120327	   78	  -17	    0
20120328	  150	  -17	    0
20120329	  228	  -17	    0
20120330	  139	  -17	   10
20120331	  222	   33	   81
20120401	   83	   44	    0
20120402	  217	   50	    0
20120403	  156	   44	    0
20120404	  211	   78	    0
20120405	  172	   33	    0
20120406	  117	   -6	    0
20120407	  133	  -22	    0
20120408	  172	   44	    0
20120409	  161	   28	    0
20120410	  172	   22	    0
20120411	   89	  -11	    0
20120412	  100	  -17	    0
20120413	  161	  -11	    0
20120414	  183	    6	    8
20120415	  189	  106	  114
20120416	  244	  178	    0
20120417	  222	   56	    0
20120418	  172	   44	    0
20120419	  194	   44	    0
20120420	  239	   72	    0
20120421	  239	   50	   94
20120422	   61	   17	    3
20120423	   78	   17	    0
20120424	  139	   28	    0
20120425	  161	   22	    0
20120426	  172	   28	  180
20120427	  172	    6	    0
20120428	  122	    6	    0
20120429	   94	   33	   41
20120430	  183	   89	    0
20120501	  267	  117	  165
20120502	  239	  144	  234
20120503	  289	  144	    0
20120504	  311	  167	    0
20120505	  278	  161	  696
20120506	  228	  111	    0
20120507	  256	  144	    0
20120508	  289	  156	  216
20120509	-9999	-9999	-9999
20120510	-9999	-9999	-9999
20120511	  178	   50	    0
20120512	  222	   56	    0
20120513	  233	  139	    0
20120514	  178	  133	    0
20120515	  233	  117	    0
20120516	  272	  117	    0
20120517	  256	   61	    0
20120518	  206	   61	    0
20120519	  256	   83	    0
20120520	  294	  139	    0
20120521	  311	  139	    0
20120522	  306	  139	    0
20120523	  228	  128	    0
20120524	  272	  128	    0
20120525	  289	  150	    0
20120526	  322	  189	    0
20120527	  339	  194	    0
20120528	  339	  206	    0
20120529	  344	  222	    0
20120530	  267	  144	   36
20120531	  278	  117	    0
20120601	  261	  117	  124
20120602	  183	  100	    0
20120603	  217	  106	   79
20120604	  256	  122	    0
20120605	  250	  106	    0
20120606	  194	   83	    0
20120607	  228	   89	    0
20120608	  267	  106	    0
20120609	  289	  106	    0
20120610	  311	  144	    0
20120611	  328	  194	    8
20120612	  244	  189	  157
20120613	  289	  128	    0
20120614	  239	   94	    0
20120615	  267	   94	    0
20120616	  306	  122	    0
20120617	  317	  206	    0
20120618	  278	  200	   84
20120619	  317	  200	    0
20120620	  339	  194	    0
20120621	  339	  194	    0
20120622	  339	  200	    0
20120623	  306	  150	    0
20120624	  300	  172	    0
20120625	  328	  206	    0
20120626	  256	  100	    0
20120627	  256	  100	    0
20120628	  300	  117	    0
20120629	  378	  194	    0
20120630	  372	  178	  191
20120701	  328	  200	    3
20120702	  339	  167	    0
20120703	  328	  167	    5
20120704	  350	  217	    0
20120705	  361	  217	    0
20120706	  344	  217	    0
20120707	  378	  211	    0
20120708	  383	  189	    0
20120709	  311	  172	    0
20120710	  300	  172	    0
20120711	  322	  172	    0
20120712	  306	  172	    0
20120713	  328	  178	    0
20120714	  283	  194	    3
20120715	  311	  206	    0
20120716	  317	  206	   18
20120717	  350	  206	    0
20120718	  367	  222	    0
20120719	  361	  206	   15
20120720	  283	  211	   56
20120721	  239	  144	    0
20120722	  278	  167	    0
20120723	  328	  228	    0
20120724	  333	  228	    0
20120725	  261	  178	  292
20120726	  317	  178	    0
20120727	  289	  217	  178
20120728	  317	  189	    0
20120729	  261	  161	    0
20120730	  294	  172	    0
20120731	  311	  172	    0
20120801	  317	  172	    0
20120802	  306	  161	    0
20120803	  328	  161	    0
20120804	  333	  183	    0
20120805	  322	  211	  185
20120806	  283	  133	   38
20120807	  289	  133	    0
20120808	  306	  139	    0
20120809	  344	  139	   30
20120810	  294	  172	  135
20120811	  239	  139	    8
20120812	  217	  133	    0
20120813	  256	  167	    0
20120814	  278	  167	    0
20120815	  239	  139	    0
20120816	  278	  139	    0
20120817	  311	  156	    0
20120818	  256	  122	    0
20120819	  267	  139	    0
20120820	  261	  111	    0
20120821	  256	  106	    0
20120822	  256	  106	    0
20120823	  289	  111	    0
20120824	  306	  111	    0
20120825	  317	  139	    0
20120826	  322	  167	    0
20120827	  322	  217	    0
20120828	  261	  156	    0
20120829	  289	  133	    0
20120830	  272	  122	    0
20120831	  311	  122	    0
20120901	  344	  172	    0
20120902	  306	  211	  213
20120903	  267	  217	    0
20120904	  244	  222	    0
20120905	  289	  183	   43
20120906	  294	  161	    0
20120907	  311	  161	    0
20120908	  311	  133	  437
20120909	  222	  111	    0
20120910	  228	   94	    0
20120911	  228	   89	    0
20120912	  261	   94	    0
20120913	  283	  106	    0
20120914	-9999	-9999	-9999
20120915	  206	   78	    0
20120916	  222	   89	    0
20120917	  239	   89	    0
20120918	-9999	-9999	-9999
20120919	-9999	-9999	-9999
20120920	-9999	-9999	-9999
20120921	  228	   94	    0
20120922	  133	   94	  414
20120923	  200	   33	    0
20120924	  172	   22	    0
20120925	  183	   22	    0
20120926	  194	  100	   23
20120927	  222	  156	  216
20120928	  183	  111	   38
20120929	  189	   78	    0
20120930	  206	   61	    0
20121001	  189	   78	    0
20121002	  172	   89	  188
20121003	  178	   89	   23
20121004	-9999	-9999	-9999
20121005	  239	  111	    0
20121006	  200	   33	  178
20121007	  128	   56	    0
20121008	   94	    0	    0
20121009	  117	    0	    0
20121010	  156	    0	    0
20121011	  122	    0	    0
20121012	  139	    0	   15
20121013	  122	   17	    0
20121014	  206	   56	    0
20121015	  217	  100	  112
20121016	  122	   22	    0
20121017	  161	   17	    0
20121018	  222	  122	    0
20121019	  161	   78	    0
20121020	  128	   67	   56
20121021	  117	   22	    0
20121022	  161	   56	    0
20121023	  233	   78	   10
20121024	  228	  150	    0
20121025	  244	  111	    0
20121026	  239	  106	    0
20121027	  122	   50	  297
20121028	   89	   44	    0
20121029	   72	   17	    0
20121030	   44	    0	   56
20121031	   33	    0	   20
20121101	   50	  -44	   18
20121102	   94	   28	    0
20121103	   78	   17	    0
20121104	   78	  -33	    0
20121105	   61	  -44	    0
20121106	   61	  -44	    0
20121107	   78	  -78	    0
20121108	  100	  -61	    0
20121109	-9999	-9999	-9999
20121110	-9999	-9999	-9999
20121111	  183	  -17	    0
20121112	  133	  -50	    0
20121113	  183	  -44	   81
20121114	   39	  -83	    0
20121115	-9999	-9999	-9999
20121116	   72	  -50	    0
20121117	   89	  -39	    0
20121118	  117	  -28	    0
20121119	  128	  -39	    0
20121120	  133	  -17	    0
20121121	  133	   39	    0
20121122	  150	    0	    0
20121123	  156	   44	    8
20121124	   61	  -22	    0
20121125	    6	  -22	    0
20121126	-9999	-9999	-9999
20121127	-9999	-9999	-9999
20121128	   17	  -50	    0
20121129	   44	  -33	    0
20121130	   78	  -33	    0
20121201	  122	   11	    0
20121202	  150	   56	   28
20121203	  133	  106	    0
20121204	  167	  128	    0
20121205	  161	   -6	  140
20121206	   33	 -106	    0
20121207	   72	 -106	   18
20121208	  100	   67	   15
20121209	  100	   28	    0
20121210	  128	   33	  109
20121211	   56	   -6	    0
20121212	   11	  -44	    0
20121213	   44	  -67	    0
20121214	   67	  -61	    0
20121215	   94	  -61	    0
20121216	  100	  -61	    0
20121217	   56	  -39	    0
20121218	   78	  -39	   51
20121219	   50	   22	    0
20121220	   72	   28	    0
20121221	   56	  -67	  356
20121222	  -22	  -94	   25
20121223	  -33	  -72	    0
20121224	   11	  -50	    0
20121225	   11	  -50	    0
20121226	   11	  -50	    0
20121227	  -22	  -44	  203
20121228	  -22	  -61	    0
20121229	  -11	  -56	   46
20121230	  -17	  -67	    0
20121231	  -11	  -72	    0
20130101	   11	  -22	   25
20130102	  -17	 -111	    0
20130103	  -50	 -144	    0
20130104	  -17	 -122	    0
20130105	  -11	  -72	    0
20130106	   33	  -56	    0
20130107	   28	  -44	    0
20130108	   17	  -61	    0
20130109	   56	  -56	    0
20130110	   67	  -33	   13
20130111	   83	  -39	    0
20130112	  133	   78	   99
20130113	  161	  111	   56
20130114	  139	  -44	  112
20130115	  -33	 -117	    0
20130116	  -11	  -56	    0
20130117	   17	  -22	    0
20130118	   39	  -67	    0
20130119	   56	  -89	    0
20130120	   94	  -39	    0
20130121	  -33	 -139	    0
20130122	 -133	 -194	    0
20130123	 -100	 -211	    0
20130124	  -61	 -200	    5
20130125	  -61	 -200	    0
20130126	  -39	 -161	   46
20130127	  -33	 -133	    0
20130128	   44	 -144	   71
20130129	  111	   39	   46
20130130	  167	  111	  102
20130131	  122	 -144	   69
20130201	  -28	 -144	    0
20130202	  -67	 -144	    8
20130203	  -28	  -72	   18
20130204	  -67	  -89	    0
20130205	   -6	  -72	   25
20130206	    6	  -50	    0
20130207	   11	 -133	    0
20130208	   67	  -89	   30
20130209	    6	  -78	    0
20130210	   17	  -44	    0
20130211	   89	   11	    0
20130212	   83	  -44	    0
20130213	   67	 -106	    0
20130214	   11	  -28	    0
20130215	   78	  -11	    0
20130216	   17	  -78	    0
20130217	  -22	 -117	    0
20130218	  -39	  -89	    0
20130219	  111	  -67	   43
20130220	    6	  -94	    0
20130221	  -56	 -100	    0
20130222	  -22	  -67	   43
20130223	   33	  -67	    0
20130224	    0	  -94	    0
20130225	  -56	 -117	    0
20130226	   50	 -117	    0
20130227	   56	    0	  231
20130228	   39	   -6	   36
20130301	   39	  -11	    0
20130302	   -6	  -44	    0
20130303	  -28	  -39	    0
20130304	    0	  -72	    0
20130305	   39	  -72	    0
20130306	   22	  -22	  282
20130307	   11	  -22	    0
20130308	   33	  -67	    0
20130309	   33	  -72	    0
20130310	   89	   17	    0
20130311	  161	   17	  142
20130312	  111	    6	   89
20130313	   39	  -22	    0
20130314	   39	  -50	    0
20130315	   50	  -56	    0
20130316	   94	   -6	   38
20130317	   89	  -11	    0
20130318	   17	  -22	  135
20130319	   33	  -78	    0
20130320	   33	  -83	    0
20130321	    6	  -94	    0
20130322	  -17	 -106	    0
20130323	   50	  -94	    0
20130324	   72	  -17	    0
20130325	   11	  -22	  102
20130326	    6	  -22	   13
20130327	   50	   -6	    0
20130328	   61	 -106	    0
20130329	   61	  -50	    0
20130330	   78	  -50	    0
20130331	   94	  -11	    0
20130401	   94	    0	    0
20130402	   28	  -50	    0
20130403	   56	  -56	    0
