20031016	  144	   33	   10
20031017	  161	  -17	    0
20031018	  289	   72	    0
20031019	  322	   50	    0
20031020	  306	  117	    0
20031021	  294	   56	    0
20031022	  300	   61	    0
20031023	  228	   72	    0
20031024	  189	   83	    0
20031025	  144	   33	    0
20031026	  122	   28	    0
20031027	  128	    0	    0
20031028	  144	   39	    0
20031029	  228	   33	    0
20031030	  167	   61	    0
20031031	   78	   39	    0
20031101	   39	    6	    0
20031102	   44	   28	  554
20031103	   56	   39	  665
20031104	   56	    6	  234
20031105	    6	  -22	    0
20031106	   50	  -61	    0
20031107	   78	  -50	    0
20031108	   22	  -44	    0
20031109	  100	  -11	    0
20031110	  106	   50	    0
20031111	  189	   67	    0
20031112	  106	   28	    0
20031113	   78	  -50	    0
20031114	  117	   22	    0
20031115	  139	   22	    0
20031116	  172	  -33	    0
20031117	  167	   67	   36
20031118	  156	   50	   79
20031119	  206	   -6	    0
20031120	  222	   83	    0
20031121	  106	    0	    0
20031122	   33	   17	    0
20031123	   17	  -72	   36
20031124	   17	 -106	    0
20031125	   89	  -22	    0
20031126	   83	  -67	    0
20031127	   83	  -50	    0
20031128	   22	  -83	    0
20031129	  128	  -94	    0
20031130	  172	   -6	    0
20031201	   78	   -6	    0
20031202	   61	  -11	   56
20031203	   22	    0	   48
20031204	   28	   -6	   10
20031205	   22	  -22	    0
20031206	    6	  -39	    0
20031207	   89	  -11	    0
20031208	   94	   -6	    0
20031209	   17	  -56	  155
20031210	  -44	  -94	   18
20031211	  -50	 -128	    0
20031212	  -39	 -144	    0
20031213	  -22	  -67	   20
20031214	  -11	  -44	    0
20031215	   44	  -33	    0
20031216	   17	  -50	    0
20031217	   17	  -78	   10
20031218	   72	    0	    0
20031219	   28	  -39	    0
20031220	   89	  -50	    0
20031221	  111	   11	    0
20031222	   56	    0	    0
20031223	    6	  -39	    0
20031224	   39	 -100	    0
20031225	   78	  -39	    0
20031226	   83	    6	    0
20031227	  161	   44	    0
20031228	   72	  -28	    0
20031229	   50	  -28	    0
20031230	  111	  -33	    0
20031231	   44	  -56	    0
20040101	  117	    6	    0
20040102	  139	  -22	    0
20040103	   83	  -61	    0
20040104	  -61	 -106	   74
20040105	 -100	 -228	    0
20040106	  -94	 -233	    0
20040107	  -22	 -200	    0
20040108	   28	  -61	    0
20040109	  -33	 -100	    0
20040110	   44	 -128	    0
20040111	  117	   -6	    0
20040112	   89	  -50	    0
20040113	   61	  -56	    0
20040114	   83	  -33	    0
20040115	   83	  -72	    0
20040116	   72	    6	   56
20040117	   61	  -11	   20
20040118	  -11	 -111	    0
20040119	  -56	 -144	    0
20040120	  -17	  -94	    0
20040121	  111	  -72	    0
20040122	    6	  -94	    0
20040123	  172	  -78	    0
20040124	   56	  -61	    0
20040125	  -28	  -50	   91
20040126	  -44	 -144	  109
20040127	 -144	 -217	    0
20040128	 -128	 -217	    0
20040129	 -139	 -211	    0
20040130	 -128	 -217	    0
20040131	  -67	 -156	    0
20040201	  -50	  -83	   33
20040202	  -67	 -111	   97
20040203	  -78	 -206	    0
20040204	  -39	 -167	    0
20040205	  -22	  -56	   76
20040206	  -50	 -117	    3
20040207	 -111	 -194	    0
20040208	   28	 -228	    0
20040209	   28	 -117	    0
20040210	   -6	 -117	    0
20040211	    6	  -89	    0
20040212	  -83	 -167	    0
20040213	    6	 -172	    0
20040214	  -22	 -150	    0
20040215	  -50	 -194	    0
20040216	   -6	 -167	    0
20040217	   17	 -150	    0
20040218	   67	  -22	    0
20040219	  122	   22	    0
20040220	   78	   11	    0
20040221	  100	  -44	    0
20040222	  156	   22	    0
20040223	   22	  -28	    0
20040224	    6	   -6	    0
20040225	   67	   -6	    0
20040226	  100	  -67	    0
20040227	  139	  -17	    0
20040228	  128	   22	    0
20040229	  122	   56	  102
20040301	   94	   28	   20
20040302	   44	   11	    0
20040303	   44	    6	   56
20040304	   50	   22	  203
20040305	   61	   11	  188
20040306	  172	  -17	    0
20040307	  117	   11	    0
20040308	  194	  -33	    0
20040309	  139	    0	    0
20040310	  178	   17	    0
20040311	   72	  -28	    0
20040312	  139	  -83	    0
20040313	  128	   56	   10
20040314	  122	   -6	    0
20040315	   72	   -6	   41
20040316	   33	  -28	    8
20040317	  128	  -17	    3
20040318	  139	   44	    0
20040319	  239	   -6	    0
20040320	  178	   67	    0
20040321	   67	  -44	    0
20040322	  128	  -11	    0
20040323	  239	   28	    0
20040324	  239	  139	    0
20040325	  206	  144	    3
20040326	  250	  161	   41
20040327	  194	  106	  386
20040328	  156	   61	   64
20040329	  150	   28	   15
20040330	   83	    6	    0
20040331	  117	  -28	    0
20040401	  156	  -22	    0
20040402	  206	  -39	    0
20040403	  161	   11	    0
20040404	  178	  -17	    0
20040405	  211	   33	    0
20040406	  244	  117	    0
20040407	  244	  106	    0
20040408	  206	   28	    0
20040409	  117	   72	    5
20040410	  122	   17	    0
20040411	  133	  -50	    0
20040412	  117	   17	    0
20040413	  161	  -17	    0
20040414	  228	    6	    0
20040415	  261	  128	    0
20040416	  322	   94	    0
20040417	  328	   83	    0
20040418	  256	  200	    0
20040419	  189	  100	    0
20040420	  250	  128	    8
20040421	  222	   67	    0
20040422	  183	  100	    0
20040423	  194	   94	    0
20040424	  178	  100	  196
20040425	  183	   83	    0
20040426	  194	   44	    0
20040427	  256	   11	    0
20040428	  311	  167	    0
20040429	  256	  117	    0
20040430	  117	   72	   18
20040501	  172	   56	    0
20040502	  133	   17	    0
20040503	  189	  -22	    0
20040504	  261	  100	    0
20040505	  317	   61	    0
20040506	  361	  194	    0
20040507	  328	  150	    0
20040508	  333	  189	    0
20040509	  306	  178	    0
20040510	  272	  167	   36
20040511	  294	  183	    0
20040512	  239	  122	    5
20040513	  128	   56	  119
20040514	  156	   44	    3
20040515	  206	   17	    0
20040516	  267	  106	    0
20040517	  294	  167	   91
20040518	  211	  150	  284
20040519	  278	  178	    0
20040520	  283	  200	    0
20040521	  317	  217	    0
20040522	  300	  183	    0
20040523	  267	  161	  112
20040524	  267	  133	   28
20040525	  200	  111	    0
20040526	  250	  111	    0
20040527	  289	  150	   81
20040528	  294	  128	    0
20040529	  294	  211	    0
20040530	  228	  161	  785
20040531	  250	  117	   10
20040601	  256	  117	    0
20040602	  228	  111	    0
20040603	  256	  117	    0
20040604	  278	  128	    0
20040605	  233	  156	   13
20040606	  278	  161	    0
20040607	  317	  211	    0
20040608	  317	  217	    0
20040609	  278	  200	    0
20040610	  289	  206	    0
20040611	  339	  233	    0
20040612	  300	  167	  185
20040613	  306	  156	   46
20040614	  283	  206	    8
20040615	  283	  200	    8
20040616	  294	  217	    0
20040617	  267	  156	    0
20040618	  206	  172	   28
20040619	  211	  122	    0
20040620	  239	  156	    0
20040621	  272	  156	  277
20040622	  267	  117	    0
20040623	  294	  156	    0
20040624	  239	  133	    0
20040625	  228	   67	    0
20040626	  250	   89	    0
20040627	  233	  161	    0
20040628	  261	  139	    0
20040629	  267	   89	    0
20040630	  289	  117	    0
20040701	  283	  189	    0
20040702	  261	  200	   46
20040703	  294	  200	   25
20040704	  311	  167	   71
20040705	  261	  183	  109
20040706	  244	  183	    3
20040707	  222	  111	   33
20040708	  267	  178	    0
20040709	  300	  194	   10
20040710	  306	  194	    0
20040711	  317	  200	  246
20040712	  328	  200	    0
20040713	  339	  211	    0
20040714	  300	  194	    0
20040715	  289	  172	    0
20040716	  317	  217	    3
20040717	  283	  167	    0
20040718	  289	  133	    0
20040719	  356	  194	   81
20040720	  378	  217	    0
20040721	  328	  211	  185
20040722	  267	  217	   33
20040723	  250	  194	    0
20040724	  194	  144	  180
20040725	  239	  106	    0
20040726	  250	   94	    0
20040727	  261	  111	    0
20040728	  272	  156	  132
20040729	  267	  183	   38
20040730	  272	  161	    0
20040731	  300	  156	    0
20040801	  322	  206	    0
20040802	  328	  233	    0
20040803	  339	  239	    0
20040804	  278	  211	    0
20040805	  267	  144	    0
20040806	  256	  144	    0
20040807	  272	  122	    0
20040808	  289	  189	   71
20040809	  283	  178	    0
20040810	  244	  122	   13
20040811	  189	  111	    0
20040812	  228	   78	    0
20040813	  222	  106	    0
20040814	  244	   78	    0
20040815	  244	  106	    0
20040816	  294	  133	    0
20040817	  278	  156	    0
20040818	  339	  167	    0
20040819	  233	  139	    0
20040820	  256	  133	    0
20040821	  278	   83	    0
20040822	  311	  161	    0
20040823	  261	  194	  234
20040824	  289	  183	  229
20040825	  294	  183	  206
20040826	  328	  189	    0
20040827	  289	  194	  150
20040828	  250	  178	    0
20040829	  261	  106	    0
20040830	  294	  133	    0
20040831	  311	  150	    0
20040901	  306	  178	    0
20040902	  300	  161	    0
20040903	  311	  172	    0
20040904	  322	  183	    0
20040905	  300	  206	  168
20040906	  267	  122	    0
20040907	  256	   89	    0
20040908	  250	   89	    0
20040909	  289	  111	    0
20040910	  311	  144	    0
20040911	  306	  139	    0
20040912	  328	  161	    0
20040913	  339	  183	    0
20040914	  339	  194	    0
20040915	  272	  167	   51
20040916	  272	   78	    0
20040917	  267	  100	    0
20040918	  344	  189	    0
20040919	  333	  189	    0
20040920	  306	  189	    0
20040921	  317	  189	    0
20040922	  306	  156	    0
20040923	  261	  150	   25
20040924	  306	   78	    0
20040925	  278	   89	    0
20040926	  278	   61	    0
20040927	  306	   94	    0
20040928	  233	   94	    0
20040929	  250	   -6	    0
20040930	  294	  128	    0
20041001	  222	   67	    0
20041002	  189	  -28	    0
20041003	  283	   72	    0
20041004	  194	   67	    0
20041005	  250	   22	    0
20041006	  267	   67	    0
20041007	  222	  156	    0
20041008	  272	  111	    0
20041009	  222	    6	    0
20041010	  239	   28	    0
20041011	  183	  106	    0
20041012	  178	   94	    0
20041013	  178	   39	    0
20041014	  128	   17	    0
20041015	  150	   17	    0
20041016	  139	  -11	    0
20041017	  222	   22	    0
20041018	  144	   94	    0
20041019	  167	   89	    0
20041020	  139	   83	    0
20041021	  150	  100	    0
20041022	  267	  150	    0
20041023	  211	   56	    0
20041024	  256	   17	    0
20041025	  206	   56	    0
20041026	  189	  111	   71
20041027	  189	  128	    0
20041028	  278	  144	    0
20041029	  289	  161	    0
20041030	  194	   61	    0
20041031	  206	    6	    0
20041101	  128	   89	   38
20041102	   94	  -33	    0
20041103	   94	  -56	    0
20041104	  139	  -11	    0
20041105	  211	  -44	    0
20041106	  261	    6	    0
20041107	  183	   17	    0
20041108	  161	  -44	    0
20041109	  217	   44	    0
20041110	  144	   56	    0
20041111	  100	  -33	   13
20041112	   89	  -72	    0
20041113	  106	 -100	    0
20041114	  128	    0	    0
20041115	  111	   50	   15
20041116	  217	   94	    0
20041117	  200	  144	    0
20041118	  156	  106	   30
20041119	  128	   83	   23
20041120	  106	   22	    0
20041121	   78	  -11	    0
20041122	  106	   17	    0
20041123	   67	   22	    0
20041124	   61	  -44	    0
20041125	  128	  -72	    0
20041126	  150	   56	    0
20041127	   83	  -33	   15
20041128	   22	  -33	    0
20041129	   17	  -11	   58
20041130	   17	  -61	    0
20041201	   44	 -100	    0
20041202	   78	  -83	    0
20041203	   72	  -61	    0
20041204	  133	  -11	    0
20041205	   50	  -50	   76
20041206	   61	   39	    0
20041207	   44	  -22	    0
20041208	   94	  -33	    0
20041209	  106	  -33	    0
20041210	  144	  -17	    0
20041211	   78	  -33	    0
20041212	  100	    6	    0
20041213	    6	  -67	    0
20041214	   28	 -150	    0
20041215	   94	  -72	    0
20041216	  106	  -67	    0
20041217	   89	  -83	    0
20041218	  100	  -28	    0
20041219	  -28	 -161	    0
20041220	  106	  -83	    0
20041221	    6	  -83	    0
20041222	  -72	 -156	    0
20041223	  -89	 -206	    0
20041224	  -22	 -217	    0
20041225	  122	  -61	    0
20041226	   39	 -100	    0
20041227	  111	  -50	    0
20041228	  117	  -39	    0
20041229	  128	  -94	    0
20041230	  194	   78	    0
20041231	   94	  -28	    0
20050101	  156	   -6	    0
20050102	   -6	  -50	    0
20050103	  -11	  -61	  127
20050104	  -50	  -72	   23
20050105	  -72	 -122	  117
20050106	 -122	 -194	   30
20050107	  -50	 -144	    0
20050108	  -28	 -194	    0
20050109	   11	  -72	    0
20050110	  -67	  -83	    0
20050111	  -39	  -72	    0
20050112	  -22	  -72	    0
20050113	  -22	 -161	    0
20050114	 -150	 -200	    3
20050115	 -133	 -228	    0
20050116	  -94	 -239	    0
20050117	  -44	 -183	    0
20050118	   39	 -128	    0
20050119	   56	  -11	    0
20050120	  100	  -11	    0
20050121	    0	  -11	    0
20050122	   28	 -139	    0
20050123	   -6	 -139	    0
20050124	  111	  -50	    0
20050125	  122	  -22	    0
20050126	   61	  -22	    0
20050127	    6	  -33	    0
20050128	   11	  -33	    0
20050129	   39	  -17	    0
20050130	   39	   -6	    3
20050131	   28	  -11	    3
20050201	   28	    0	    0
20050202	   83	  -28	    0
20050203	  156	  -44	    0
20050204	  167	    6	    0
20050205	  156	   17	    0
20050206	   89	  -11	  173
20050207	   -6	  -83	   69
20050208	  -83	 -111	   81
20050209	  -44	 -161	    0
20050210	    6	 -189	    0
20050211	   78	 -117	    0
20050212	   61	  -44	  104
20050213	   89	   56	  218
20050214	  183	   -6	    0
20050215	   72	   22	    0
20050216	   67	  -44	    0
20050217	  100	  -78	    0
20050218	   72	  -67	    0
20050219	   61	    0	    5
20050220	  117	   11	    8
20050221	   44	  -17	    0
20050222	   83	   -6	    0
20050223	   61	  -11	    0
20050224	   50	  -33	    0
20050225	  156	  -44	    0
20050226	  139	  -28	    0
20050227	   94	  -11	    0
20050228	  -11	  -67	    0
20050301	   50	 -100	    0
20050302	  139	  -61	    0
20050303	  150	  -28	    0
20050304	  189	  -67	    0
20050305	  150	  -44	    0
20050306	  239	    0	    0
20050307	  172	   -6	    0
20050308	   39	  -89	    0
20050309	   67	  -33	    0
20050310	  161	   22	    0
20050311	  167	  -33	    0
20050312	  144	  -11	    0
20050313	   94	  -78	    0
20050314	   72	 -106	    0
20050315	  133	 -106	    0
20050316	  172	  -44	    0
20050317	  189	   33	    0
20050318	  133	    0	    0
20050319	   83	  -22	    0
20050320	  133	  -33	    0
20050321	  144	   61	    0
20050322	   72	   22	   76
20050323	  111	    0	    0
20050324	   83	   28	   71
20050325	   67	   22	    8
20050326	   94	   11	    0
20050327	  167	  -39	    0
20050328	  239	   11	    0
20050329	  261	  117	    0
20050330	  178	   67	   58
20050331	  161	   11	    0
20050401	  156	    6	    0
20050402	  194	  -50	    0
20050403	  289	   28	    0
20050404	  278	  111	    0
20050405	  267	  144	    0
20050406	  178	  122	  257
20050407	  200	   67	    0
20050408	  211	   39	    0
20050409	  261	  117	    0
20050410	  244	  133	    0
20050411	  217	  100	  259
20050412	  133	   50	   74
20050413	  183	   78	    0
20050414	  200	   -6	    0
20050415	  233	   50	    0
20050416	  261	  128	    0
20050417	  283	  106	    0
20050418	  272	  139	    0
20050419	  267	  172	   86
20050420	  256	  172	   71
20050421	  222	  161	  371
20050422	  183	   89	   41
20050423	  122	   11	    0
20050424	  161	  -11	    0
20050425	  150	   22	   15
20050426	  122	   33	    0
20050427	  172	    0	    0
20050428	   83	   28	   28
20050429	  133	   28	    0
20050430	  144	  -22	    0
20050501	  122	    0	    0
20050502	  133	    0	    0
20050503	  167	  -28	    0
20050504	  217	    0	    0
20050505	  233	   61	    0
20050506	  289	  111	    0
20050507	  283	  167	    0
20050508	  283	  133	  122
20050509	  267	  111	    8
20050510	  328	  106	    0
20050511	  272	  178	    0
20050512	  239	  150	  335
20050513	  178	  111	   13
20050514	  156	   61	    0
20050515	  178	   33	    0
20050516	  244	   78	    0
20050517	  278	  128	    0
20050518	  283	  178	    0
20050519	  328	  106	    0
20050520	  294	  117	    0
20050521	  300	  139	    0
20050522	  294	  167	    0
20050523	  311	  100	    0
20050524	  283	  172	    0
20050525	  306	  150	   13
20050526	  250	   78	    0
20050527	  250	  106	    0
20050528	  250	   72	    0
20050529	  250	  122	    0
20050530	  228	   89	    0
20050531	  272	  139	  450
20050601	  244	  167	   51
20050602	  261	  144	    0
20050603	  228	  167	  117
20050604	  278	  172	    0
20050605	  267	  156	    0
20050606	  306	  167	    0
20050607	  317	  217	    0
20050608	  306	  239	   46
20050609	  256	  178	    3
20050610	  272	  172	  450
20050611	  272	  183	  163
20050612	  250	  161	   61
20050613	  272	  178	    3
20050614	  278	  150	    0
20050615	  294	  133	    0
20050616	  283	  172	    0
20050617	  283	  189	    0
20050618	  283	  139	    0
20050619	  306	  161	    0
20050620	  311	  189	    0
20050621	  328	  194	    0
20050622	  328	  200	    0
20050623	  322	  206	    0
20050624	  339	  222	    0
20050625	  333	  233	    0
20050626	  339	  233	    0
20050627	  339	  239	    0
20050628	  322	  200	   46
20050629	  333	  222	   33
20050630	  272	  200	   51
20050701	  272	  144	    0
