20031210	  111	   83	  107
20031211	  117	  -67	    0
20031212	  -28	 -106	    0
20031213	  -39	 -106	    0
20031214	  -44	  -61	   30
20031215	  -22	  -61	    0
20031216	   56	  -22	   15
20031217	   33	  -67	    0
20031218	   -6	  -67	    8
20031219	  -22	  -44	    0
20031220	  -11	 -133	    0
20031221	   -6	 -133	    0
20031222	   78	   -6	    0
20031223	   78	   -6	    0
20031224	   11	  -56	    0
20031225	  -28	  -61	    0
20031226	   33	  -61	    0
20031227	   56	  -44	    0
20031228	   94	   22	   94
20031229	  106	   39	    8
20031230	   61	  -44	    0
20031231	   78	  -44	    0
20040101	   61	  -17	    0
20040102	  106	  -17	    0
20040103	  161	   56	    0
20040104	   56	  -11	    0
20040105	    6	  -56	   69
20040106	  -56	 -194	    0
20040107	  -89	 -194	    0
20040108	  -28	 -133	    0
20040109	    6	  -61	    0
20040110	  -28	  -78	    0
20040111	  -22	  -72	    0
20040112	   61	  -28	    0
20040113	   17	  -17	    0
20040114	   17	  -33	    0
20040115	   39	  -83	    0
20040116	  -22	  -89	    0
20040117	   33	  -28	   30
20040118	   28	  -67	   15
20040119	  -67	 -150	    0
20040120	  -78	 -150	    0
20040121	  -56	 -100	    0
20040122	   44	 -128	    0
20040123	 -106	 -150	    0
20040124	   22	 -106	    0
20040125	  -39	 -106	    0
20040126	  -61	  -94	   15
20040127	  -50	  -83	   48
20040128	  -61	 -178	   28
20040129	 -106	 -178	    0
20040130	 -139	 -211	    5
20040131	 -161	 -233	    0
20040201	 -106	 -228	    0
20040202	  -11	 -117	    0
20040203	    6	  -67	   81
20040204	  -67	 -172	    0
20040205	  -56	 -172	    0
20040206	  -22	  -56	   25
20040207	  -17	  -67	    8
20040208	  -44	  -78	    0
20040209	    0	  -78	    0
20040210	    6	  -56	    0
20040211	  -17	 -122	    0
20040212	   22	  -94	    0
20040213	  -44	 -117	    0
20040214	  -11	 -117	    0
20040215	    6	 -100	    0
20040216	  -39	 -117	    0
20040217	  -17	 -122	    0
20040218	   39	  -83	    0
20040219	   94	  -78	    0
20040220	  117	    6	   33
20040221	   78	    6	    5
20040222	   33	  -33	    0
20040223	   89	  -28	    0
20040224	  106	    6	    0
20040225	   44	  -22	    0
20040226	   61	  -28	    0
20040227	   72	  -33	    0
20040228	   94	  -39	    0
20040229	  128	   -6	    0
20040301	  156	   39	   20
20040302	  183	   67	    0
20040303	  117	   33	    0
20040304	  100	   33	   30
20040305	  156	   61	  338
20040306	  144	   33	    0
20040307	  100	   33	    0
20040308	   78	    0	    0
20040309	   67	  -11	    0
20040310	   50	  -39	    0
20040311	   94	  -28	   10
20040312	   44	  -83	    0
20040313	   28	  -83	    0
20040314	  106	  -44	   41
20040315	  100	  -11	    0
20040316	   50	  -11	   15
20040317	   11	  -11	   18
20040318	   72	  -11	    0
20040319	  106	  -22	   30
20040320	  139	  -28	    0
20040321	  183	  -28	    0
20040322	   39	  -78	    0
20040323	   61	  -78	    0
20040324	  167	   67	    0
20040325	  206	   89	    0
20040326	  167	  128	  244
20040327	  194	  128	    3
20040328	  206	  128	    0
20040329	  233	   44	  229
20040330	  172	   44	   33
20040331	   78	   39	  109
20040401	  111	   11	    0
20040402	  100	    6	    0
20040403	  139	    0	    0
20040404	  161	    0	    0
20040405	  111	  -11	    0
20040406	  144	  -17	    0
20040407	  233	   50	    0
20040408	  228	   78	    0
20040409	  139	   17	    0
20040410	  161	   17	    0
20040411	  133	    0	    0
20040412	  117	   -6	    0
20040413	   89	  -17	    0
20040414	  122	  -17	    0
20040415	  211	    0	    0
20040416	  233	   67	    0
20040417	  294	  128	    0
20040418	  306	  172	    0
20040419	  300	  178	    0
20040420	  233	   67	    0
20040421	  194	   83	  257
20040422	  178	   33	    0
20040423	  144	   22	    0
20040424	  194	   50	    0
20040425	  172	  106	  295
20040426	  167	   39	    0
20040427	  167	   22	    0
20040428	  133	   28	    0
20040429	  272	   94	    0
20040430	  244	  150	   48
20040501	  228	   78	  130
20040502	  100	   44	    0
20040503	  133	   28	   38
20040504	  144	   17	    0
20040505	  189	   72	    0
20040506	  244	   78	    0
20040507	  317	  111	   74
20040508	  167	  106	   18
20040509	  311	  111	    0
20040510	  306	  189	    0
20040511	  294	  178	    0
20040512	  294	  178	   43
20040513	  294	  189	   15
20040514	  272	  183	  152
20040515	  189	   94	   91
20040516	  150	   67	    0
20040517	  222	   67	    0
20040518	  283	  161	    0
20040519	  250	  111	   97
20040520	  250	  117	    0
20040521	  272	  206	   10
20040522	  311	  211	    0
20040523	  283	  211	   10
20040524	  267	  128	   25
20040525	  233	  122	  157
20040526	  206	  122	    0
20040527	  206	  106	    0
20040528	  261	  106	    0
20040529	  217	  100	    0
20040530	  272	  106	    0
20040531	  278	  106	  605
20040601	  233	  128	   15
20040602	  256	  128	    5
20040603	  200	  111	    0
20040604	  222	   89	    0
20040605	  239	  106	    0
20040606	  256	  172	    0
20040607	  283	  183	    0
20040608	  306	  183	    0
20040609	  328	  217	    0
20040610	  278	  211	  102
20040611	  250	  206	  109
20040612	  306	  211	    0
20040613	  317	  206	    0
20040614	  278	  194	    0
20040615	  283	  194	  185
20040616	  256	  194	   23
20040617	  272	  200	    0
20040618	  294	  194	    0
20040619	  261	  139	    0
20040620	  200	  100	    0
20040621	  228	  122	    0
20040622	  222	  167	  132
20040623	  228	  128	    0
20040624	  272	  117	    0
20040625	  222	  122	    0
20040626	  217	  111	    0
20040627	  244	  117	    0
20040628	  239	  150	    0
20040629	  233	  122	    0
20040630	  261	  122	    0
20040701	  278	  144	    0
20040702	  289	  156	    0
20040703	  300	  200	    0
20040704	  267	  183	  198
20040705	  289	  200	    0
20040706	  294	  194	   33
20040707	  289	  167	    8
20040708	  206	  144	    0
20040709	  239	  144	    0
20040710	  267	  189	  117
20040711	  278	  200	   71
20040712	  300	  189	   10
20040713	  294	  194	    0
20040714	  306	  156	  356
20040715	  261	  172	    0
20040716	  267	  172	    0
20040717	  278	  178	    0
20040718	  233	  139	   43
20040719	  261	  156	    0
20040720	  267	  167	    0
20040721	  306	  194	    0
20040722	  317	  222	    0
20040723	  317	  183	   10
20040724	  239	  133	    0
20040725	  222	  133	    0
20040726	  239	  139	    0
20040727	  217	  133	    0
20040728	  261	  150	    0
20040729	  272	  178	    0
20040730	  294	  183	    0
20040731	  289	  183	    0
20040801	  306	  194	    0
20040802	  311	  189	    0
20040803	  294	  189	    0
20040804	  311	  189	  257
20040805	  244	  150	    0
20040806	  233	  122	    0
20040807	  233	  117	    0
20040808	  239	  139	    0
20040809	  267	  150	    0
20040810	  300	  150	    8
20040811	  189	  117	    0
20040812	  167	   89	    0
20040813	  211	   83	    0
20040814	  222	  100	    0
20040815	  222	  100	    0
20040816	  233	  117	    0
20040817	  256	  111	   28
20040818	  283	  161	    8
20040819	  233	  178	   71
20040820	  217	   83	   56
20040821	  194	  128	   15
20040822	  244	  122	    0
20040823	  283	  128	    0
20040824	  294	  167	    0
20040825	  283	  172	   51
20040826	  239	  178	  538
20040827	  289	  194	    5
20040828	  289	  194	   94
20040829	  289	  117	   89
20040830	  211	  117	    0
20040831	  256	  117	    0
20040901	  267	  150	    0
20040902	  283	  161	    0
20040903	  283	  178	    0
20040904	  294	  183	    0
20040905	  289	  189	    0
20040906	  294	  206	    0
20040907	  256	  133	    5
20040908	  222	  117	    0
20040909	  222	  100	    0
20040910	  239	  111	    0
20040911	  283	  128	    0
20040912	  289	  133	    0
20040913	  306	  150	    0
20040914	  306	  167	    0
20040915	  283	  178	    0
20040916	  294	  183	  203
20040917	  239	  122	    0
20040918	  228	  122	    0
20040919	  272	  117	    0
20040920	  250	  117	    0
20040921	  278	  117	    0
20040922	  289	  117	    0
20040923	  300	  117	    0
20040924	  300	  161	    0
20040925	  272	  122	    0
20040926	  239	   83	    0
20040927	  233	   89	    0
20040928	  244	   89	    0
20040929	  206	   94	    0
20040930	  211	   61	    0
20041001	  239	   56	    0
20041002	  233	   50	   36
20041003	  189	   33	    0
20041004	  217	   61	    0
20041005	  133	    6	    0
20041006	  172	   -6	    0
20041007	  250	   56	    0
20041008	  267	   83	   66
20041009	  194	  106	   30
20041010	  217	   56	    0
20041011	  194	   67	    0
20041012	  183	   56	    0
20041013	  167	   83	  208
20041014	  128	   56	   18
20041015	  128	   50	  142
20041016	  122	   61	    0
20041017	   89	  -11	    0
20041018	  139	   -6	   51
20041019	   83	   56	    3
20041020	  111	   72	    0
20041021	  133	  100	    0
20041022	  161	   78	    0
20041023	  178	  117	   43
20041024	  244	   44	   53
20041025	  200	   50	    0
20041026	  250	   83	    0
20041027	  183	  117	   33
20041028	  178	   89	    0
20041029	  189	   89	    0
20041030	  267	  144	   61
20041031	  150	   56	    0
20041101	  172	   72	   10
20041102	  100	   89	  292
20041103	   89	   28	    0
20041104	  111	   39	  142
20041105	  111	    6	   10
20041106	  122	    0	    0
20041107	  194	   56	    0
20041108	  156	   -6	    0
20041109	   89	   -6	    0
20041110	  128	   -6	    0
20041111	  178	   50	    0
20041112	   89	  -17	    0
20041113	   94	  -22	    0
20041114	   89	  -22	    0
20041115	  111	   -6	    0
20041116	  122	    6	   15
20041117	  144	   94	    0
20041118	  183	  128	   10
20041119	  167	  117	  178
20041120	  133	  100	   20
20041121	  133	   33	    0
20041122	   78	   17	    0
20041123	  100	    6	    0
20041124	  139	   33	   51
20041125	   44	  -72	  234
20041126	   17	 -111	    0
20041127	   78	   17	   53
20041128	   83	   17	   56
20041129	   44	    6	    0
20041130	   28	    6	   53
20041201	   33	  -22	  107
20041202	   22	  -28	    0
20041203	   44	  -17	    0
20041204	   50	  -28	    0
20041205	  100	  -11	    0
20041206	   89	    6	   74
20041207	  117	   78	  234
20041208	  106	   33	   10
20041209	   67	   28	    0
20041210	  106	   33	    3
20041211	   56	   17	   10
20041212	   56	    6	    0
20041213	   67	  -28	    0
20041214	  -28	  -94	    0
20041215	  -28	  -94	    0
20041216	   33	  -78	    0
20041217	   72	  -56	    0
20041218	   17	  -61	    0
20041219	   56	 -144	    0
20041220	 -100	 -150	    0
20041221	   -6	 -100	    0
20041222	   11	 -106	    0
20041223	 -100	 -133	    0
20041224	  -78	 -183	    0
20041225	 -106	 -194	    0
20041226	  -28	 -111	   10
20041227	  -44	 -133	    0
20041228	   28	 -122	    0
20041229	   72	  -28	    0
20041230	   89	    0	    0
20041231	  128	   11	    5
20050101	  150	   22	   10
20050102	   67	  -11	   64
20050103	  139	    6	   53
20050104	   39	    6	  330
20050105	   28	   -6	   79
20050106	    6	  -39	   41
20050107	  -33	  -78	    0
20050108	  -22	  -78	    5
20050109	   -6	  -39	    0
20050110	   17	   -6	    0
20050111	    6	   -6	  112
20050112	   44	    6	   84
20050113	  178	   17	  348
20050114	   17	 -139	   18
20050115	 -106	 -150	    0
20050116	  -94	 -139	    0
20050117	 -100	 -161	    0
20050118	  -94	 -172	    0
20050119	   -6	 -178	    0
20050120	   22	  -39	    3
20050121	  -11	  -83	    0
20050122	  -44	  -94	    5
20050123	  -56	 -150	    8
20050124	  -39	 -139	    0
20050125	   28	  -50	    0
20050126	   83	  -44	    0
20050127	   17	  -83	    0
20050128	  -44	 -117	    0
20050129	    6	 -117	    0
20050130	    6	  -44	-9999
20050131	   28	  -44	    0
20050201	   17	  -61	    0
20050202	   33	  -67	    0
20050203	   28	  -56	    0
20050204	   78	  -61	    0
20050205	  117	  -33	    0
20050206	  128	   11	    0
20050207	   78	   44	   76
20050208	   78	    0	   33
20050209	    6	  -33	    3
20050210	    6	  -61	    3
20050211	  -11	  -67	    0
20050212	   67	  -44	    0
20050213	  111	  -11	   43
20050214	  111	   39	  175
20050215	   83	   28	    8
20050216	  106	  -17	    3
20050217	   28	  -39	    0
20050218	   -6	 -100	    0
20050219	  -17	 -106	    0
20050220	   28	  -28	   28
20050221	   78	    6	   33
20050222	   22	    0	    0
20050223	   28	  -56	    0
20050224	   33	  -56	    0
20050225	   28	  -17	    0
20050226	   94	  -22	    0
20050227	   56	  -17	    0
20050228	   56	  -17	   41
20050301	  -11	  -72	   10
20050302	  -17	  -78	    0
20050303	  -17	  -94	    0
20050304	   44	  -94	    0
20050305	  117	  -17	    0
20050306	   50	  -17	    0
20050307	  200	   44	    0
20050308	  111	  -56	    0
20050309	    6	  -72	    0
20050310	   11	  -67	    0
20050311	   39	  -56	   36
20050312	   44	  -50	    0
20050313	  -28	  -67	    0
20050314	   28	  -67	    0
20050315	   56	  -72	    0
20050316	   72	  -72	    0
20050317	  122	  -39	    0
20050318	  144	  -22	    0
20050319	  156	  -17	   15
20050320	   44	  -28	    0
20050321	   72	  -33	    0
20050322	  106	  -50	    0
20050323	   61	  -39	   66
20050324	   39	  -17	   13
20050325	   72	  -11	   51
20050326	   44	  -11	   41
20050327	   61	   11	    5
20050328	  111	    0	    0
20050329	  178	    6	    0
20050330	  211	   44	    0
20050331	  244	   83	  229
20050401	  172	   61	    0
20050402	  139	   28	    0
20050403	  139	   39	    0
20050404	  206	   61	    0
20050405	  256	   67	    0
20050406	  244	  106	    0
20050407	  244	   94	   20
20050408	  156	   44	    0
20050409	  206	   56	    0
20050410	  239	   83	    0
20050411	  278	  122	    0
20050412	  267	  100	   38
20050413	  100	   44	   43
20050414	  156	   33	    0
20050415	  194	   33	    0
20050416	  217	   50	    0
20050417	  244	   61	    0
20050418	  272	  122	    0
20050419	  283	  128	    0
20050420	  267	  144	    0
20050421	  278	   89	  124
20050422	  161	   72	  180
20050423	   83	    6	   36
20050424	   61	  -33	    0
20050425	  128	  -28	    0
20050426	  183	   22	   23
20050427	  139	   50	    8
20050428	  144	   33	    0
20050429	  133	   33	    0
20050430	  128	   22	    5
20050501	  139	   28	    0
20050502	  106	   33	    0
20050503	   83	  -17	    0
20050504	  144	  -17	    0
20050505	  183	    0	    0
20050506	  211	   61	    0
20050507	  250	   67	    0
20050508	  289	  133	    0
20050509	  300	  133	   53
20050510	  261	  150	    0
20050511	  306	  161	    0
20050512	  267	   94	   10
20050513	  178	   94	    0
20050514	  278	  139	    0
20050515	  206	   83	    0
20050516	  128	   28	    0
20050517	  189	   28	    0
20050518	  250	  106	    0
20050519	  267	  128	   86
20050520	  278	  133	   13
20050521	  200	   89	    0
20050522	  228	   89	    5
20050523	  267	  133	    0
20050524	  244	  111	    0
20050525	  217	  100	    0
20050526	  228	  106	    0
20050527	  239	  150	    0
20050528	  239	  128	    0
20050529	  233	  128	    0
20050530	  239	  139	    0
20050531	  256	  100	    0
20050601	  267	  100	    0
20050602	  283	  128	    0
20050603	  233	  167	    5
20050604	  239	  128	    0
20050605	  333	  167	    0
20050606	  328	  189	    3
20050607	  317	  183	    0
20050608	  344	  194	    0
20050609	  328	  183	   33
20050610	  322	  189	    0
20050611	  322	  200	    8
20050612	  300	  211	    0
20050613	  256	  189	    0
20050614	  317	  183	   71
20050615	  244	  161	    0
20050616	  244	  139	    0
20050617	  256	  139	    0
20050618	  222	  128	    0
20050619	  239	  150	    0
20050620	  261	  139	    0
20050621	  283	  144	    0
20050622	  306	  167	    0
20050623	  317	  189	    0
20050624	  344	  189	    0
20050625	  356	  228	    0
20050626	  356	  228	    0
20050627	  350	  228	    0
20050628	  344	  222	    0
20050629	  322	  222	    0
20050630	  322	  222	  173
20050701	  317	  200	    0
20050702	  250	  139	    0
20050703	  239	  144	    0
20050704	  294	  144	    0
20050705	  311	  156	   10
20050706	  283	  178	    0
20050707	  283	  183	    0
20050708	  278	  156	    0
20050709	  294	  167	    0
20050710	  311	  178	    0
20050711	  317	  200	    0
20050712	  306	  200	   53
20050713	  267	  206	   99
20050714	  294	  206	    0
20050715	  317	  194	    0
20050716	  300	  194	    0
20050717	  322	  217	    0
20050718	  328	  217	   38
20050719	  306	  183	    0
20050720	  294	  183	    0
20050721	  317	  189	   58
20050722	  328	  189	   43
20050723	  311	  206	    0
20050724	  306	  200	    0
20050725	  367	  200	    0
20050726	  356	  244	    0
20050727	  317	  217	  193
20050728	  256	  172	    0
20050729	  244	  150	    0
20050730	  278	  161	    0
20050731	  289	  156	    0
20050801	  294	  156	    0
20050802	  311	  200	    0
20050803	  317	  211	    0
20050804	  328	  217	    0
20050805	  333	  206	   28
20050806	  267	  156	    0
20050807	  289	  156	    0
20050808	  300	  178	    0
20050809	  322	  194	    0
20050810	  344	  206	    0
20050811	  328	  222	    0
20050812	  294	  228	    5
20050813	  306	  222	  312
20050814	  244	  139	  262
20050815	  211	  139	   10
20050816	  244	  172	    0
20050817	  278	  178	    0
20050818	  278	  183	    0
20050819	  300	  222	   76
20050820	  317	  228	   13
20050821	  300	  178	    0
