20030910	  306	  144	    0
20030911	  300	  156	    0
20030912	  300	  156	    0
20030913	  278	  167	  150
20030914	  278	  167	   76
20030915	  278	   89	    0
20030916	  233	   89	    0
20030917	  289	   89	    0
20030918	  289	   89	    0
20030919	  278	  111	   25
20030920	  278	   33	    0
20030921	  278	   33	    0
20030922	  244	   83	  147
20030923	  217	   61	    0
20030924	  217	   61	    0
20030925	  244	   61	    0
20030926	  167	   56	    0
20030927	  178	   56	    0
20030928	  144	   67	    0
20030929	  133	   17	    0
20030930	  150	   17	    0
20031001	  133	  -17	    0
20031002	  106	  -50	    0
20031003	  117	  -50	    0
20031004	  139	   11	   64
20031005	  156	   17	    0
20031006	  172	   17	    0
20031007	  200	   50	    0
20031008	  272	   89	    0
20031009	  272	   83	    0
20031010	  272	   83	    0
20031011	  272	   78	    0
20031012	  256	   67	   25
20031013	  206	   33	    0
20031014	  228	   39	  119
20031015	  228	    6	   38
20031016	  228	    6	    0
20031017	  111	  -22	    0
20031018	  139	  -17	    0
20031019	  228	   72	    0
20031020	  222	   72	    0
20031021	  283	   72	    0
20031022	  178	   17	    0
20031023	  178	   17	    0
20031024	  178	    0	    0
20031025	  178	    0	   89
20031026	  178	  -11	    0
20031027	   61	   -6	    0
20031028	   67	   22	    8
20031029	  106	   22	   13
20031030	  106	   22	   10
20031031	  211	   17	    0
20031101	  111	   56	    0
20031102	  106	   56	  135
20031103	  106	   56	  475
20031104	  106	   56	   64
20031105	  206	   22	   58
20031106	   33	  -17	    0
20031107	   56	  -44	    0
20031108	   56	  -83	    0
20031109	   22	  -83	    0
20031110	   56	  -89	    0
20031111	   94	  -17	   25
20031112	  122	   28	    0
20031113	  150	  -28	    0
20031114	   39	  -50	    0
20031115	   89	   -6	    0
20031116	   56	   39	    0
20031117	   72	   17	    8
20031118	  139	   33	  249
20031119	  144	    6	   61
20031120	  139	    0	    0
20031121	  178	    0	    0
20031122	   78	   33	    0
20031123	  150	   56	   15
20031124	  167	  -72	   23
20031125	  -17	  -72	    0
20031126	   44	  -72	    0
20031127	  100	  -33	    8
20031128	   67	  -22	    0
20031129	   67	  -44	    0
20031130	   67	  -44	    0
20031201	  128	  -44	    0
20031202	  128	  -94	    0
20031203	  122	 -100	    0
20031204	   44	  -17	    0
20031205	   44	  -17	   66
20031206	   67	  -28	    0
20031207	   11	  -11	    0
20031208	   56	   -6	    0
20031209	   67	   33	    0
20031210	   67	   44	  480
20031211	   67	  -83	   74
20031212	  -50	 -144	    0
20031213	  -56	 -150	    0
20031214	  -17	 -117	   18
20031215	  -17	 -117	    0
20031216	   44	  -28	    0
20031217	   44	  -61	    0
20031218	  -44	  -89	    0
20031219	  -22	  -89	    0
20031220	  -11	 -122	    0
20031221	  -11	 -100	    0
20031222	   83	  -11	    0
20031223	   67	  -22	    0
20031224	    6	  -94	    0
20031225	  -44	 -117	    0
20031226	   33	 -111	    0
20031227	   72	  -83	    0
20031228	  100	   39	   81
20031229	  100	  -28	    0
20031230	   44	  -39	    0
20031231	   39	  -50	    0
20040101	   28	  -61	    0
20040102	   67	  -33	    0
20040103	  139	   -6	    0
20040104	   28	  -44	    0
20040105	  -28	  -78	   58
20040106	  -72	 -206	    0
20040107	  -72	 -211	    0
20040108	  -50	 -161	    0
20040109	  -28	 -161	    0
20040110	  -33	 -117	    0
20040111	  -28	 -117	    0
20040112	   39	  -33	    0
20040113	   39	  -56	    0
20040114	    6	  -50	    0
20040115	   56	 -117	    0
20040116	  -39	 -117	    0
20040117	    0	  -39	   41
20040118	    0	 -122	    0
20040119	 -106	 -167	    0
20040120	  -89	 -167	    0
20040121	  -61	 -144	    0
20040122	   22	 -172	    0
20040123	 -117	 -183	    0
20040124	  -67	 -133	   25
20040125	  -67	 -150	    0
20040126	  -50	  -89	    0
20040127	  -50	 -106	   33
20040128	  -67	 -194	   15
20040129	  -67	 -194	    0
20040130	 -161	 -244	    0
20040131	 -161	 -244	    0
20040201	 -100	 -239	    0
20040202	   -6	 -106	    0
20040203	    0	  -39	   79
20040204	    0	 -222	    0
20040205	  -28	 -217	    0
20040206	  -17	  -44	   61
20040207	  -17	 -100	    0
20040208	  -17	 -189	    0
20040209	   -6	  -89	    0
20040210	  -22	  -89	    0
20040211	   -6	 -122	    0
20040212	    0	 -117	    0
20040213	    0	 -144	    0
20040214	  -28	 -150	    0
20040215	   11	 -133	    0
20040216	  -33	 -178	    0
20040217	  -22	 -178	    0
20040218	   11	 -178	    0
20040219	   56	  -78	    0
20040220	   61	  -33	    0
20040221	   61	  -11	   64
20040222	   39	  -61	    0
20040223	   44	  -61	   43
20040224	   61	    6	    0
20040225	   28	  -39	    0
20040226	   50	  -44	    0
20040227	   72	  -33	    0
20040228	  100	  -33	    0
20040229	  117	    6	    0
20040301	  144	   39	   30
20040302	  161	   39	   23
20040303	   83	   17	    0
20040304	   83	   17	    8
20040305	  156	   17	  417
20040306	  156	   17	    5
20040307	   72	   17	    0
20040308	   72	  -11	    0
20040309	   72	  -33	    0
20040310	   56	  -28	    0
20040311	   94	  -28	    0
20040312	    6	 -106	    0
20040313	   11	 -106	    0
20040314	   78	  -67	    0
20040315	   56	  -44	    0
20040316	   56	  -44	    0
20040317	    6	  -22	   18
20040318	   33	  -39	    8
20040319	   39	  -39	   28
20040320	  117	  -28	   23
20040321	  156	  -39	    0
20040322	   11	  -94	    0
20040323	   50	  -39	    0
20040324	  156	   22	  203
20040325	  167	   28	   33
20040326	  156	  122	  203
20040327	  194	   67	    0
20040328	  178	   67	    0
20040329	  211	   39	  155
20040330	  211	   39	    0
20040331	  106	    6	    0
20040401	   83	  -11	    0
20040402	  111	  -17	    0
20040403	  133	  -22	    0
20040404	  133	  -22	    0
20040405	  100	  -61	    0
20040406	  133	  -28	    0
20040407	  222	   50	    0
20040408	  194	   50	    0
20040409	  122	  -11	    0
20040410	  144	   39	    0
20040411	  139	  -33	    0
20040412	   72	  -33	    0
20040413	   61	  -28	    0
20040414	  111	  -28	    0
20040415	  217	   39	    0
20040416	  228	   39	    0
20040417	  289	  122	   56
20040418	  261	  117	    0
20040419	  289	  117	    0
20040420	  183	   50	    0
20040421	  183	   50	  221
20040422	  144	   22	    0
20040423	  133	   28	    0
20040424	  183	   39	    0
20040425	  128	   44	  109
20040426	  156	   44	    0
20040427	  156	  -17	    0
20040428	  117	   17	    0
20040429	  278	   17	    0
20040430	  250	   78	   20
20040501	   83	   67	   36
20040502	  117	   28	    0
20040503	  117	  -22	    0
20040504	  133	   67	    5
20040505	  217	   28	    0
20040506	  222	   28	    0
20040507	  256	   89	   10
20040508	  150	   67	    0
20040509	  294	  106	   23
20040510	  306	  144	   13
20040511	  250	  133	   38
20040512	  272	  144	    0
20040513	  283	  144	  147
20040514	  256	  111	  236
20040515	  111	   56	  142
20040516	  167	   39	    0
20040517	  217	   61	    0
20040518	  267	  167	  315
20040519	  172	   61	    0
20040520	  222	  128	    0
20040521	  289	  128	    0
20040522	   78	  156	  391
20040523	  244	  139	   86
20040524	  250	  117	    0
20040525	  183	   78	   28
20040526	  211	   89	    0
20040527	  211	   89	    0
20040528	  256	   72	    0
20040529	  194	   89	    0
20040530	  194	   94	   33
20040531	  228	  161	  427
20040601	  228	  128	   15
20040602	  206	  133	    5
20040603	  206	   83	    0
20040604	  233	   61	    0
20040605	  244	   61	    0
20040606	  256	   83	    0
20040607	  289	  167	    0
20040608	  317	  172	    0
20040609	  322	  167	    0
20040610	  300	  144	  198
20040611	  206	  144	  170
20040612	  283	  144	  569
20040613	  283	  172	    0
20040614	  278	  178	    0
20040615	  283	  150	    8
20040616	  272	  161	    0
20040617	  294	  161	    0
20040618	  294	  161	    0
20040619	  256	  111	    0
20040620	  194	   83	    0
20040621	  233	  106	    0
20040622	  233	  106	  249
20040623	  228	  122	    0
20040624	  272	  106	    0
20040625	  156	   72	   48
20040626	  217	   72	    0
20040627	  239	   72	    0
20040628	  250	   72	   10
20040629	  239	  117	    0
20040630	  278	  133	    0
20040701	  283	  133	    0
20040702	  300	  139	    0
20040703	  300	  139	    0
20040704	  278	  189	  102
20040705	  278	  178	  107
20040706	  250	  150	   51
20040707	  267	  144	    0
20040708	  211	  106	   10
20040709	  239	  106	    0
20040710	  233	  161	  452
20040711	  278	  150	    0
20040712	  294	  150	    0
20040713	  289	  178	    0
20040714	  322	  156	    0
20040715	  267	  139	    0
20040716	  283	  167	    0
20040717	  267	  150	    0
20040718	  244	  144	    0
20040719	  272	  139	    0
20040720	  278	  144	    0
20040721	  322	  222	   13
20040722	  289	  206	   30
20040723	  289	  144	  295
20040724	  222	  106	    0
20040725	  233	  111	    0
20040726	  233	  122	    0
20040727	  278	  133	    0
20040728	  278	  167	    0
20040729	-9999	-9999	-9999
20040730	-9999	-9999	-9999
20040731	  278	  161	    0
20040801	  278	  144	    0
20040802	  306	  189	    0
20040803	  306	  183	    0
20040804	  322	  183	  292
20040805	  239	  122	   10
20040806	  228	   94	    0
20040807	  244	   94	    0
20040808	  239	  106	    0
20040809	  267	  133	    0
20040810	  294	  144	    0
20040811	  183	  128	    0
20040812	  156	   94	    0
20040813	  172	   89	    0
20040814	  217	   78	    0
20040815	  222	   67	    0
20040816	  239	   67	    0
20040817	  250	  133	   36
20040818	  256	  133	    3
20040819	  256	  111	    0
20040820	  222	  111	    0
20040821	  244	   83	    0
20040822	  228	   78	    0
20040823	  283	   78	    0
20040824	  267	  167	    0
20040825	  250	  183	  127
20040826	  233	  194	    8
20040827	  278	  194	    0
20040828	  289	  183	  188
20040829	  189	  111	  127
20040830	  217	   94	    0
20040831	  256	  144	    0
20040901	  272	  133	    0
20040902	  272	  150	    0
20040903	  289	  144	    0
20040904	  289	  144	    0
20040905	  294	  178	   46
20040906	  294	  178	    0
20040907	  250	  100	    0
20040908	  244	  106	    0
20040909	  211	  100	    0
20040910	  239	   89	    0
20040911	  267	  150	    0
20040912	  289	  128	    0
20040913	  294	  128	    0
20040914	  289	  144	    0
20040915	  294	  194	    0
20040916	  289	  128	  160
20040917	  217	   89	    0
20040918	  228	   94	    0
20040919	  256	   94	    0
20040920	  261	  111	    0
20040921	  261	  111	    0
20040922	  278	   83	    0
20040923	  283	  117	    0
20040924	  289	  117	    0
20040925	  261	   83	    0
20040926	  222	   50	    0
20040927	  244	   44	    0
20040928	  256	   72	    0
20040929	  189	   39	    0
20040930	  200	   22	    0
20041001	  200	  133	    0
20041002	  228	    6	  127
20041003	  189	    0	    0
20041004	  211	   17	    0
20041005	  211	  -28	    0
20041006	  167	   33	    0
20041007	  250	   89	    0
20041008	  239	  161	   61
20041009	  194	   50	   28
20041010	  211	    6	    0
20041011	  189	   50	    0
20041012	  189	   33	    0
20041013	  183	   50	    0
20041014	  183	   50	    5
20041015	  128	   61	   53
20041016	  117	   39	    5
20041017	  117	  -11	    0
20041018	  128	  -17	    0
20041019	   94	   72	    0
20041020	  106	   89	    0
20041021	  133	   89	    0
20041022	  167	   67	  183
20041023	  233	   56	   86
20041024	  233	   44	    0
20041025	  244	  100	    0
20041026	  128	  100	   15
20041027	  167	   83	    0
20041028	  189	  139	   48
20041029	  239	  139	   74
20041030	  239	   72	    0
20041031	-9999	-9999	    0
20041101	  128	   78	   25
20041102	   89	   67	  231
20041103	   78	   50	    0
20041104	  122	   50	   43
20041105	  122	  -17	    8
20041106	  122	   11	    0
20041107	  183	   28	    0
20041108	  133	  -44	    0
20041109	   78	  -22	    0
20041110	  122	   50	    0
20041111	  161	   17	    0
20041112	   78	  -11	    0
20041113	   83	  -50	    0
20041114	  100	  -61	    0
20041115	  106	  -17	    0
20041116	  122	    0	   25
20041117	  133	  117	   28
20041118	  161	  128	    0
20041119	  161	   83	  119
20041120	-9999	-9999	-9999
20041121	  117	  -22	    0
20041122	   61	  -22	    0
20041123	   78	   33	    0
20041124	   94	    6	    0
20041125	   17	  -89	   74
20041126	   28	  -44	    0
20041127	   61	   28	   86
20041128	   78	   -6	   97
20041129	   56	   -6	    0
20041130	   56	  -33	    0
20041201	    0	  -89	   97
20041202	  -11	  -89	    0
20041203	   17	 -111	    0
20041204	  -11	 -106	    0
20041205	   56	  -44	    0
20041206	   67	   33	   33
20041207	   89	   44	  137
20041208	   78	   17	   13
20041209	   44	   17	    0
20041210	   72	   17	    0
20041211	   56	    6	   13
20041212	   56	    0	    0
20041213	   56	  -50	    0
20041214	  -28	 -111	    0
20041215	  -28	 -100	    0
20041216	   33	  -67	    0
20041217	   61	 -106	    0
20041218	   61	 -106	    0
20041219	   11	 -172	    0
20041220	 -100	 -172	    0
20041221	  -11	  -89	   15
20041222	  -44	 -167	    0
20041223	 -122	 -167	    0
20041224	  -94	 -211	    0
20041225	 -106	 -122	    0
20041226	  -72	 -144	   13
20041227	  -50	  -94	    0
20041228	  -22	  -67	    0
20041229	   56	  -61	    0
20041230	   44	  -44	    0
20041231	  122	   28	   15
20050101	  100	  -56	    0
20050102	  100	  -56	    0
20050103	   28	  -17	   15
20050104	   -6	  -28	  132
20050105	   -6	  -61	   46
20050106	  -39	  -67	   51
20050107	  -44	 -156	    0
20050108	  -44	  -83	    0
20050109	    0	-9999	    0
20050110	    0	  -67	    0
20050111	    6	  -33	  127
20050112	   28	    6	    0
20050113	  106	    0	  160
20050114	   39	 -200	    0
20050115	 -128	 -178	    0
20050116	 -122	 -183	    0
20050117	 -111	 -189	    0
20050118	 -139	 -206	    0
20050119	   17	 -183	   46
20050120	   17	  -67	    8
20050121	   17	  -67	    0
20050122	  -39	  -94	  193
20050123	-9999	-9999	    0
20050124	  -56	 -206	    0
20050125	   -6	  -83	    0
20050126	   33	  -44	    0
20050127	  -33	 -167	    0
20050128	  -33	 -167	    0
20050129	  -17	 -106	    0
20050130	   17	  -39	    0
20050131	   28	  -11	    0
20050201	   28	  -17	    0
20050202	   17	  -33	    0
20050203	   50	 -106	    0
20050204	   56	  -72	    0
20050205	  100	  -33	    0
20050206	  111	  -33	    0
20050207	   72	   44	   74
20050208	   67	  -22	    0
20050209	  -17	  -67	   15
20050210	  -22	  -72	    0
20050211	   50	  -33	    0
20050212	  106	    6	    0
20050213	-9999	-9999	    0
20050214	   33	   17	  183
20050215	   44	   11	   48
20050216	   28	  -44	    0
20050217	    0	  -89	    0
20050218	  -39	 -133	    0
20050219	  -33	  -72	    0
20050220	   44	  -50	    0
20050221	   17	   -6	   74
20050222	   17	  -22	   10
20050223	    6	  -78	    0
20050224	   17	  -56	    0
20050225	   50	  -56	    0
20050226	   17	  -50	    0
20050227	   17	  -50	    0
20050228	   28	  -22	  124
20050301	   28	  -94	   13
20050302	  -28	 -133	    0
20050303	  -50	 -156	    0
20050304	   -6	  -67	    0
20050305	   50	  -44	    0
20050306	   83	    0	    0
20050307	  167	   39	    8
20050308	   67	  -89	    0
20050309	  -17	  -94	    0
20050310	  -11	  -94	    0
20050311	   17	  -56	   18
20050312	   17	 -100	   56
20050313	   -6	 -150	    0
20050314	   11	 -106	    0
20050315	   17	  -78	    0
20050316	   44	  -78	    0
20050317	   89	  -33	   18
20050318	   33	  -28	    8
20050319	   50	   17	    0
20050320	   56	  -11	    0
20050321	   44	  -56	    0
20050322	   56	  -22	    0
20050323	   56	  -22	    0
20050324	   67	  -56	    0
20050325	   83	  -11	    0
20050326	   83	  -11	    0
20050327	   89	  -44	    0
20050328	  122	  -39	    0
20050329	  167	   17	    0
20050330	  200	  128	    0
20050331	  239	   56	   56
20050401	  150	    0	    0
20050402	  144	   33	   91
20050403	  139	  -17	    0
20050404	  189	   22	    0
20050405	  233	   22	    0
20050406	  244	  133	    0
20050407	  250	   56	  173
20050408	  144	   39	    0
20050409	  183	   39	    0
20050410	  217	   72	    0
20050411	  267	  111	    0
20050412	  228	   67	    5
20050413	   83	   17	  102
20050414	  194	   22	    0
20050415	  200	   39	    0
20050416	  233	  117	   25
20050417	  278	  100	    0
20050418	  244	   83	    0
20050419	  272	  172	   10
20050420	  167	   39	    0
20050421	  156	   56	  203
20050422	   83	   11	   38
20050423	   67	    0	   36
20050424	   83	   -6	    0
20050425	  167	   -6	    0
20050426	  189	   33	    0
20050427	  172	   22	   25
20050428	  128	   17	    0
20050429	  133	   17	    0
20050430	  133	    6	    0
20050501	  128	  -17	    0
20050502	   94	    6	    3
20050503	   67	  -11	    0
20050504	  122	   -6	    0
20050505	  178	   11	    0
20050506	  217	  100	    0
20050507	  250	  100	    0
20050508	  206	   83	    0
20050509	  283	  150	   13
20050510	  272	  106	  150
20050511	  150	   44	    0
20050512	   94	   39	    0
20050513	  111	   72	   28
20050514	  167	   72	    0
20050515	  167	   50	    0
20050516	-9999	-9999	    0
20050517	  189	   67	    0
20050518	  228	  100	    0
20050519	  233	  144	  163
20050520	  233	   94	  124
20050521	  206	   78	    0
20050522	  217	  139	   25
20050523	  267	  133	    0
20050524	  206	  111	    0
20050525	  217	   78	    0
20050526	  233	  117	    0
20050527	  233	   94	    0
20050528	  233	   78	    0
20050529	  200	   67	    0
20050530	  194	   61	   25
20050531	  244	   72	    0
20050601	  256	  106	    0
20050602	  272	  133	    0
20050603	  278	  156	    0
20050604	  222	  150	    0
20050605	  306	  150	   43
20050606	  294	  167	    0
20050607	-9999	-9999	-9999
20050608	  344	  167	-9999
20050609	  317	  167	   13
20050610	  306	  189	    0
20050611	  317	  189	    0
20050612	  311	  206	   51
20050613	  317	  178	    0
20050614	  311	  200	    0
20050615	  256	  172	    0
20050616	  194	   94	    0
20050617	  261	   89	    0
20050618	  267	   78	    0
20050619	  283	  122	    0
20050620	  294	  150	    0
20050621	  317	  178	    0
20050622	  300	  139	    0
20050623	  350	  228	    0
20050624	  361	  178	    0
20050625	  333	  206	    0
20050626	  350	  211	    0
20050627	  350	  206	    0
20050628	  344	  217	    0
20050629	  322	  194	   97
20050630	  333	  194	    0
20050701	  328	  156	    0
20050702	  217	   89	    0
20050703	  261	  117	    0
20050704	  289	  167	   10
20050705	  261	  150	   46
20050706	  289	  161	    0
20050707	  261	  156	    0
20050708	  283	  122	    0
20050709	  300	  122	    0
20050710	  322	  161	    0
20050711	  333	  161	    0
20050712	  328	  206	   10
20050713	  250	  206	    0
20050714	  300	  211	    0
20050715	  328	  161	    0
20050716	  322	  161	    0
20050717	  350	  189	    0
20050718	  361	  144	    0
20050719	  328	  172	    0
20050720	  300	  217	  150
20050721	  283	  178	  122
20050722	  317	  178	    0
20050723	  278	  178	    0
20050724	  261	  217	   20
20050725	  378	  244	    0
20050726	  328	  228	    0
20050727	  306	  133	   66
20050728	  239	  117	    0
20050729	  267	  144	    0
20050730	  289	  133	    0
