20020111	   67	  -17	    0
20020112	   56	  -22	    0
20020113	   72	  -61	    0
20020114	   67	    6	    0
20020115	   28	  -56	    0
20020116	   44	  -50	    0
20020117	   22	  -67	    0
20020118	    0	  -83	    0
20020119	   39	  -61	    0
20020120	   22	  -33	    0
20020121	   72	  -28	    5
20020122	  128	  -50	    0
20020123	  150	   56	    8
20020124	   56	  -39	    5
20020125	  100	  -56	    0
20020126	  133	  -17	    0
20020127	  144	    6	    0
20020128	  178	   -6	    0
20020129	   78	   33	  127
20020130	   33	    6	  269
20020131	   83	    0	  290
20020201	   28	  -50	    0
20020202	   22	  -72	    0
20020203	   61	  -39	    0
20020204	  -22	  -94	    0
20020205	   17	 -106	    0
20020206	   44	  -44	    0
20020207	   39	  -33	    0
20020208	  100	  -33	    0
20020209	  133	   -6	    0
20020210	   72	   -6	   71
20020211	   44	  -56	    0
20020212	   83	  -17	    0
20020213	   28	  -61	    0
20020214	   72	  -44	    0
20020215	   67	  -17	    0
20020216	   89	  -17	    0
20020217	   67	  -33	    0
20020218	  117	  -50	    0
20020219	  106	   44	  511
20020220	  111	   28	   33
20020221	   28	   -6	    5
20020222	   39	  -39	    0
20020223	   89	  -50	    0
20020224	  150	   -6	    0
20020225	   83	   -6	   99
20020226	   -6	 -100	   30
20020227	  -61	 -150	    0
20020228	    6	 -172	    0
20020301	   44	  -89	    0
20020302	   39	  -67	  122
20020303	  -67	 -156	    0
20020304	  -28	 -172	    0
20020305	   72	  -78	    0
20020306	  150	   22	    0
20020307	  172	   22	    0
20020308	  206	   94	    0
20020309	  161	  -33	  175
20020310	   -6	  -56	    0
20020311	   61	  -56	   13
20020312	   94	  -11	    0
20020313	  156	   28	    0
20020314	  194	   22	    0
20020315	  144	   17	   66
20020316	   72	    6	    0
20020317	   56	   17	   15
20020318	   83	   28	    0
20020319	   94	   44	   23
20020320	   72	   -6	   15
20020321	   11	  -78	    0
20020322	   22	 -100	    0
20020323	   94	  -56	    0
20020324	   50	   -6	   53
20020325	    0	  -44	  173
20020326	    0	  -89	  119
20020327	   28	 -128	    0
20020328	   50	  -28	    0
20020329	   83	    6	   10
20020330	  139	    6	    0
20020331	  122	    0	    3
20020401	  122	  -28	    0
20020402	  172	   11	   10
20020403	   33	  -17	    0
20020404	   44	  -39	    0
20020405	  106	  -44	    0
20020406	   89	  -22	    0
20020407	  156	  -11	   15
20020408	  183	   89	  168
20020409	  144	   39	   10
20020410	  183	   17	    0
20020411	  244	   44	    0
20020412	  222	  128	   53
20020413	  178	  106	    0
20020414	  233	  111	    0
20020415	  289	  150	    0
20020416	  289	  150	    0
20020417	  300	  189	    0
20020418	  294	  156	    0
20020419	  289	  100	   48
20020420	  117	   56	   23
20020421	  122	   56	  216
20020422	   83	   17	    0
20020423	  161	    6	    0
20020424	  206	   67	  104
20020425	  144	   11	    0
20020426	  150	   39	    0
20020427	  156	   67	  422
20020428	  167	   67	    0
20020429	  172	   61	    0
20020430	  183	   83	    0
20020501	  194	   78	   36
20020502	  139	   44	    0
20020503	  178	   28	    0
20020504	  211	   50	    0
20020505	  256	   83	    0
20020506	  250	  150	  206
20020507	  239	  128	  132
20020508	  244	  133	   33
20020509	  206	   83	  142
20020510	  194	   39	    0
20020511	  189	   83	  163
20020512	  228	   94	  338
20020513	  144	   67	   33
20020514	  183	   72	    0
20020515	  239	   72	    0
20020516	  206	  100	  211
20020517	  100	   28	   56
20020518	  133	   17	    0
20020519	  156	   44	    0
20020520	  128	   33	    0
20020521	  150	   17	    0
20020522	  194	   33	    0
20020523	  261	   83	   13
20020524	  200	  106	   28
20020525	  233	   89	   36
20020526	  250	   61	    0
20020527	  278	  111	   64
20020528	  272	  161	  109
20020529	  256	  172	    0
20020530	  289	  183	    0
20020531	  339	  200	    0
20020601	  317	  189	   10
20020602	  300	  183	    0
20020603	  328	  183	    0
20020604	  328	  194	  112
20020605	  206	  144	   66
20020606	  183	  128	    0
20020607	  256	  117	    0
20020608	  300	  133	    0
20020609	  322	  161	    0
20020610	  306	  200	   13
20020611	  267	  189	  358
20020612	  283	  189	    0
20020613	  239	  150	   76
20020614	  211	  139	   53
20020615	  267	  122	    3
20020616	  250	  144	    0
20020617	  272	  133	    0
20020618	  283	  144	    0
20020619	  311	  167	    0
20020620	  333	  200	    0
20020621	  333	  194	    0
20020622	  339	  200	    0
20020623	  328	  189	    0
20020624	  333	  200	   13
20020625	  317	  217	    3
20020626	  317	  211	    0
20020627	  306	  206	    0
20020628	  294	  172	    0
20020629	  311	  178	    0
20020630	  328	  217	    0
20020701	  339	  217	    0
20020702	  350	  211	    0
20020703	  350	  217	    0
20020704	  350	  228	    0
20020705	  339	  222	    0
20020706	  311	  194	    0
20020707	  322	  206	    0
20020708	  339	  211	    0
20020709	  350	  233	    0
20020710	  283	  217	    0
20020711	  272	  178	    0
20020712	  278	  167	    0
20020713	  294	  156	    0
20020714	  311	  178	    0
20020715	  322	  161	    0
20020716	  328	  183	    0
20020717	  328	  206	    0
20020718	  322	  211	   38
20020719	  322	  200	  145
20020720	  339	  200	    0
20020721	  367	  228	    5
20020722	  356	  217	  218
20020723	  283	  189	    0
20020724	  278	  178	    0
20020725	  306	  183	    0
20020726	  311	  200	    3
20020727	  333	  211	   56
20020728	  328	  217	  224
20020729	  283	  217	    5
20020730	  322	  200	    0
20020731	  317	  194	    0
20020801	  333	  206	    0
20020802	  322	  211	    0
20020803	  333	  206	    0
20020804	  344	  222	    0
20020805	  333	  233	    0
20020806	  267	  167	    0
20020807	  256	  139	    0
20020808	  267	  139	    0
20020809	  294	  156	    0
20020810	  328	  167	    0
20020811	  294	  200	    0
20020812	  328	  183	    0
20020813	  289	  200	    8
20020814	  233	  183	   64
20020815	  300	  178	  150
20020816	  272	  189	  211
20020817	  300	  200	    0
20020818	  261	  178	   18
20020819	  244	  167	  767
20020820	  261	  156	    0
20020821	  311	  183	    0
20020822	  322	  217	  411
20020823	  272	  211	  135
20020824	  289	  211	   84
20020825	  289	  189	    0
20020826	  294	  189	    0
20020827	  278	  189	    0
20020828	  278	  178	    0
20020829	  283	  167	    0
20020830	  283	  172	    0
20020831	  294	  167	    0
20020901	  306	  183	    0
20020902	  328	  178	    0
20020903	  289	  194	    0
20020904	  289	  144	    0
20020905	  294	  144	    0
20020906	  306	  156	    0
20020907	  333	  167	    0
20020908	  333	  189	    0
20020909	  328	  211	    0
20020910	  328	  189	    0
20020911	  244	  139	    0
20020912	  261	  133	    0
20020913	  289	  128	    0
20020914	  317	  156	    5
20020915	  217	  161	   38
20020916	  261	  139	    0
20020917	  267	  133	   81
20020918	  294	  183	    3
20020919	  283	  194	   71
20020920	  211	  150	  249
20020921	  278	  128	    0
20020922	  211	   94	    0
20020923	  228	   72	    0
20020924	  200	   67	    0
20020925	  250	   89	    0
20020926	  239	  106	    0
20020927	  244	  144	    3
20020928	  278	  117	    0
20020929	  300	  139	    0
20020930	  294	  133	    0
20021001	  306	  183	    0
20021002	  317	  194	    0
20021003	  283	  178	    0
20021004	  239	  133	  180
20021005	  211	   83	    0
20021006	  206	   67	    0
20021007	  150	   33	    0
20021008	  189	   39	    0
20021009	  217	   78	    0
20021010	  222	   78	    0
20021011	  256	  100	    0
20021012	  239	  106	   36
20021013	  111	   11	    0
20021014	  172	   -6	    0
20021015	  183	    0	    0
20021016	  122	   22	    0
20021017	  106	   33	    0
20021018	  211	    6	  241
20021019	  139	   39	   20
20021020	  128	   11	    0
20021021	  161	   17	    0
20021022	  117	   28	    0
20021023	  100	   33	    0
20021024	  133	   50	    0
20021025	   78	   44	  170
20021026	  100	   72	    0
20021027	  111	   56	    0
20021028	  139	   44	    0
20021029	   78	   39	  150
20021030	   89	   33	    5
20021031	  111	   17	    3
20021101	   56	  -28	    0
20021102	   94	  -33	    0
20021103	   50	  -11	   43
20021104	   89	   17	    0
20021105	   61	   33	   81
20021106	   61	   -6	    0
20021107	  156	   -6	    0
20021108	  189	   72	    0
20021109	  172	  106	   10
20021110	  189	   39	    0
20021111	   50	    6	    0
20021112	   78	    6	    0
20021113	  156	    0	    0
20021114	  139	   78	   10
20021115	   78	   11	   13
20021116	   44	  -11	    0
20021117	   44	  -44	    0
20021118	  106	  -50	    5
20021119	  144	   -6	    0
20021120	  156	   28	    0
20021121	   56	    6	   48
20021122	   50	  -28	    0
20021123	  100	  -22	    0
20021124	   89	  -28	    5
20021125	    0	  -50	    0
20021126	    6	  -39	    3
20021127	   17	  -72	    0
20021128	   39	  -72	    0
20021129	  144	    0	    0
20021130	   44	  -72	    0
20021201	   33	 -122	    0
20021202	   89	  -44	    0
20021203	  -11	  -94	    0
20021204	  -22	  -89	    0
20021205	    0	 -100	    0
20021206	   33	 -128	    0
20021207	   89	  -50	    0
20021208	   28	  -83	    0
20021209	   33	  -94	    0
20021210	   44	  -83	    0
20021211	   83	  -56	    0
20021212	   44	  -50	    0
20021213	   39	    6	    0
20021214	   33	  -28	    0
20021215	  100	  -17	    0
20021216	   39	  -22	    0
20021217	  106	   11	   18
20021218	  133	  106	  211
20021219	  122	   28	   30
20021220	   44	   -6	    0
20021221	   61	  -28	    0
20021222	   44	  -44	    0
20021223	    0	  -50	    0
20021224	   -6	  -33	   94
20021225	  -33	  -67	   30
20021226	  -39	 -117	    0
20021227	  -11	  -89	    0
20021228	   28	  -56	    0
20021229	   56	  -50	    0
20021230	  150	   44	    0
20021231	   44	    0	    8
20030101	   22	  -28	    0
20030102	  -22	  -33	   25
20030103	  -17	  -89	    0
20030104	    0	 -122	   25
20030105	   17	    0	    0
20030106	   22	  -50	    0
20030107	   39	  -50	    0
20030108	  128	   11	    0
20030109	   72	   -6	    0
20030110	   -6	 -100	    0
20030111	  -39	 -128	    0
20030112	   11	 -133	    0
20030113	    6	  -50	    0
20030114	  -44	 -106	    0
20030115	  -33	 -133	    0
20030116	  -50	 -128	   33
20030117	  -72	 -200	    0
20030118	  -67	 -194	    3
20030119	   17	 -189	    0
20030120	    0	  -83	    0
20030121	  -67	 -122	    0
20030122	  -94	 -156	    0
20030123	 -128	 -194	    0
20030124	 -100	 -206	    0
20030125	    6	 -128	    0
20030126	  -28	 -189	   13
20030127	  -78	 -217	    0
20030128	   28	  -89	   33
20030129	    0	  -50	    8
20030130	    0	 -111	    0
20030131	   11	  -11	   61
20030201	   22	    0	    0
20030202	   56	  -11	    0
20030203	  133	    0	   46
20030204	    0	 -100	    0
20030205	  -11	 -128	    0
20030206	    6	  -61	    3
20030207	  -61	 -139	    0
20030208	   17	 -122	    0
20030209	  -17	 -100	    0
20030210	   -6	 -111	   18
20030211	   28	 -144	   18
20030212	  -50	 -139	    0
20030213	   50	 -128	    0
20030214	   11	  -33	  155
20030215	    0	  -72	  104
20030216	  -50	  -94	    0
20030217	  -22	  -78	    0
20030218	   11	  -39	    0
20030219	   28	  -44	    0
20030220	   83	  -61	    0
20030221	   56	  -28	    0
20030222	   22	  -39	   38
20030223	  -28	  -78	   10
20030224	  -50	 -150	   15
20030225	  -78	 -167	    0
20030226	  -22	  -89	    0
20030227	   -6	  -89	    0
20030228	   39	  -56	    0
20030301	   17	  -11	   18
20030302	    6	  -72	    3
20030303	   17	  -83	    0
20030304	   78	   -6	   15
20030305	   11	  -61	   38
20030306	   17	  -72	    3
20030307	   78	  -33	    0
20030308	  178	  -61	    0
20030309	  -44	 -106	    0
20030310	  -28	 -128	    0
20030311	   83	  -78	    0
20030312	  178	   44	    0
20030313	  122	  -11	  282
20030314	  144	  -28	    0
20030315	  178	   22	    0
20030316	  222	   33	    0
20030317	  233	   67	    0
20030318	  228	   94	    8
20030319	  194	   67	   53
20030320	  228	   78	   10
20030321	  111	   44	    0
20030322	  144	   33	    0
20030323	  194	   22	    0
20030324	  239	   50	    0
20030325	  156	   44	   25
20030326	  183	    0	    0
20030327	  194	   39	    0
20030328	  183	   28	   61
20030329	   56	   -6	   13
20030330	   67	  -33	    0
20030331	  144	  -11	    0
20030401	  272	  106	    0
20030402	  250	  128	    0
20030403	  244	  139	    0
20030404	  228	   39	   79
20030405	   39	  -11	    0
20030406	   39	  -17	   86
20030407	   61	    6	   38
20030408	   33	    6	    0
20030409	  100	  -11	    0
20030410	  167	   -6	    0
20030411	  222	   33	    0
20030412	  194	   28	    0
20030413	  217	    0	    0
20030414	  289	   56	    0
20030415	  283	  144	    0
20030416	  244	  128	    8
20030417	  161	   78	   51
20030418	  161	   72	    0
20030419	  244	   94	    0
20030420	  200	  100	  109
20030421	  117	   78	    0
20030422	  172	   33	    0
20030423	  189	   17	    0
20030424	  156	   67	  119
20030425	  111	   56	   64
20030426	  189	   33	    0
20030427	  228	   44	    0
20030428	  233	   94	    3
20030429	  250	  117	    3
20030430	  272	  111	    0
20030501	  217	  117	   53
20030502	  178	   50	    0
20030503	  200	   28	    0
20030504	  128	   72	  282
20030505	  261	  122	    8
20030506	  244	  100	   43
20030507	  233	  133	    0
20030508	  178	  111	   33
20030509	  306	  178	   74
20030510	  256	  178	  203
20030511	  206	  106	    0
20030512	  211	  100	    0
20030513	  228	   78	    0
20030514	  239	  128	   38
20030515	  189	  100	   18
20030516	  206	  111	    0
20030517	  211	  133	   23
20030518	  244	  167	    0
20030519	  256	  178	    0
20030520	  206	  100	   69
20030521	  189	   78	    0
20030522	  206	   67	    0
20030523	  200	   83	    0
20030524	  222	   83	    0
20030525	  200	  117	    0
20030526	  233	  100	    0
20030527	  256	  117	    0
20030528	  233	  117	   20
20030529	  222	  117	    0
20030530	  239	   94	   48
20030531	  194	   78	    0
20030601	  194	   56	    0
20030602	  183	   78	   76
20030603	  133	  106	   30
20030604	  217	  111	    0
20030605	  250	   94	    0
20030606	  217	  106	   74
20030607	  239	  117	    0
20030608	  228	  150	    0
20030609	  267	  128	    0
20030610	  244	  150	   56
20030611	  283	  156	  244
20030612	  256	  156	    3
20030613	  239	  183	   84
20030614	  267	  172	    0
20030615	  289	  156	    0
20030616	  289	  167	    0
20030617	  289	  167	    0
20030618	  306	  150	    0
20030619	  250	  122	   91
20030620	  250	  106	    0
20030621	  278	  111	    0
20030622	  289	  133	    0
20030623	  306	  139	    0
20030624	  322	  167	    0
20030625	  328	  172	    0
20030626	  239	  144	   28
20030627	  278	  122	    0
20030628	  289	  161	    5
20030629	  283	  189	   81
20030630	  289	  183	    0
20030701	  306	  189	    0
20030702	  311	  194	    3
20030703	  328	  189	    0
20030704	  356	  233	    0
20030705	  344	  228	    0
20030706	  339	  194	   18
20030707	  344	  228	    0
20030708	  333	  206	  249
20030709	  283	  183	  826
20030710	  278	  167	   51
20030711	  261	  161	    3
20030712	  261	  156	    0
20030713	  272	  144	    0
20030714	  294	  167	    0
20030715	  311	  189	    0
20030716	  283	  194	    0
20030717	  306	  183	    0
20030718	  278	  183	  333
20030719	  278	  167	    0
20030720	  306	  172	    0
20030721	  289	  194	  208
20030722	  250	  178	   25
20030723	  256	  150	    0
20030724	  267	  128	    0
20030725	  283	  139	    0
20030726	  294	  161	    0
20030727	  317	  206	    0
20030728	  256	  172	   58
20030729	  261	  150	    0
20030730	  278	  156	    0
20030731	  294	  167	    0
20030801	  306	  183	    0
20030802	  278	  172	   86
20030803	  278	  161	   71
20030804	  272	  161	    0
20030805	  272	  167	    0
20030806	  289	  200	    3
20030807	  289	  183	    0
20030808	  272	  183	    0
20030809	  272	  172	    0
20030810	  267	  156	   10
20030811	  283	  172	    0
20030812	  272	  189	    0
20030813	  283	  183	   48
20030814	  311	  211	    0
20030815	  317	  194	    0
20030816	  333	  211	    0
20030817	  306	  194	    0
20030818	  283	  172	    0
20030819	  289	  144	    0
20030820	  317	  156	    0
20030821	  361	  194	    0
20030822	  311	  178	    0
20030823	  289	  161	    0
20030824	  306	  156	    0
20030825	  344	  183	    0
20030826	  367	  194	    8
20030827	  344	  200	    8
20030828	  339	  178	    0
20030829	  250	  194	  660
20030830	  261	  183	    0
20030831	  217	  167	  699
20030901	  200	  150	  485
20030902	  194	  161	    0
20030903	  267	  167	    3
20030904	  239	  128	    0
20030905	  233	  106	    0
20030906	  267	  100	    0
20030907	  289	  122	    0
20030908	  278	  150	    0
20030909	  283	  156	    0
20030910	  289	  161	    0
20030911	  294	  167	    0
20030912	  278	  156	    3
20030913	  294	  194	   15
20030914	  211	  156	   30
20030915	  250	  106	    0
20030916	  283	  106	    0
20030917	  267	  111	    0
20030918	  289	  128	    0
20030919	  206	   89	    0
20030920	  233	   61	    0
20030921	  267	   83	   10
