20010821	  267	  144	    0
20010822	  328	  178	    0
20010823	  300	  200	    0
20010824	  294	  194	    0
20010825	  272	  172	    0
20010826	  267	  167	    0
20010827	  294	  161	    0
20010828	-9999	-9999	    0
20010829	  289	  133	    0
20010830	  328	  172	   76
20010831	  261	  139	    0
20010901	  250	  128	    0
20010902	  256	  128	   94
20010903	  300	  161	    0
20010904	  306	  156	    0
20010905	  300	  156	    0
20010906	  294	  156	    0
20010907	  267	  178	  119
20010908	  217	  133	  147
20010909	  206	  106	    0
20010910	  217	  106	    0
20010911	  244	  111	    0
20010912	  272	  117	    0
20010913	  261	  128	    0
20010914	  189	  117	   97
20010915	  139	  106	  361
20010916	  139	  106	  157
20010917	  172	  111	   25
20010918	  200	  117	    0
20010919	  194	  106	    0
20010920	  233	  106	    0
20010921	  261	  106	   69
20010922	  233	  111	   25
20010923	  256	  122	   76
20010924	  144	   56	    0
20010925	  156	   33	    0
20010926	  183	   33	    0
20010927	  211	   44	    0
20010928	  244	   72	    0
20010929	  244	   72	    0
20010930	  244	   72	    0
20011001	  256	   78	    0
20011002	  289	  117	    0
20011003	  300	  106	    0
20011004	  178	   89	    0
20011005	  122	   61	   13
20011006	  139	  -11	    0
20011007	  189	   -6	    0
20011008	  211	   33	    0
20011009	  217	  106	   58
20011010	  194	  106	  264
20011011	  194	   39	    0
20011012	  206	   44	    0
20011013	  144	   56	   79
20011014	  161	   56	    0
20011015	  133	   50	    0
20011016	  106	  -11	    0
20011017	  106	  -11	    0
20011018	  194	    0	    0
20011019	  144	   33	    0
20011020	  183	   44	    0
20011021	  183	   56	    0
20011022	  200	   61	    0
20011023	  144	   67	   25
20011024	  206	   61	    0
20011025	  122	   -6	    0
20011026	   94	  -22	    0
20011027	   78	  -56	    0
20011028	  117	  -56	    0
20011029	  228	   33	    0
20011030	  128	   33	    0
20011031	  211	   78	    0
20011101	  206	  111	    0
20011102	  222	   61	    0
20011103	  194	   61	    0
20011104	  228	   56	    0
20011105	  222	   50	    0
20011106	  239	   56	    0
20011107	  239	  111	    0
20011108	  239	   44	    0
20011109	  100	    6	    0
20011110	  200	   22	    0
20011111	  172	    6	    0
20011112	  167	   17	    0
20011113	  200	   44	    0
20011114	  183	  139	    0
20011115	  200	  100	    0
20011116	  239	   94	    0
20011117	  228	   89	    0
20011118	  206	   89	    0
20011119	  172	  -22	    0
20011120	   83	  -39	    0
20011121	  150	  -39	    0
20011122	  189	    6	    0
20011123	  167	   28	    0
20011124	  128	   78	  351
20011125	  117	   28	  310
20011126	   44	   22	   79
20011127	  122	  -39	   30
20011128	  -33	  -56	    0
20011129	  -22	  -61	    0
20011130	  -22	  -56	    0
20011201	   17	  -33	    0
20011202	   78	  -44	    0
20011203	  133	  -17	    0
20011204	   83	    0	    0
20011205	  178	   72	   13
20011206	  178	   -6	   25
20011207	  106	  -11	    0
20011208	   50	  -33	    0
20011209	   44	  -39	    0
20011210	  122	  -22	    0
20011211	   67	  -28	    0
20011212	  117	  -11	   20
20011213	   44	  -56	    0
20011214	   61	  -67	    0
20011215	   78	  -33	    0
20011216	  117	  -33	    0
20011217	   72	  -44	    0
20011218	  100	  -50	    0
20011219	  100	  -72	    0
20011220	   44	  -89	    0
20011221	   94	  -44	    0
20011222	   83	  -44	    3
20011223	  -22	  -89	   41
20011224	  -33	  -94	    0
20011225	  -61	 -133	    0
20011226	  -72	 -150	    0
20011227	  -17	 -133	    0
20011228	  -11	 -100	    0
20011229	  -33	 -133	    0
20011230	  -89	 -144	    0
20011231	  -83	 -167	    0
20020101	  -83	 -172	    0
20020102	  -83	 -167	    0
20020103	  -83	 -161	    0
20020104	   -6	 -144	    0
20020105	   33	  -61	    0
20020106	   83	    0	    0
20020107	    6	 -128	    0
20020108	   39	 -128	    0
20020109	  150	    6	    0
20020110	  117	    6	    0
20020111	   67	  -33	    0
20020112	  106	  -33	    0
20020113	   78	  -17	    0
20020114	  111	  -11	    0
20020115	   28	  -61	    0
20020116	  -17	  -56	    0
20020117	    6	  -89	    0
20020118	   50	 -128	    0
20020119	  -39	 -133	    5
20020120	   33	  -83	    0
20020121	   56	  -56	    0
20020122	  117	  -56	    0
20020123	  128	  -61	    0
20020124	   17	 -117	    0
20020125	   78	 -106	    0
20020126	  167	    0	    0
20020127	  189	    6	    0
20020128	  128	  -89	    0
20020129	  -61	  -94	    0
20020130	  -67	 -111	    0
20020131	  -56	 -111	   33
20020201	  -44	 -144	   53
20020202	  -44	 -150	    0
20020203	   17	 -100	    0
20020204	   17	 -167	    0
20020205	  -56	 -178	    0
20020206	   11	 -100	    0
20020207	   33	  -78	    0
20020208	   72	  -56	    0
20020209	   78	  -17	    0
20020210	   28	  -83	  124
20020211	   28	  -83	    0
20020212	   72	  -22	    0
20020213	   44	  -44	    0
20020214	   78	  -22	    0
20020215	   67	  -22	    0
20020216	  100	  -22	    0
20020217	   94	  -22	    0
20020218	  117	    6	    0
20020219	  139	   11	    0
20020220	   61	    6	    0
20020221	   61	  -28	    0
20020222	   78	  -44	    0
20020223	  100	  -44	    0
20020224	  194	   61	    0
20020225	   67	  -89	    0
20020226	  -44	 -144	    0
20020227	  -67	 -156	    0
20020228	   11	 -100	    0
20020301	   39	 -122	   10
20020302	 -106	 -139	   86
20020303	  -94	 -189	    0
20020304	 -106	 -194	    0
20020305	   61	 -106	    0
20020306	  133	 -106	    0
20020307	  -11	  -56	    0
20020308	    6	  -50	    0
20020309	   -6	 -117	  122
20020310	  -56	 -139	    0
20020311	   33	 -139	    0
20020312	   33	  -28	    0
20020313	  144	  -28	    0
20020314	   78	   -6	    0
20020315	   78	  -39	    0
20020316	   28	  -44	    0
20020317	   67	  -44	    0
20020318	   78	  -33	    0
20020319	  117	  -22	   99
20020320	   61	  -17	    0
20020321	  133	 -106	    0
20020322	  -56	 -133	    0
20020323	   61	 -128	    0
20020324	   94	  -33	    0
20020325	   28	  -72	    0
20020326	   33	  -83	    0
20020327	   72	  -78	    0
20020328	  172	  -28	    0
20020329	  167	   22	    5
20020330	  156	   33	    0
20020331	   89	   17	    5
20020401	  206	   11	    0
20020402	  106	   11	    0
20020403	   44	  -83	    0
20020404	   33	  -78	    0
20020405	  111	  -67	    0
20020406	  144	  -67	    0
20020407	  183	   -6	    0
20020408	  183	   94	   18
20020409	  161	  -11	    0
20020410	  189	  -17	    0
20020411	  256	   94	    3
20020412	  161	   67	  170
20020413	  206	   61	    5
20020414	  228	   89	    0
20020415	  294	  128	    0
20020416	  344	  189	    0
20020417	  294	   78	  114
20020418	  256	   78	    0
20020419	  283	   44	    0
20020420	  122	   39	    0
20020421	  111	   39	  127
20020422	   72	    0	    3
20020423	  178	    0	   97
20020424	  267	   72	    3
20020425	  128	   28	    0
20020426	  133	   33	    0
20020427	  139	   50	  175
20020428	  111	   22	  191
20020429	   94	   28	    0
20020430	  222	   44	   84
20020501	  183	   78	   15
20020502	  106	   17	   69
20020503	  161	   22	    0
20020504	  211	   50	    0
20020505	  178	   67	    0
20020506	  294	   83	   38
20020507	  278	  100	    0
20020508	  239	  106	    0
20020509	  239	   28	    0
20020510	  144	   39	    0
20020511	  194	   44	  333
20020512	  122	   89	  130
20020513	  100	   50	    0
20020514	  217	   67	    0
20020515	  244	   78	    0
20020516	  272	  117	   33
20020517	  272	   56	    0
20020518	  161	   39	    0
20020519	  172	   56	    0
20020520	  183	   44	    0
20020521	  178	   50	    0
20020522	  211	   61	    0
20020523	  244	   94	  234
20020524	  189	   44	    3
20020525	  189	   56	   99
20020526	  222	   61	    0
20020527	  272	  128	    0
20020528	  289	  144	   64
20020529	  278	  161	  315
20020530	  306	  183	    0
20020531	  344	  183	    0
20020601	  322	  194	    0
20020602	  339	  194	    0
20020603	  333	  178	    0
20020604	  222	  128	   25
20020605	  211	  128	    0
20020606	  256	  133	    0
20020607	  300	  133	    0
20020608	  317	  189	    0
20020609	  317	  206	    0
20020610	  311	  222	    0
20020611	  317	  183	  630
20020612	  300	  189	  244
20020613	  272	  144	    3
20020614	  228	  128	    0
20020615	  244	  139	    0
20020616	  267	  139	    0
20020617	  272	  144	    0
20020618	  294	  156	   15
20020619	  311	  200	    0
20020620	  333	  189	    0
20020621	  294	  189	   94
20020622	  328	  222	    0
20020623	  328	  228	    0
20020624	  333	  206	    0
20020625	  328	  211	    0
20020626	  333	  217	    0
20020627	  322	  178	    0
20020628	  306	  167	    0
20020629	  317	  178	    0
20020630	  350	  222	    0
20020701	  350	  233	    0
20020702	  317	  200	    0
20020703	  317	  211	    0
20020704	  322	  217	    0
20020705	  328	  206	    0
20020706	  328	  206	    0
20020707	  339	  206	    0
20020708	  339	  217	    0
20020709	  361	  211	    0
20020710	  361	  222	   28
20020711	  311	  183	    0
20020712	  222	  167	   71
20020713	  256	  167	    0
20020714	  272	  150	    0
20020715	  300	  156	    0
20020716	  322	  178	    0
20020717	  328	  178	    0
20020718	  356	  200	    0
20020719	  367	  228	    0
20020720	  356	  233	    0
20020721	  383	  244	    0
20020722	  378	  194	  132
20020723	  306	  156	    0
20020724	  272	  156	    0
20020725	  317	  183	  104
20020726	  322	  206	    5
20020727	  267	  206	   30
20020728	  344	  206	    0
20020729	  344	  183	    0
20020730	  344	  183	    0
20020731	  344	  211	    5
20020801	  356	  217	    0
20020802	  283	  133	    0
20020803	  261	  139	    0
20020804	  367	  178	  206
20020805	  294	  222	  447
20020806	  289	  222	   18
20020807	  289	  194	    0
20020808	  294	  156	    0
20020809	  278	  161	    0
20020810	  289	  161	    0
20020811	  311	  178	    0
20020812	  328	  194	    0
20020813	  267	  133	   76
20020814	  244	  133	    0
20020815	  306	  144	    0
20020816	  272	  139	    0
20020817	  283	  139	  102
20020818	  222	  106	    0
20020819	  222	  111	    0
20020820	  244	  133	   30
20020821	  306	  167	   41
20020822	  306	  200	   20
20020823	  289	  194	  620
20020824	  278	  189	    0
20020825	  267	  183	    0
20020826	  283	  161	  450
20020827	  283	  167	    0
20020828	  289	  189	    0
20020829	  294	  183	    0
20020830	  272	  172	    0
20020831	  278	  172	    0
20020901	  300	  183	    0
20020902	  317	  183	    0
20020903	  289	  122	    0
20020904	  283	  117	    0
20020905	  311	  161	    0
20020906	  328	  189	    0
20020907	  339	  206	    0
20020908	  333	  194	    0
20020909	  328	  183	    0
20020910	  311	  161	    0
20020911	  239	  128	    0
20020912	  256	  128	    0
20020913	  256	  128	    0
20020914	  222	  156	   36
20020915	  233	   83	    0
20020916	  233	   89	    0
20020917	  278	  100	    0
20020918	  272	  117	   76
20020919	  283	  139	   18
20020920	  172	  139	    0
20020921	  267	  106	    0
20020922	  167	   67	    0
20020923	  194	   67	    0
20020924	  167	   33	    0
20020925	  222	   33	    0
20020926	  228	  100	   30
20020927	  111	   56	    3
20020928	  172	   56	    0
20020929	  217	   56	    0
20020930	  306	  128	    0
20021001	  317	  139	    0
20021002	  283	   78	  117
20021003	   89	   67	   43
20021004	  144	   67	  508
20021005	  156	   39	    0
20021006	  206	   44	    0
20021007	  133	    0	    0
20021008	  200	    6	    0
20021009	  206	   72	    0
20021010	  206	   83	    0
20021011	  239	  117	    0
20021012	  222	   89	   23
20021013	  128	    0	    0
20021014	  178	  -17	    0
20021015	  194	   33	    0
20021016	  128	   22	    3
20021017	   61	   28	   61
20021018	  133	   33	    0
20021019	  189	   -6	    0
20021020	   83	  -11	    0
20021021	  161	   17	    0
20021022	   78	  -11	    0
20021023	   28	  -28	    0
20021024	   28	  -28	   53
20021025	    0	  -28	    0
20021026	   61	    0	    0
20021027	  111	    0	    0
20021028	   44	    0	   25
20021029	   56	   17	    0
20021030	   67	   28	   53
20021031	   33	  -67	   38
20021101	    0	  -83	    0
20021102	   39	  -83	    0
20021103	   44	  -56	    0
20021104	   89	  -39	    0
20021105	   89	  -44	   13
20021106	   67	  -22	    0
20021107	  150	  -17	    0
20021108	  228	    0	    0
20021109	  161	   50	    0
20021110	  183	   33	    0
20021111	   39	  -33	    0
20021112	   56	  -33	    0
20021113	  156	  -33	    0
20021114	  167	    6	    0
20021115	   33	  -22	    0
20021116	   28	  -17	    0
20021117	   39	  -44	    0
20021118	   89	  -44	    0
20021119	  128	   17	    0
20021120	  133	   11	    0
20021121	  150	   22	    0
20021122	   72	  -44	    0
20021123	   94	  -44	    0
20021124	   89	  -22	    0
20021125	   -6	 -111	    0
20021126	  -11	 -111	   30
20021127	  -39	 -111	    0
20021128	  -17	 -122	    0
20021129	   72	  -72	    0
20021130	  122	  -78	    0
20021201	  -11	  -83	    0
20021202	  139	  -28	    0
20021203	   11	  -94	    0
20021204	  -33	 -100	    0
20021205	  -44	 -156	   10
20021206	  -17	 -161	    0
20021207	  122	  -89	    0
20021208	   94	  -61	    0
20021209	    6	  -89	    0
20021210	   67	  -89	    0
20021211	   33	  -33	    0
20021212	   33	  -39	    0
20021213	   67	  -39	    0
20021214	  100	  -33	    0
20021215	  128	  -33	    0
20021216	  167	   -6	    0
20021217	   94	  -17	    0
20021218	   67	   22	    0
20021219	   67	    0	    0
20021220	   72	  -28	    0
20021221	   33	  -61	    0
20021222	    0	  -83	    0
20021223	   11	  -89	    0
20021224	  -22	 -106	    0
20021225	  -44	 -122	    0
20021226	   11	 -106	    0
20021227	   61	  -83	    0
20021228	   61	  -50	    0
20021229	  167	  -17	    0
20021230	   67	  -28	    0
20021231	   78	  -67	    0
20030101	   61	  -67	    0
20030102	   61	  -72	    5
20030103	   61	  -78	    0
20030104	   78	  -61	    0
20030105	   94	   -6	    0
20030106	   17	  -39	    0
20030107	   17	  -56	    0
20030108	  189	   -6	    0
20030109	  183	    6	    0
20030110	   28	  -89	    0
20030111	  -33	 -156	    0
20030112	  -22	 -156	    0
20030113	   94	 -139	    0
20030114	  -22	 -122	    0
20030115	  -44	 -133	    0
20030116	  -44	 -122	   81
20030117	  -89	 -200	    0
20030118	  -33	 -211	    0
20030119	  -61	 -139	    0
20030120	   61	  -83	    0
20030121	  -56	 -122	    0
20030122	  -94	 -139	    3
20030123	 -128	 -244	    0
20030124	 -128	 -250	    5
20030125	  -50	 -128	    0
20030126	  -56	 -183	    0
20030127	  -94	 -194	    0
20030128	    6	  -94	    0
20030129	   11	  -50	    0
20030130	  -22	  -72	    0
20030131	   44	  -44	    8
20030201	   33	  -22	    0
20030202	  122	  -11	    0
20030203	   89	  -11	    0
20030204	   -6	 -117	   18
20030205	  -61	 -117	    0
20030206	   28	 -122	    0
20030207	  -61	 -200	    0
20030208	  -11	 -189	    0
20030209	   -6	 -122	    0
20030210	    6	 -122	    0
20030211	  -50	 -133	    0
20030212	   61	 -122	    0
20030213	   44	 -106	    0
20030214	   94	  -72	    0
20030215	    6	  -78	  310
20030216	  -72	 -172	    0
20030217	  -67	 -172	    0
20030218	  -28	 -128	    0
20030219	   67	  -67	    0
20030220	   50	  -56	    0
20030221	  100	   -6	    0
20030222	   17	  -83	    0
20030223	  -39	 -122	    0
20030224	 -111	 -189	   30
20030225	 -133	 -206	    0
20030226	  -89	 -172	    0
20030227	  -33	 -150	    0
20030228	   17	 -106	    0
20030301	   28	  -56	    0
20030302	   56	 -144	    0
20030303	  -39	 -144	    0
20030304	   78	 -122	    0
20030305	 -117	 -167	   56
20030306	 -100	 -161	    0
20030307	   28	 -111	    0
20030308	  -28	 -106	    0
20030309	  -72	 -156	    0
20030310	  -72	 -144	   33
20030311	  -11	 -111	    0
20030312	  156	  -11	    0
20030313	   17	  -17	    0
20030314	   78	   -6	    0
20030315	  200	   22	    0
20030316	  272	   22	    0
20030317	  233	   67	    0
20030318	  206	   67	    0
20030319	  194	   61	    0
20030320	  100	   28	  155
20030321	   83	   -6	    8
20030322	  133	    6	    0
20030323	  183	   33	    0
20030324	  250	   67	    0
20030325	  139	   22	    0
20030326	  178	   33	    0
20030327	  183	   33	   28
20030328	   94	   17	   20
20030329	   94	  -33	    0
20030330	   72	  -44	    0
20030331	  122	   -6	    0
20030401	  278	   -6	    0
20030402	  317	  106	    0
20030403	  294	   78	    0
20030404	  211	  -11	   64
20030405	   11	  -50	   18
20030406	   44	  -39	    0
20030407	    6	  -22	  239
20030408	    6	  -44	   30
20030409	   33	  -50	    0
20030410	  122	  -50	    0
20030411	  222	   22	    0
20030412	  239	   33	    0
20030413	  244	   67	    0
20030414	  289	   94	    0
20030415	  306	  161	    0
20030416	  289	  150	   13
20030417	  289	   33	    0
20030418	  111	   33	    0
20030419	  133	   67	   43
20030420	   83	   61	   36
20030421	   94	   61	    3
20030422	  189	   56	    0
20030423	  217	   50	    0
20030424	  206	   83	   69
20030425	  106	   83	   10
20030426	  206	   67	    0
20030427	  233	   72	    0
20030428	  244	  117	    0
20030429	  228	  117	    0
20030430	  156	  100	  927
20030501	  122	   89	   28
20030502	  172	   89	    0
20030503	  200	   78	    0
20030504	  233	   89	  188
20030505	  122	   89	   58
20030506	  189	   94	   20
20030507	  156	   67	    8
20030508	  217	   78	    0
20030509	  128	  100	  150
20030510	  200	   89	    5
20030511	  111	   67	   81
20030512	  156	   61	    0
20030513	  206	   72	   13
20030514	  250	  111	  124
20030515	  250	  100	    0
20030516	  178	   78	    0
20030517	  211	   89	    0
20030518	  239	  111	    0
20030519	  261	  133	   71
20030520	  172	   56	   66
