20011216	   89	   39	   36
20011217	  106	   56	  315
20011218	  106	    0	   97
20011219	   94	    6	    0
20011220	   67	  -33	    0
20011221	   89	  -39	    0
20011222	  106	  -33	    0
20011223	  122	   39	    0
20011224	   44	  -44	    0
20011225	  -11	  -56	    0
20011226	  -17	  -67	    0
20011227	  -28	  -56	    0
20011228	   22	  -67	    0
20011229	   50	  -83	    0
20011230	  -50	 -111	    0
20011231	  -39	 -122	    0
20020101	  -67	 -133	    0
20020102	   -6	 -139	    0
20020103	   11	 -128	    0
20020104	    6	 -100	    0
20020105	   44	  -72	    0
20020106	   61	  -11	   46
20020107	   22	  -61	    0
20020108	  -11	 -106	    0
20020109	   44	  -50	    0
20020110	  117	   17	    0
20020111	  100	  -17	    0
20020112	   67	  -22	    0
20020113	   89	  -44	    0
20020114	   78	  -28	    0
20020115	  100	    0	    0
20020116	   56	  -50	    0
20020117	   78	  -28	    0
20020118	    6	  -72	    0
20020119	   33	  -72	    0
20020120	    6	  -61	    8
20020121	   17	  -61	    0
20020122	   94	  -17	    0
20020123	  133	  -22	    0
20020124	  161	   44	  173
20020125	   50	  -39	    0
20020126	  100	  -39	    0
20020127	  122	   -6	    0
20020128	  139	    0	    0
20020129	  194	   72	    0
20020130	  200	   67	   41
20020131	  144	   56	  140
20020201	  172	   22	  399
20020202	   33	  -56	    0
20020203	   56	  -17	    0
20020204	   89	  -67	    0
20020205	    0	  -67	    0
20020206	   22	  -50	    0
20020207	   33	  -17	    0
20020208	  111	  -39	    0
20020209	  144	  -22	    0
20020210	  156	   22	    5
20020211	   89	  -39	    0
20020212	   67	  -33	    0
20020213	   94	  -39	    0
20020214	   72	  -78	    0
20020215	   94	  -50	    0
20020216	  106	  -17	    0
20020217	  111	  -22	    0
20020218	   83	  -44	    0
20020219	  133	  -33	    0
20020220	  150	   83	  117
20020221	  150	   28	    0
20020222	   56	   -6	    0
20020223	   61	  -61	    0
20020224	  106	  -61	    0
20020225	  161	   22	    0
20020226	  128	  -44	   71
20020227	  -33	  -83	    0
20020228	  -39	 -100	    0
20020301	   67	 -100	    0
20020302	  117	  -22	    0
20020303	   83	  -78	  132
20020304	  -50	 -144	    0
20020305	  -11	 -144	    0
20020306	  122	  -39	    0
20020307	  167	   50	    0
20020308	  206	   83	    0
20020309	  239	  111	  160
20020310	  144	  -28	   66
20020311	   44	  -39	    0
20020312	  100	  -11	   56
20020313	  100	   28	    0
20020314	  156	   28	    0
20020315	  211	   61	    0
20020316	  161	   11	  152
20020317	   83	   22	   13
20020318	   72	   33	    8
20020319	  128	   61	   38
20020320	  100	   72	  165
20020321	  106	  -28	    0
20020322	   72	  -83	    0
20020323	   28	  -78	    0
20020324	  111	  -33	    0
20020325	  189	   22	  206
20020326	   56	  -17	  191
20020327	   11	  -39	    0
20020328	  100	  -11	    0
20020329	  122	   11	  142
20020330	  172	    0	    0
20020331	  156	   39	    0
20020401	  161	   -6	    0
20020402	  167	   28	    0
20020403	  211	   17	   51
20020404	   44	  -33	    0
20020405	   89	  -44	    0
20020406	  122	  -11	    0
20020407	  106	   17	    0
20020408	  183	   22	    0
20020409	  200	  111	  170
20020410	  167	   28	    0
20020411	  189	   56	    0
20020412	  267	   72	    0
20020413	  250	  144	  114
20020414	  211	  144	   97
20020415	  250	  156	    0
20020416	  294	  189	    0
20020417	  300	  206	    0
20020418	  294	  156	    0
20020419	  300	  211	    0
20020420	  294	  183	  239
20020421	  211	  128	    0
20020422	  189	   56	  140
20020423	  128	   22	    0
20020424	  194	   61	    0
20020425	  211	   56	   81
20020426	  161	   56	    0
20020427	  183	   78	    0
20020428	  206	   83	  411
20020429	  183	   78	    0
20020430	  183	   72	    0
20020501	  256	  122	    0
20020502	  233	   94	  124
20020503	  150	   28	    0
20020504	  256	   72	    0
20020505	  233	   72	    0
20020506	  267	  161	  185
20020507	  228	  167	  523
20020508	  261	  167	  384
20020509	  289	  161	   61
20020510	  200	   72	    5
20020511	  261	  100	    0
20020512	  256	  133	    0
20020513	  267	   83	  935
20020514	  133	   78	  178
20020515	  194	   72	    0
20020516	  239	  128	    0
20020517	  239	  128	   58
20020518	  139	   28	   61
20020519	  150	   22	    0
20020520	  178	   44	    0
20020521	  167	   33	    0
20020522	  161	   50	    0
20020523	  200	   89	    0
20020524	  261	   89	    0
20020525	  278	  172	    0
20020526	  283	   89	   13
20020527	  261	  117	   13
20020528	  300	  156	    0
20020529	  294	  172	   51
20020530	  278	  172	   30
20020531	  294	  172	    0
20020601	  322	  206	   30
20020602	  317	  222	    0
20020603	  333	  200	    0
20020604	  344	  233	    0
20020605	  339	  233	    0
20020606	  294	  144	  114
20020607	  217	  122	    0
20020608	  244	  139	    0
20020609	  306	  178	    0
20020610	  317	  217	    0
20020611	  317	  206	    0
20020612	  322	  200	   18
20020613	  300	  206	   46
20020614	  272	  183	  300
20020615	  239	  133	    0
20020616	  272	  150	   15
20020617	  261	  111	    0
20020618	  289	  133	    0
20020619	  300	  161	    0
20020620	  333	  189	    0
20020621	  344	  183	    0
20020622	  344	  183	    0
20020623	  333	  167	    0
20020624	  333	  206	    0
20020625	  333	  211	   66
20020626	  333	  211	    0
20020627	  333	  233	    0
20020628	  317	  194	  114
20020629	  306	  183	    0
20020630	  333	  206	    0
20020701	  344	  217	    0
20020702	  344	  200	    0
20020703	  356	  211	    0
20020704	  356	  211	    0
20020705	  372	  211	    0
20020706	  367	  183	    0
20020707	  339	  172	    0
20020708	  339	  189	    0
20020709	  361	  211	    0
20020710	  356	  200	   23
20020711	  311	  189	    0
20020712	  300	  167	    0
20020713	  289	  167	    0
20020714	  322	  178	    0
20020715	  333	  167	    0
20020716	  339	  172	    0
20020717	  339	  222	    0
20020718	  328	  222	   48
20020719	  317	  189	    8
20020720	  322	  217	    0
20020721	  367	  239	    0
20020722	  372	  244	    0
20020723	  356	  211	   79
20020724	  306	  194	    0
20020725	  317	  178	    0
20020726	  328	  206	    0
20020727	  311	  222	    5
20020728	  339	  211	    0
20020729	  361	  250	    0
20020730	  344	  206	   91
20020731	  339	  178	    0
20020801	  344	  206	    0
20020802	  361	  217	    0
20020803	  367	  206	    0
20020804	  378	  222	    0
20020805	  378	  228	    0
20020806	  367	  200	    0
20020807	  317	  133	    0
20020808	  300	  133	    0
20020809	  306	  139	    0
20020810	  322	  144	    0
20020811	  350	  194	    0
20020812	  306	  200	    0
20020813	  344	  206	   13
20020814	  289	  206	   86
20020815	  278	  206	   25
20020816	  311	  211	    0
20020817	  317	  217	    0
20020818	  322	  228	    0
20020819	  278	  206	    0
20020820	  283	  194	  229
20020821	  300	  200	    0
20020822	  339	  222	    0
20020823	  344	  228	    0
20020824	  333	  200	   61
20020825	  311	  189	    0
20020826	  300	  178	    0
20020827	  311	  167	   66
20020828	  311	  167	    0
20020829	  306	  172	    0
20020830	  311	  167	    0
20020831	  311	  167	    0
20020901	  333	  178	    0
20020902	  344	  206	    0
20020903	  339	  222	    0
20020904	  350	  161	    0
20020905	  328	  128	    0
20020906	  333	  150	    0
20020907	  344	  161	    0
20020908	  367	  183	    0
20020909	  372	  200	    0
20020910	  372	  167	    0
20020911	  339	  172	    0
20020912	  289	  111	    0
20020913	  294	  100	    0
20020914	  322	  133	    0
20020915	  306	  183	  478
20020916	  300	  183	   66
20020917	  289	  167	    0
20020918	  261	  172	   46
20020919	  311	  206	    0
20020920	  322	  200	  676
20020921	  228	  150	  564
20020922	  272	  139	    0
20020923	  222	   78	    0
20020924	  239	   72	    0
20020925	  239	   89	    0
20020926	  250	  100	    0
20020927	  217	  133	  318
20020928	  267	  128	    0
20020929	  278	  128	    0
20020930	  289	  144	    0
20021001	  289	  183	    0
20021002	  300	  200	    0
20021003	  311	  200	    0
20021004	  311	  222	    0
20021005	  272	  100	  175
20021006	  233	   72	    0
20021007	  200	   61	   20
20021008	  178	   50	    0
20021009	  194	   61	    0
20021010	  194	  111	    3
20021011	  161	  139	   15
20021012	  206	  139	    0
20021013	  222	   39	    0
20021014	  133	   11	    0
20021015	  172	   33	    0
20021016	  189	   44	    0
20021017	  144	   39	    0
20021018	  139	   22	    0
20021019	  194	   28	  234
20021020	  139	   17	    8
20021021	  150	   22	    0
20021022	  178	   17	    0
20021023	  206	   28	    0
20021024	  156	   28	    0
20021025	  161	   67	   89
20021026	  117	   83	  259
20021027	  117	   67	    0
20021028	  111	   67	   51
20021029	  144	   61	  295
20021030	   72	   50	   58
20021031	   89	   50	   13
20021101	   89	   11	    0
20021102	   67	  -17	    0
20021103	   94	  -17	    8
20021104	   61	   28	   33
20021105	   72	   50	   20
20021106	   89	   39	   89
20021107	   72	   11	    0
20021108	  161	   17	    0
20021109	  200	   83	    0
20021110	  211	  139	  254
20021111	  239	   33	  165
20021112	  100	   28	    0
20021113	   78	    6	    0
20021114	  156	   17	    0
20021115	  161	   67	   30
20021116	  100	    0	   30
20021117	  256	  -22	    0
20021118	   56	  -44	    0
20021119	  133	    0	   41
20021120	  144	    6	    0
20021121	  161	    6	    0
20021122	  100	    6	   20
20021123	   72	  -39	    0
20021124	  139	  -11	    0
20021125	  144	   -6	    0
20021126	   44	  -22	    0
20021127	   39	  -50	    0
20021128	   39	  -56	    0
20021129	   56	  -44	    0
20021130	  133	   17	    0
20021201	   67	  -89	    0
20021202	   28	  -89	    0
20021203	  122	  -50	    0
20021204	    0	  -56	    0
20021205	  -28	  -67	  163
20021206	   11	 -167	    0
20021207	    0	 -144	    0
20021208	   56	  -44	    0
20021209	   44	  -94	    0
20021210	   22	  -78	    0
20021211	   28	  -39	   61
20021212	   22	  -44	    0
20021213	   61	    0	    0
20021214	   28	   -6	  117
20021215	   61	  -28	    0
20021216	  111	   -6	    0
20021217	   67	    0	    0
20021218	  144	   33	    0
20021219	  161	  111	  310
20021220	  128	   11	  132
20021221	   78	   11	    0
20021222	  111	    6	   13
20021223	   56	  -17	    0
20021224	   17	  -17	    0
20021225	   22	  -39	  132
20021226	  -28	  -61	    0
20021227	  -39	  -78	    0
20021228	    0	  -67	    0
20021229	   56	  -39	    0
20021230	  139	  -11	   10
20021231	  150	   28	  102
20030101	   56	   17	  236
20030102	   28	  -11	   51
20030103	   17	  -28	   18
20030104	    0	  -78	    0
20030105	   39	  -78	   13
20030106	   39	  -11	    5
20030107	   33	  -39	    0
20030108	   50	  -33	    0
20030109	  156	   17	    0
20030110	  106	  -33	    0
20030111	   28	 -100	    0
20030112	    6	 -117	    0
20030113	   33	 -106	    0
20030114	   33	  -33	    0
20030115	    0	  -94	    0
20030116	    0	  -89	    0
20030117	  -17	 -122	    3
20030118	  -39	 -150	    0
20030119	  -56	 -133	    0
20030120	   33	 -128	    0
20030121	   22	  -72	    0
20030122	  -11	 -133	    0
20030123	  -61	 -183	    0
20030124	 -111	 -189	    0
20030125	  -83	 -172	    0
20030126	   17	 -111	    8
20030127	  -50	 -183	    0
20030128	  -39	 -150	    0
20030129	  117	  -39	   15
20030130	   28	  -44	    0
20030131	   56	  -44	    0
20030201	   39	  -17	    8
20030202	   50	  -11	    0
20030203	  161	   -6	    0
20030204	  156	  -17	   89
20030205	    6	 -106	    0
20030206	    0	  -94	    0
20030207	    6	 -106	   38
20030208	  -67	 -133	    0
20030209	  -11	  -78	    0
20030210	    6	  -33	   30
20030211	   28	 -144	    5
20030212	   56	 -106	    0
20030213	   -6	 -100	    0
20030214	   78	  -83	    0
20030215	   33	    0	  163
20030216	   17	  -72	   79
20030217	  -44	  -67	  163
20030218	  -17	  -56	    0
20030219	   28	  -39	    8
20030220	   50	  -56	   43
20030221	   72	  -61	    0
20030222	   44	  -11	   64
20030223	   28	  -44	   38
20030224	   17	  -72	  160
20030225	  -22	 -161	    0
20030226	  -44	 -161	    0
20030227	    0	 -100	    0
20030228	   22	  -72	   18
20030301	   28	  -56	    0
20030302	   33	  -22	    3
20030303	   28	  -72	    3
20030304	   44	  -72	    0
20030305	  128	    0	   10
20030306	   17	  -44	    5
20030307	   11	  -50	    0
20030308	   89	  -33	    0
20030309	  228	  -56	    0
20030310	    0	  -94	    0
20030311	  -11	  -94	    0
20030312	  106	  -78	   97
20030313	  183	  -11	  104
20030314	  128	  -22	   13
20030315	  128	  -17	    0
20030316	  200	    0	    0
20030317	  233	   83	    0
20030318	  217	   50	    0
20030319	  206	  122	   84
20030320	  228	  117	  137
20030321	  239	   94	  117
20030322	  144	   33	    0
20030323	  178	   39	    0
20030324	  211	   56	    0
20030325	  244	  111	    0
20030326	  183	   28	   64
20030327	  189	   28	    0
20030328	  211	   72	    0
20030329	  217	   28	  191
20030330	   89	  -22	    0
20030331	  133	  -17	    0
20030401	  156	   22	    0
20030402	  256	  122	    0
20030403	  239	  122	    0
20030404	  244	  133	    0
20030405	  233	   28	   53
20030406	   67	    6	    0
20030407	   78	   17	   66
20030408	  133	   61	    0
20030409	   83	   11	    0
20030410	   94	    6	    5
20030411	  183	   11	    0
20030412	  211	   50	    0
20030413	  228	   22	    0
20030414	  211	   33	    0
20030415	  289	  117	    0
20030416	  289	  156	    0
20030417	  256	  133	   86
20030418	  200	   83	   28
20030419	  172	  106	    0
20030420	  256	  172	   10
20030421	  250	   78	  198
20030422	  150	   67	    3
20030423	  161	   11	    0
20030424	  189	   39	    0
20030425	  183	   94	  196
20030426	  128	   83	  145
20030427	  211	   50	    0
20030428	  233	   83	    0
20030429	  256	  128	  109
20030430	  272	  150	    0
20030501	  283	  172	    0
20030502	  267	  144	   13
20030503	  217	  150	    0
20030504	  183	   78	    0
20030505	  194	   89	  688
20030506	  283	  144	   79
20030507	  272	  156	   97
20030508	  217	  111	   64
20030509	  239	  133	  224
20030510	  294	  183	  277
20030511	  278	  133	  124
20030512	  183	  117	    0
20030513	  211	   89	    0
20030514	  233	  128	    0
20030515	  250	  139	   58
20030516	  217	  122	    0
20030517	  217	  128	   81
20030518	  206	  178	   66
20030519	  239	  183	   15
20030520	  244	  178	    3
20030521	  211	   83	    0
20030522	  200	  100	    0
20030523	  217	   89	    0
20030524	  217	   72	    0
20030525	  222	   94	    0
20030526	  172	   94	  132
20030527	  211	   89	    0
20030528	  244	  117	    0
20030529	  267	  133	   18
20030530	  244	   94	    0
20030531	  200	   50	    0
20030601	  222	  117	    0
20030602	  222	   83	    0
20030603	  244	   50	   84
20030604	  156	  117	    0
20030605	  206	  106	    0
20030606	  256	  111	    0
20030607	  233	  144	    8
20030608	  283	  161	    0
20030609	  244	  128	   10
20030610	  278	  156	    0
20030611	  239	  167	  287
20030612	  244	  183	  279
20030613	  278	  194	    8
20030614	  267	  189	  404
20030615	  256	  183	   13
20030616	  272	  178	    0
20030617	  272	  183	    0
20030618	  306	  167	    0
20030619	  306	  172	    8
20030620	  256	  128	   33
20030621	  289	  156	    0
20030622	  244	  106	    0
20030623	  294	  150	    0
20030624	  311	  156	    0
20030625	  322	  167	    0
20030626	  333	  200	   13
20030627	  250	  128	    3
20030628	  294	  139	    0
20030629	  311	  183	    0
20030630	  328	  178	    0
20030701	  328	  194	   25
20030702	  294	  189	   91
20030703	  322	  206	    0
20030704	  339	  222	    0
20030705	  350	  233	    0
20030706	  350	  211	    0
20030707	  344	  233	    0
20030708	  350	  211	    0
20030709	  333	  206	   41
20030710	  322	  189	  503
20030711	  322	  178	    0
20030712	  278	  178	   25
20030713	  283	  161	    0
20030714	  294	  150	    0
20030715	  317	  183	    0
20030716	  317	  183	   23
20030717	  306	  172	    0
20030718	  328	  200	   28
20030719	  300	  194	   13
20030720	  322	  178	    0
20030721	  322	  206	   89
20030722	  317	  178	   64
20030723	  261	  167	    0
20030724	  272	  150	    0
20030725	  278	  139	    0
20030726	  300	  172	    0
20030727	  322	  178	    0
20030728	  344	  194	   28
20030729	  261	  178	    3
20030730	  294	  156	    0
20030731	  306	  183	    8
20030801	  317	  189	    0
20030802	  328	  206	    0
20030803	  256	  167	  267
20030804	  311	  178	   38
20030805	  300	  167	    0
20030806	  294	  189	    0
20030807	  272	  178	   25
20030808	  300	  189	    0
20030809	  289	  200	    0
20030810	  239	  172	    0
20030811	  294	  183	    0
20030812	  294	  172	  109
20030813	  300	  183	   30
20030814	  283	  211	   48
20030815	  322	  211	   15
20030816	  328	  200	    0
20030817	  333	  200	    0
20030818	  344	  183	   36
20030819	  300	  150	    0
20030820	  311	  167	    0
20030821	  333	  189	    0
20030822	  356	  228	    0
