20030219	   67	 -111	    0
20030220	   28	 -117	    0
20030221	   89	  -33	    0
20030222	  100	  -33	    0
20030223	  -28	 -122	    0
20030224	  -56	 -161	    8
20030225	 -122	 -233	    0
20030226	 -106	 -233	    0
20030227	  -28	 -194	    0
20030228	   17	 -156	    0
20030301	   33	 -111	    5
20030302	    6	 -122	    0
20030303	  -61	 -144	    0
20030304	  -17	 -139	   18
20030305	  -94	 -172	  160
20030306	  -89	 -172	    0
20030307	  -17	 -156	   20
20030308	  -11	 -100	    0
20030309	   11	 -183	    0
20030310	  -28	 -172	    0
20030311	  -72	 -156	    0
20030312	   72	  -89	    0
20030313	   78	  -17	    0
20030314	   78	  -28	    0
20030315	  100	  -22	    0
20030316	  161	    0	    0
20030317	  233	   39	    0
20030318	  239	   39	    0
20030319	  150	   44	    0
20030320	   44	   78	   33
20030321	   78	   -6	    0
20030322	   67	   -6	    0
20030323	  144	  -22	    0
20030324	  217	   -6	    0
20030325	  194	    6	    0
20030326	  150	  -11	    0
20030327	  150	   11	   38
20030328	  150	   22	   36
20030329	   39	  -11	    0
20030330	   56	  -72	    8
20030331	   89	  -61	    0
20030401	  189	  -61	    0
20030402	  294	   94	    0
20030403	  267	   61	    0
20030404	  228	   11	    0
20030405	   28	  -39	   20
20030406	   22	  -44	    0
20030407	   56	  -39	  117
20030408	  -11	  -39	   13
20030409	   17	  -89	    0
20030410	  100	  -89	    0
20030411	  189	  -39	    0
20030412	  239	   -6	    0
20030413	  206	   22	    0
20030414	  206	   22	    0
20030415	  306	  117	    0
20030416	  294	  117	    8
20030417	  206	   33	   18
20030418	   94	   33	    0
20030419	  117	   56	    8
20030420	  167	   78	  193
20030421	  111	   67	    8
20030422	  150	  -11	    3
20030423	  183	    0	    0
20030424	  189	   39	    0
20030425	  117	   78	  109
20030426	  200	   33	    0
20030427	  228	   56	    0
20030428	  250	   89	    0
20030429	  222	   72	    0
20030430	  139	   78	  475
20030501	  156	   94	  389
20030502	  172	   89	    0
20030503	  172	   56	    0
20030504	  194	   67	    0
20030505	  100	   83	  295
20030506	  150	   56	    0
20030507	  222	   72	  152
20030508	  156	   39	    0
20030509	  161	   67	  155
20030510	  233	   89	    0
20030511	  222	   67	   46
20030512	  122	   56	    0
20030513	  194	   56	    0
20030514	  206	   78	   91
20030515	  233	  106	   66
20030516	  172	   72	    0
20030517	  206	   83	    0
20030518	  228	  106	    0
20030519	  233	  128	    0
20030520	  233	   67	    5
20030521	  156	   39	    0
20030522	  183	   39	    0
20030523	  206	   67	   33
20030524	  189	   83	    0
20030525	  206	   72	    0
20030526	  244	   67	    0
20030527	  256	   67	    0
20030528	  278	   89	   36
20030529	  261	   94	    0
20030530	  261	  111	    0
20030531	  311	  117	    0
20030601	  217	  100	    0
20030602	  217	   94	    0
20030603	  122	  100	   74
20030604	  211	  106	    0
20030605	  222	   78	    8
20030606	  233	  106	   51
20030607	  178	  100	  119
20030608	  217	  122	  264
20030609	  200	  117	   71
20030610	  256	  106	   13
20030611	  267	  133	    0
20030612	  239	  122	    0
20030613	  267	  133	    0
20030614	  261	  156	    0
20030615	  289	  167	    0
20030616	  283	  133	    0
20030617	  283	  128	    0
20030618	  311	  150	    0
20030619	  278	  167	    0
20030620	  244	   78	    0
20030621	  256	  106	    0
20030622	  272	  128	    0
20030623	  300	  150	    0
20030624	  294	  206	    8
20030625	  333	  217	    0
20030626	  311	  128	  330
20030627	  228	  100	    0
20030628	  289	  144	  191
20030629	  272	  167	    0
20030630	  261	  128	    0
20030701	  289	  139	    0
20030702	  294	  167	    0
20030703	  311	  178	    0
20030704	  339	  206	    0
20030705	  300	  183	   99
20030706	  294	  194	    0
20030707	  300	  200	   36
20030708	  322	  200	   20
20030709	  233	  167	  183
20030710	  283	  183	  178
20030711	  233	  139	    0
20030712	  272	  144	    0
20030713	  267	  133	    0
20030714	  283	  156	    0
20030715	  283	  167	   84
20030716	  283	  139	    0
20030717	  294	  156	    5
20030718	  322	  189	   86
20030719	  256	  128	   38
20030720	  283	  150	    0
20030721	  289	  194	   18
20030722	  256	  139	    0
20030723	  239	  117	    0
20030724	  244	  100	    0
20030725	  267	  122	    0
20030726	  306	  167	    0
20030727	  339	  200	    0
20030728	  267	  194	  216
20030729	  267	  156	    0
20030730	  294	  172	    0
20030731	  289	  172	    0
20030801	  311	  172	    0
20030802	  289	  144	    0
20030803	  283	  144	    0
20030804	  278	  144	    0
20030805	  244	  133	    0
20030806	  228	  150	    8
20030807	  289	  172	    0
20030808	  289	  161	    0
20030809	  278	  144	    0
20030810	  272	  139	    0
20030811	  294	  144	    0
20030812	  294	  156	    0
20030813	  261	  150	    0
20030814	  283	  150	    0
20030815	  306	  183	    0
20030816	  328	  178	    0
20030817	  344	  172	    0
20030818	  333	  183	    0
20030819	  322	  200	    0
20030820	  317	  206	    0
20030821	  378	  217	    3
20030822	  328	  156	    0
20030823	  278	  128	    0
20030824	  283	  133	    0
20030825	  356	  172	    0
20030826	  361	  161	   56
20030827	  356	  156	    0
20030828	  350	  156	    0
20030829	  356	  178	    0
20030830	  317	  156	    0
20030831	  272	  156	    0
20030901	  200	  133	    8
20030902	  278	   89	    0
20030903	  272	  111	    0
20030904	  272	   83	    0
20030905	  256	   67	    0
20030906	  289	   67	    0
20030907	  311	  128	    0
20030908	  317	  128	    0
20030909	  311	  128	    0
20030910	  311	  133	    0
20030911	  300	  156	    0
20030912	  278	  178	   99
20030913	  222	  189	   41
20030914	  222	  122	  340
20030915	  222	   61	    0
20030916	  256	  117	    0
20030917	  283	  117	    0
20030918	  272	  150	    0
20030919	  278	   56	  142
20030920	  189	   28	    0
20030921	  222	   28	    0
20030922	  144	   89	  150
20030923	  200	   17	   23
20030924	  233	   28	    0
20030925	  206	   33	    0
20030926	  167	   33	    0
20030927	  161	   39	   53
20030928	  144	   56	    0
20030929	  133	  -11	    0
20030930	  167	  -22	    0
20031001	  150	  -22	    0
20031002	  117	  -61	    0
20031003	  139	  -61	    0
20031004	  211	   22	    0
20031005	  233	   22	    0
20031006	  222	   56	    0
20031007	  244	   72	    0
20031008	  272	   89	    0
20031009	  267	   94	    0
20031010	  250	  111	    0
20031011	  250	  117	    0
20031012	  228	   50	   41
20031013	  206	   50	    0
20031014	  211	   44	  175
20031015	  178	    0	   53
20031016	  156	    0	    0
20031017	  100	  -33	    0
20031018	  150	  -22	    0
20031019	  256	   44	    0
20031020	  289	   50	    0
20031021	  289	   50	    0
20031022	  211	   44	    0
20031023	  206	   33	    0
20031024	  178	   28	    0
20031025	  117	   17	   38
20031026	  128	  -11	    0
20031027	   50	  -50	    0
20031028	  100	  -44	    5
20031029	   89	  -28	    0
20031030	   72	    0	    0
20031031	  217	   50	    0
20031101	   72	  -22	    0
20031102	   56	  -22	  175
20031103	   56	   39	  424
20031104	   72	   39	  902
20031105	  100	  -17	   13
20031106	    0	  -56	    0
20031107	   44	  -72	    0
20031108	   33	 -106	    0
20031109	    0	 -106	    0
20031110	   56	  -89	    0
20031111	   94	  -33	   10
20031112	  133	    6	    0
20031113	   94	  -33	    0
20031114	   56	  -39	    0
20031115	   72	    6	    0
20031116	   78	   50	    5
20031117	  100	   17	    0
20031118	  128	   39	  104
20031119	  128	  -17	    0
20031120	  144	  -11	    0
20031121	  217	    0	    0
20031122	   78	    0	    0
20031123	   56	   33	  130
20031124	   33	 -106	    0
20031125	  -17	 -106	    0
20031126	   50	  -83	    0
20031127	   61	  -83	    0
20031128	   61	  -39	    0
20031129	  -22	 -117	    0
20031130	   83	 -100	    0
20031201	  161	  -39	    0
20031202	   67	  -44	    0
20031203	   11	  -33	   46
20031204	   28	  -22	    0
20031205	    6	  -17	   84
20031206	   22	  -56	    0
20031207	   -6	  -33	    0
20031208	   33	  -28	    0
20031209	   78	    0	    0
20031210	   39	  -39	  135
20031211	  -39	 -122	   10
20031212	  -94	 -133	    0
20031213	  -67	 -139	-9999
20031214	  -39	 -106	   18
20031215	  -28	  -44	    0
20031216	   33	  -39	    0
20031217	  -39	 -117	-9999
20031218	    6	 -117	   48
20031219	   -6	  -61	    0
20031220	  -33	 -139	    0
20031221	   17	 -100	    0
20031222	   83	    6	    0
20031223	   50	  -17	    0
20031224	   -6	 -106	    0
20031225	    6	 -117	    0
20031226	   50	 -111	    0
20031227	   61	  -33	    0
20031228	  106	   28	   30
20031229	   78	  -33	    0
20031230	   -6	  -94	    0
20031231	   78	  -89	    0
20040101	    0	  -61	    0
20040102	   94	  -50	    0
20040103	  106	  -33	    0
20040104	  -28	  -72	    0
20040105	  -72	 -144	   74
20040106	 -144	 -222	    0
20040107	  -89	 -206	    0
20040108	  -44	 -183	    0
20040109	  -22	 -100	    5
20040110	  -44	  -89	    0
20040111	  -33	  -61	    0
20040112	   67	  -33	    0
20040113	   44	  -44	    0
20040114	    6	  -72	    0
20040115	   39	 -122	    0
20040116	    0	 -122	    0
20040117	   17	  -33	  145
20040118	   11	 -150	    0
20040119	 -111	 -178	    0
20040120	  -83	 -178	    0
20040121	  -44	 -100	    0
20040122	   50	 -200	    0
20040123	  -72	 -200	    0
20040124	   67	 -117	    0
20040125	  -50	 -122	    0
20040126	  -28	  -89	   15
20040127	  -56	 -150	   46
20040128	 -122	 -211	    0
20040129	 -156	 -222	    0
20040130	 -183	 -244	   18
20040131	 -183	 -239	    0
20040201	  -94	 -211	    0
20040202	  -17	  -94	   23
20040203	   -6	 -172	   91
20040204	 -122	 -211	    0
20040205	  -56	 -167	    0
20040206	  -33	  -78	  140
20040207	  -33	 -122	    8
20040208	  -33	 -222	    0
20040209	    0	 -194	    0
20040210	  -11	  -83	    0
20040211	  -50	 -128	    0
20040212	  -11	  -94	    0
20040213	  -50	 -189	    0
20040214	    6	 -156	    0
20040215	  -33	 -183	    0
20040216	  -78	 -189	    0
20040217	  -28	 -189	    0
20040218	  -17	 -167	    0
20040219	   72	 -106	    0
20040220	   56	  -17	   89
20040221	   22	  -11	    3
20040222	   44	  -56	    0
20040223	   44	  -22	   38
20040224	   39	   -6	    0
20040225	   22	   -6	    0
20040226	   50	  -50	    0
20040227	   78	  -44	    0
20040228	   78	  -28	    0
20040229	  128	    6	    0
20040301	  144	   33	    0
20040302	  128	   22	   36
20040303	   39	    0	    0
20040304	   44	    0	   15
20040305	  122	   22	  310
20040306	   56	  -11	    0
20040307	  117	  -17	   13
20040308	   50	  -61	    0
20040309	  100	  -56	    0
20040310	   78	  -28	    0
20040311	  128	  -56	    8
20040312	    6	 -111	    0
20040313	   44	 -106	    0
20040314	  122	    0	   56
20040315	   78	  -33	    0
20040316	   -6	  -44	   89
20040317	   11	  -44	   23
20040318	   56	  -22	   36
20040319	   78	  -50	    0
20040320	  156	  -17	    0
20040321	  128	  -67	    0
20040322	   28	  -94	    0
20040323	   72	  -78	    0
20040324	  183	   -6	   84
20040325	  206	   72	    5
20040326	  183	  133	   86
20040327	  211	  133	    0
20040328	  194	  128	   76
20040329	  128	   22	   15
20040330	  161	  -11	    0
20040331	   39	  -22	    0
20040401	    6	  -22	    0
20040402	  128	  -28	    0
20040403	  167	  -11	    0
20040404	  128	  -33	    0
20040405	  133	  -33	    0
20040406	  189	  -28	    0
20040407	  228	    6	    0
20040408	  222	    6	    0
20040409	  172	   22	    0
20040410	  144	   22	    0
20040411	   94	  -61	    0
20040412	  106	  -56	    0
20040413	  106	  -56	    0
20040414	  150	  -56	    0
20040415	  217	  -17	    0
20040416	  222	   67	    0
20040417	  306	   67	   46
20040418	  283	  117	    0
20040419	  261	  111	    5
20040420	  156	   50	    0
20040421	  150	   78	  221
20040422	  144	   17	    0
20040423	  150	   22	    0
20040424	  189	   33	    0
20040425	  117	   67	   58
20040426	  139	   39	    8
20040427	  144	    0	    0
20040428	  178	    6	    0
20040429	  294	  111	    0
20040430	  233	   94	    0
20040501	  111	   56	   36
20040502	  150	   44	    0
20040503	  133	  -22	    0
20040504	  161	   -6	    0
20040505	  228	    6	    0
20040506	  261	   28	    0
20040507	  272	  139	    0
20040508	  139	   89	   10
20040509	  306	  122	    0
20040510	  283	  172	    0
20040511	  233	  133	   15
20040512	  283	  150	    0
20040513	  256	   94	   99
20040514	  133	   61	   36
20040515	  133	    0	    0
20040516	  183	   22	    0
20040517	  233	   89	    0
20040518	  267	  144	  295
20040519	  200	  122	    0
20040520	  239	  128	    0
20040521	  278	  183	    0
20040522	  283	  144	  236
20040523	  250	  156	  259
20040524	  233	   94	    0
20040525	  211	   94	  211
20040526	  194	   83	    0
20040527	  206	   94	    0
20040528	  261	  117	    0
20040529	  233	  150	   56
20040530	  267	  150	  173
20040531	  261	  139	   64
20040601	  228	  133	   18
20040602	  200	  128	    0
20040603	  200	  106	    0
20040604	  244	  128	    0
20040605	  261	  133	    0
20040606	  267	  156	    0
20040607	  294	  183	    0
20040608	  311	  211	    0
20040609	  317	  206	    0
20040610	  283	  194	   18
20040611	  311	  200	  216
20040612	  300	  167	    0
20040613	  306	  172	   38
20040614	  283	  178	    0
20040615	  272	  150	   38
20040616	  267	  161	    0
20040617	  294	  172	   41
20040618	  261	  144	    0
20040619	  211	   89	   13
20040620	  200	  106	    0
20040621	  222	  144	  320
20040622	  239	  100	  150
20040623	  244	  122	    0
20040624	  272	  128	    0
20040625	  167	   56	   36
20040626	  217	   72	    0
20040627	  250	  122	    0
20040628	  228	  117	   28
20040629	  239	  106	    0
20040630	  267	  122	    0
20040701	  278	  150	    0
20040702	  294	  178	    0
20040703	  283	  183	  297
20040704	  239	  183	  818
20040705	  289	  189	    0
20040706	  278	  178	   84
20040707	  239	  144	    0
20040708	  194	  117	    0
20040709	  233	  139	    0
20040710	  256	  178	   46
20040711	  267	  172	    0
20040712	  239	  161	  122
20040713	  300	  161	   51
20040714	  311	  156	    0
20040715	  267	  156	    0
20040716	  283	  172	    0
20040717	  283	  161	   10
20040718	  256	  161	    0
20040719	  272	  144	    0
20040720	  300	  172	    0
20040721	  322	  206	    0
20040722	  289	  200	    0
20040723	  261	  172	   18
20040724	  228	  156	    0
20040725	  206	   94	    0
20040726	  244	  111	    0
20040727	  256	  100	    0
20040728	  267	  111	    0
20040729	  278	  133	    0
20040730	  261	  156	    0
20040731	  267	  144	    0
20040801	  289	  156	    0
20040802	  283	  178	  292
20040803	  300	  189	    0
20040804	  306	  189	  391
20040805	  239	  133	    0
20040806	  228	   89	    0
20040807	  250	  111	    0
20040808	  250	  133	    0
20040809	  283	  156	    0
20040810	  256	  139	    0
20040811	  167	   89	    0
20040812	  178	   94	    0
20040813	  200	  106	    0
20040814	  211	   67	    0
20040815	  228	   67	    0
20040816	  244	   78	    0
20040817	  239	  128	  251
20040818	  267	  161	    0
20040819	  228	   83	   74
20040820	  200	   83	    0
20040821	  233	   83	    0
20040822	  228	   83	    0
20040823	  283	  139	    0
20040824	  294	   83	   66
20040825	  267	  178	   41
20040826	  244	  178	   48
20040827	  306	  183	  632
20040828	  256	  178	  305
20040829	  228	  100	    0
20040830	  233	  106	    0
20040831	  272	  106	    0
20040901	  272	  106	    0
20040902	  306	  150	    0
20040903	  289	  144	    0
20040904	  283	  144	    0
20040905	  294	  156	    0
20040906	  294	  172	   99
20040907	  244	   89	    0
20040908	  217	   89	    0
20040909	  222	   78	    0
20040910	  244	   89	    0
20040911	  283	  122	    0
20040912	  300	  117	    0
20040913	  289	  117	    0
20040914	  294	  122	    0
20040915	  306	  167	    0
20040916	  256	  106	   71
20040917	  228	   72	    0
20040918	  228	   72	   10
20040919	  261	   83	    0
20040920	  289	  122	    0
20040921	  261	  117	    0
20040922	  283	  117	    0
20040923	  278	  111	    0
20040924	  267	  133	    5
20040925	  256	   72	    0
20040926	  239	   61	    0
20040927	  244	   56	    0
20040928	  267	   61	    0
20040929	  178	   17	    0
20040930	  217	   17	    0
20041001	  222	   33	    0
20041002	  167	  -11	  211
20041003	  150	  -11	    0
20041004	  233	   33	    0
20041005	  122	  -28	    0
20041006	  183	  -28	    0
20041007	  250	   33	    8
20041008	  183	  106	   46
20041009	  244	   33	    0
20041010	  222	   17	    0
20041011	  200	   28	    0
20041012	  172	   50	    0
20041013	  156	   61	    0
20041014	  167	   56	   25
20041015	   61	    0	   20
20041016	  111	   -6	    8
20041017	   83	  -33	    0
20041018	  117	  -22	    0
20041019	  122	   67	   94
20041020	  111	   67	    0
20041021	  117	   83	    0
20041022	  144	   94	    0
20041023	  189	  128	   33
20041024	  178	   17	    0
20041025	  206	   11	    0
20041026	  178	   72	    0
20041027	  144	  100	  142
20041028	  122	  100	    0
20041029	  194	  111	   33
20041030	  261	   89	  112
20041031	   94	  -11	    0
20041101	  122	   -6	    5
20041102	   83	   44	  104
20041103	  100	  -11	    0
20041104	  100	   -6	   97
20041105	  117	  -33	    0
20041106	  150	  -33	    0
20041107	  211	   17	    0
20041108	  128	   -6	    0
20041109	   94	  -11	    0
20041110	  156	   22	    0
20041111	  161	    0	   15
20041112	   67	  -67	    0
20041113	   72	  -78	    0
