20030128	  128	  -89	    0
20030129	   50	  -17	    0
20030130	   61	  -44	    0
20030131	  117	  -44	    8
20030201	  106	  -17	    0
20030202	  228	   -6	    0
20030203	   61	  -33	    5
20030204	  -33	 -144	   28
20030205	  -17	 -144	    8
20030206	   17	  -89	    0
20030207	  -72	 -211	    0
20030208	  -11	 -183	    0
20030209	   11	  -50	   20
20030210	   -6	 -100	    5
20030211	   -6	 -150	    0
20030212	   72	 -122	    0
20030213	   94	  -67	    0
20030214	   72	  -67	    5
20030215	   33	  -67	   89
20030216	  -39	 -139	   10
20030217	   17	 -139	    0
20030218	  117	  -44	    0
20030219	  111	  -44	    0
20030220	  122	  -50	    0
20030221	  128	  -22	    0
20030222	  144	  -67	    0
20030223	  -17	 -128	   13
20030224	 -117	 -189	   20
20030225	 -133	 -228	    0
20030226	  -94	 -178	    0
20030227	  -17	 -139	    0
20030228	   22	  -94	    0
20030301	  -11	  -83	    0
20030302	   72	  -89	    0
20030303	    0	 -106	    0
20030304	  122	  -89	    0
20030305	  -89	 -144	    3
20030306	  -61	 -150	    0
20030307	  133	  -83	    0
20030308	   67	  -78	    0
20030309	    6	 -133	    0
20030310	  -28	 -139	    0
20030311	   44	 -100	    0
20030312	  211	  -33	    0
20030313	  122	  -50	    0
20030314	  178	  -28	    0
20030315	  267	   44	    0
20030316	  233	   22	    0
20030317	  250	   11	    0
20030318	  211	   89	   43
20030319	  139	   72	   36
20030320	   72	   33	   10
20030321	  100	  -39	    0
20030322	  150	  -44	    0
20030323	  194	  -11	    0
20030324	  256	   33	    0
20030325	  144	   17	    0
20030326	  172	   22	    0
20030327	  239	   28	    0
20030328	   72	  -33	    0
20030329	   78	  -72	    0
20030330	   56	  -94	    0
20030331	  156	  -83	    0
20030401	  267	   33	    0
20030402	  306	   50	    0
20030403	  317	   67	    0
20030404	  200	   17	   30
20030405	   61	  -50	    0
20030406	   39	  -56	   15
20030407	    6	  -33	  224
20030408	    6	  -33	    0
20030409	   67	  -44	    0
20030410	  183	  -22	    0
20030411	  233	   22	    0
20030412	  267	   17	    0
20030413	  267	   39	    0
20030414	  289	  106	    0
20030415	  328	  144	    0
20030416	  300	  128	   13
20030417	  133	   28	    8
20030418	  167	   22	    3
20030419	  200	   50	    3
20030420	   89	   44	    0
20030421	  139	    0	    0
20030422	  206	   17	    0
20030423	  217	   67	    0
20030424	  117	   83	  290
20030425	  100	   72	   46
20030426	  200	   44	    0
20030427	  183	   39	    0
20030428	  228	   78	    0
20030429	  239	  111	  183
20030430	  183	  100	   10
20030501	  122	   94	    8
20030502	  144	   44	    5
20030503	  200	   50	   13
20030504	  211	  100	   23
20030505	  206	   83	   69
20030506	  222	   89	    0
20030507	  194	   72	    5
20030508	  206	   67	   33
20030509	  133	   72	   58
20030510	  189	   56	    0
20030511	   94	   50	   38
20030512	  178	   50	    0
20030513	  244	   67	    0
20030514	  278	   72	    0
20030515	  267	   56	    0
20030516	  189	   56	   61
20030517	  228	   67	    0
20030518	  239	   83	    0
20030519	  228	  133	  279
20030520	  161	   50	    5
20030521	  172	   39	    0
20030522	  200	   50	    0
20030523	  217	  100	  196
20030524	  228	  128	  305
20030525	  239	  100	    0
20030526	  217	   94	    0
20030527	  228	   94	    0
20030528	  250	  128	    0
20030529	  294	  133	    0
20030530	  311	  156	    0
20030531	  294	  128	    0
20030601	  244	  122	    0
20030602	  239	  133	  211
20030603	  233	  106	    0
20030604	  189	  100	   13
20030605	  217	  122	    0
20030606	  228	   94	   30
20030607	  228	   89	   28
20030608	  167	   89	  107
20030609	  228	   83	    0
20030610	  289	  122	    0
20030611	  267	  133	    0
20030612	  278	  133	  132
20030613	  278	  144	    0
20030614	  261	  144	    0
20030615	  283	  161	    0
20030616	  294	  150	    0
20030617	  306	  183	    0
20030618	  317	  178	  137
20030619	  250	  178	   15
20030620	  256	  172	    0
20030621	  250	  183	    5
20030622	  294	  194	    0
20030623	  339	  161	  307
20030624	  339	  161	    0
20030625	  333	  139	  102
20030626	  189	   94	    0
20030627	  261	  106	    0
20030628	  306	  117	    0
20030629	  306	  144	   56
20030630	  267	  144	    0
20030701	  278	  139	    0
20030702	  311	  183	    0
20030703	  350	  206	    0
20030704	  378	  189	    3
20030705	  378	  183	    0
20030706	  378	  178	    0
20030707	  378	  178	    8
20030708	  339	  167	   91
20030709	  344	  183	    0
20030710	  300	  156	    0
20030711	  322	  150	    0
20030712	  311	  139	    0
20030713	  306	  139	    0
20030714	  328	  156	    0
20030715	  350	  172	    0
20030716	  350	  167	    0
20030717	  383	  183	    0
20030718	  378	  206	    0
20030719	  344	  217	    0
20030720	  311	  217	    0
20030721	  361	  194	    0
20030722	  300	  161	    3
20030723	  272	  144	    0
20030724	  278	  139	    0
20030725	  333	  144	    0
20030726	  378	  217	    0
20030727	  367	  222	    0
20030728	  294	  183	    0
20030729	  306	  139	    0
20030730	  300	  133	    0
20030731	  328	  144	    0
20030801	  344	  178	    0
20030802	  328	  178	    0
20030803	  311	  172	    0
20030804	  328	  167	    8
20030805	  311	  183	    0
20030806	  339	  183	    0
20030807	  317	  172	    0
20030808	  311	  172	    3
20030809	  294	  178	    0
20030810	  344	  167	   46
20030811	  311	  156	    0
20030812	  289	  150	    0
20030813	  306	  139	    0
20030814	  294	  128	    0
20030815	  300	  150	    0
20030816	  328	  183	    0
20030817	  361	  178	    0
20030818	  378	  189	    0
20030819	  339	  189	   41
20030820	  317	  183	    0
20030821	  356	  172	    0
20030822	  306	  161	    0
20030823	  333	  161	    0
20030824	  372	  211	    0
20030825	  372	  200	    0
20030826	  367	  178	    0
20030827	  344	  172	    0
20030828	  317	  167	    8
20030829	  317	  172	    0
20030830	  300	  139	    0
20030831	  233	  133	    0
20030901	  200	  133	   10
20030902	  267	  106	    0
20030903	  311	  106	    0
20030904	  278	  111	    0
20030905	  278	  100	    0
20030906	  311	  150	    0
20030907	  306	  156	    0
20030908	  289	  150	    0
20030909	  272	  133	    0
20030910	  272	  172	  180
20030911	  283	  106	  323
20030912	  200	   83	   79
20030913	  272	   94	    0
20030914	  200	   56	    0
20030915	  217	   44	    0
20030916	  278	   89	    0
20030917	  278	  139	    0
20030918	  333	   67	    5
20030919	  156	   17	    0
20030920	  217	   11	    0
20030921	  217	   89	    0
20030922	  256	   72	   48
20030923	  206	   78	    0
20030924	  294	  106	    0
20030925	  206	   17	    0
20030926	  228	   17	    0
20030927	  244	   67	    0
20030928	  200	   28	    0
20030929	  178	   17	    0
20030930	  161	   33	    8
20031001	  128	   28	  124
20031002	  194	   17	    0
20031003	  172	   22	    0
20031004	  233	   44	    0
20031005	  244	   33	    0
20031006	  261	   39	    0
20031007	  267	   67	    0
20031008	  261	  111	    0
20031009	  244	  139	    0
20031010	  250	  150	    0
20031011	  206	   94	  180
20031012	  178	   28	   30
20031013	  217	   39	    0
20031014	  156	   44	   28
20031015	  189	   22	    0
20031016	  172	   11	    0
20031017	  139	    0	    0
20031018	  217	   11	    0
20031019	  328	   61	    0
20031020	  311	   83	    0
20031021	  278	   72	    0
20031022	  294	   61	    0
20031023	  306	   83	    0
20031024	  233	   56	    0
20031025	  161	   28	    0
20031026	  117	  -61	    0
20031027	  167	  -56	    0
20031028	  222	   28	   13
20031029	  133	   50	    0
20031030	  244	   22	    0
20031031	   67	   17	    0
20031101	   61	   -6	    0
20031102	   28	   -6	    5
20031103	   39	   17	   74
20031104	   17	  -17	    5
20031105	   56	  -44	    0
20031106	   11	  -50	    0
20031107	   50	  -56	    0
20031108	   94	  -67	    0
20031109	   28	  -56	    0
20031110	   78	  -22	    0
20031111	  117	   39	    0
20031112	  183	    0	    0
20031113	   72	  -56	    0
20031114	   94	  -50	    0
20031115	  144	   -6	    0
20031116	  150	  -56	    0
20031117	  183	  -56	    0
20031118	  206	   33	    0
20031119	  133	  -11	    0
20031120	  211	   17	    0
20031121	  239	  -28	    0
20031122	   61	  -39	    0
20031123	  -17	  -94	    8
20031124	  -50	 -161	    0
20031125	   50	 -172	    0
20031126	   72	  -56	    0
20031127	  100	  -78	    0
20031128	   72	  -94	    0
20031129	   50	 -100	    0
20031130	  206	  -44	    0
20031201	  161	   11	    0
20031202	   61	  -17	    0
20031203	   72	   -6	    0
20031204	   28	  -22	    0
20031205	   50	  -61	    0
20031206	   -6	  -89	    0
20031207	   33	  -83	    0
20031208	   78	  -56	    0
20031209	   56	  -44	    5
20031210	  -33	  -89	   28
20031211	  -28	 -100	    0
20031212	  -61	  -89	    0
20031213	  -50	 -117	    0
20031214	   17	  -94	    0
20031215	  111	  -67	    0
20031216	   22	  -83	    0
20031217	   67	  -67	    0
20031218	  117	  -67	    0
20031219	   94	  -67	    0
20031220	   89	  -78	    0
20031221	  133	  -44	    0
20031222	  133	  -17	    0
20031223	  100	  -78	    0
20031224	   83	  -78	    0
20031225	   72	  -44	    0
20031226	   78	  -33	    0
20031227	   94	  -11	    0
20031228	  106	  -72	    0
20031229	   39	  -78	    0
20031230	   56	  -94	    0
20031231	   89	  -72	    0
20040101	   39	 -100	    0
20040102	  144	 -100	    0
20040103	  161	  -50	    0
20040104	  -50	 -111	   79
20040105	  -94	 -250	   10
20040106	 -167	 -289	    0
20040107	 -100	 -272	    0
20040108	  -33	 -111	    0
20040109	   22	 -133	    0
20040110	  -17	 -100	    0
20040111	   72	 -100	    0
20040112	  106	  -61	    0
20040113	   83	  -72	    0
20040114	   78	  -56	    0
20040115	  122	  -33	    0
20040116	  122	  -28	    0
20040117	   72	    6	    0
20040118	   33	  -56	    0
20040119	  -28	 -133	    0
20040120	  -44	 -128	    0
20040121	   28	  -72	    0
20040122	  106	  -83	    0
20040123	   44	  -89	    0
20040124	  161	  -50	    0
20040125	   17	  -56	   20
20040126	  -33	 -122	   99
20040127	 -122	 -222	   18
20040128	  -83	 -222	    0
20040129	 -122	 -194	    0
20040130	 -128	 -194	    0
20040131	 -122	 -194	    0
20040201	  -89	 -150	    0
20040202	  -78	 -150	   28
20040203	  -50	 -200	    0
20040204	  -56	 -161	   23
20040205	  -33	  -72	   74
20040206	  -44	 -106	   13
20040207	  -78	 -239	    0
20040208	  -56	 -256	    0
20040209	    6	 -133	    0
20040210	   22	 -156	    0
20040211	   28	 -167	    0
20040212	    0	 -172	    0
20040213	  -72	 -178	    0
20040214	   17	 -156	    0
20040215	  -44	 -194	    0
20040216	  -56	 -200	    0
20040217	   11	 -122	    0
20040218	   78	 -100	    0
20040219	  100	   -6	    0
20040220	  117	    6	    0
20040221	  106	  -44	    0
20040222	   83	  -56	    0
20040223	  133	  -33	    0
20040224	   56	  -50	    0
20040225	   28	  -44	    0
20040226	   11	  -61	    0
20040227	   89	  -56	    0
20040228	  133	    0	    0
20040229	  117	   39	    0
20040301	   67	   17	   79
20040302	   50	  -22	    0
20040303	   78	  -33	   15
20040304	   50	  -11	   10
20040305	    6	  -11	  109
20040306	   50	  -22	    0
20040307	  161	  -22	    0
20040308	  122	  -17	    0
20040309	  194	  -22	    0
20040310	  150	  -44	    0
20040311	  128	  -50	    0
20040312	  100	  -56	    0
20040313	  172	  -44	    0
20040314	  167	  -44	    0
20040315	  122	  -56	    0
20040316	   61	  -33	    0
20040317	  133	  -33	    0
20040318	  183	   33	    0
20040319	  161	   11	    0
20040320	  233	   50	    0
20040321	  156	  -50	    0
20040322	   94	  -72	    0
20040323	  139	  -39	    0
20040324	  228	   22	    0
20040325	  256	   22	    0
20040326	  239	  106	    0
20040327	  233	  128	  198
20040328	  200	    6	  102
20040329	  156	   11	    0
20040330	  139	  -17	    0
20040331	  128	  -28	    0
20040401	  156	  -33	    0
20040402	  183	   11	    0
20040403	  211	    6	    0
20040404	  117	  -28	    0
20040405	  167	  -39	    0
20040406	  222	   44	    0
20040407	  244	   61	    0
20040408	  233	  -11	    0
20040409	  178	  -22	    0
20040410	   89	   44	   13
20040411	   50	  -33	    0
20040412	  100	  -28	   23
20040413	   61	  -50	    5
20040414	  144	  -56	    0
20040415	  233	   44	    0
20040416	  278	   72	    0
20040417	  294	   83	    0
20040418	  311	   83	    0
20040419	  317	   67	    0
20040420	  211	   56	    0
20040421	  217	   44	   89
20040422	  206	   39	    0
20040423	  139	   61	   69
20040424	  167	   56	    8
20040425	   83	   33	  157
20040426	  172	   17	    0
20040427	  189	   28	    0
20040428	  283	   17	    0
20040429	  294	   89	    0
20040430	  111	   44	    0
20040501	   89	   28	   38
20040502	  156	   33	    0
20040503	  133	   11	    0
20040504	  222	   11	    3
20040505	  267	  117	    0
20040506	  339	  122	    0
20040507	  294	  111	    0
20040508	  300	  100	    0
20040509	  322	  161	  185
20040510	  289	  144	  107
20040511	  233	  139	    3
20040512	  278	  122	    0
20040513	  183	   28	  104
20040514	   78	   11	   15
20040515	  167	    6	    0
20040516	  211	   56	   18
20040517	  250	  117	   20
20040518	  178	  111	  107
20040519	  194	  111	    0
20040520	  244	  150	    5
20040521	  239	  144	    0
20040522	  311	  133	   23
20040523	  283	  139	   43
20040524	  267	  122	    0
20040525	  272	  100	    0
20040526	  222	  100	   48
20040527	  256	  117	    0
20040528	  278	  128	    0
20040529	  333	  150	    0
20040530	  328	  139	    0
20040531	  211	   78	    8
20040601	  256	   78	    0
20040602	  267	  106	    0
20040603	  233	   72	    0
20040604	  261	   72	    0
20040605	  289	  150	    0
20040606	  278	  133	    0
20040607	  306	  144	    0
20040608	  333	  211	    0
20040609	  328	  200	    0
20040610	  294	  189	    0
20040611	  300	  167	    0
20040612	  306	  117	    0
20040613	  306	  128	    0
20040614	  328	  139	    0
20040615	  300	  167	  130
20040616	  306	  156	  201
20040617	  217	  133	    8
20040618	  222	  128	   43
20040619	  156	   94	   46
20040620	  178	  100	    0
20040621	  244	  128	   48
20040622	  239	   94	   23
20040623	  267	   89	    0
20040624	  283	  117	    0
20040625	  206	   67	    0
20040626	  239	   67	    0
20040627	  178	  122	   36
20040628	  239	  117	    0
20040629	  250	  106	    0
20040630	  267	  139	    0
20040701	  272	  150	    0
20040702	  244	  178	   20
20040703	  222	  150	   23
20040704	  311	  150	   71
20040705	  306	  139	  122
20040706	  272	  156	  269
20040707	  233	  128	    0
20040708	  250	  128	    3
20040709	  306	  161	  272
20040710	  300	  167	    0
20040711	  300	  178	   71
20040712	  339	  200	    0
20040713	  344	  206	    0
20040714	  339	  200	    0
20040715	  306	  167	    0
20040716	  333	  172	    0
20040717	  294	  178	    0
20040718	  300	  172	    0
20040719	  328	  172	    0
20040720	  350	  167	    0
20040721	  361	  189	    0
20040722	  317	  194	    0
20040723	  300	  167	   20
20040724	  183	  150	   33
20040725	  161	  133	    5
20040726	  233	  133	    0
20040727	  250	  128	    0
20040728	  278	  144	    0
20040729	  239	  133	   20
20040730	  283	  128	   48
20040731	  267	  144	   30
20040801	  311	  167	    0
20040802	  344	  217	    0
20040803	  356	  211	    0
20040804	  344	  183	    0
20040805	  272	  150	    0
20040806	  233	  161	    0
20040807	  250	  150	    0
20040808	  278	  144	    0
20040809	  306	  144	    0
20040810	  278	  128	    0
20040811	  167	  111	   43
20040812	  217	   94	    0
20040813	  211	   83	    0
20040814	  233	   78	   10
20040815	  206	  106	   20
20040816	  261	  106	  102
20040817	  294	  139	    0
20040818	  294	  133	    0
20040819	  283	  106	    0
20040820	  206	   89	    0
20040821	  278	  133	    0
20040822	  283	  122	    0
20040823	  311	  167	    0
20040824	  306	  167	    5
20040825	  300	  150	    0
20040826	  306	  150	    8
20040827	  294	  144	    0
20040828	  278	  117	    0
20040829	  239	  106	    0
20040830	  306	  117	    0
20040831	  311	  122	    0
20040901	  317	  144	    0
20040902	  322	  156	    0
20040903	  306	  172	    0
20040904	  311	  167	    0
20040905	  322	  189	    0
20040906	  261	  100	   81
20040907	  261	   94	    0
20040908	  272	   94	   81
20040909	  278	  133	    0
20040910	  311	  128	    0
20040911	  306	  122	    0
20040912	  306	  161	    0
20040913	  322	  161	    0
20040914	  350	  161	    0
20040915	  333	  133	  386
20040916	  239	  100	    0
20040917	  261	  128	    0
20040918	  283	  139	    0
20040919	  350	  139	    0
20040920	  311	  200	    0
20040921	  283	  189	    0
20040922	  211	  111	   30
20040923	  150	  100	  572
20040924	  228	   78	    0
20040925	  261	   67	    0
20040926	  267	   89	    0
20040927	  261	  106	    0
20040928	  228	  117	   94
20040929	  217	   83	    0
20040930	  194	   89	    0
20041001	  239	  117	   58
20041002	  139	    0	    3
20041003	  178	    0	    0
20041004	  250	   61	    0
20041005	  183	   39	    0
20041006	  222	   56	    0
20041007	  139	  100	  264
20041008	  206	  100	    0
20041009	  222	   78	    0
20041010	  217	   72	    0
20041011	  222	   89	    8
20041012	  183	   83	    3
20041013	  178	   67	    0
20041014	  117	  -17	    0
20041015	  128	  -28	    0
20041016	  122	    0	    0
20041017	  122	  -17	    0
20041018	  194	   39	    0
