20031119	  133	   11	    0
20031120	  206	   33	    0
20031121	  100	   33	    0
20031122	  172	   72	   38
20031123	  161	  -72	    0
20031124	  -11	  -72	    0
20031125	   61	  -39	    0
20031126	   89	  -33	    0
20031127	   61	  -22	    0
20031128	   -6	  -78	    0
20031129	   39	  -67	    0
20031130	  133	  -33	    0
20031201	   67	  -83	-9999
20031202	    6	  -50	-9999
20031203	   56	   -6	-9999
20031204	   11	    0	-9999
20031205	   44	  -61	-9999
20031206	   17	  -67	-9999
20031207	   61	   11	-9999
20031208	   83	   22	-9999
20031209	   78	   44	  838
20031210	   44	  -94	   36
20031211	  -56	 -122	-9999
20031212	  -44	 -122	-9999
20031213	  -33	  -50	   25
20031214	  -17	  -44	-9999
20031215	   56	  -44	-9999
20031216	    6	  -78	-9999
20031217	  -17	  -89	   13
20031218	  -22	  -56	-9999
20031219	  -22	 -144	-9999
20031220	   -6	 -144	-9999
20031221	   78	   -6	-9999
20031222	   44	  -22	    0
20031223	   11	  -89	-9999
20031224	  -22	 -100	-9999
20031225	   33	  -61	-9999
20031226	   61	  -22	-9999
20031227	  111	   33	   38
20031228	  122	  -22	-9999
20031229	   33	  -61	-9999
20031230	   61	  -61	-9999
20031231	   28	  -50	-9999
20040101	   83	  -17	    0
20040102	  133	   -6	    0
20040103	   17	  -44	    0
20040104	  -39	  -83	-9999
20040105	  -83	 -233	    0
20040106	 -122	 -222	    0
20040107	  -44	 -161	    0
20040108	  -22	 -117	-9999
20040109	  -44	 -133	    0
20040110	  -28	  -78	    0
20040111	   33	  -28	    0
20040112	   17	  -28	    0
20040113	    6	  -50	    0
20040114	   28	 -106	    0
20040115	  -22	 -106	    0
20040116	   11	  -28	   64
20040117	   17	 -100	    0
20040118	  -94	 -167	    0
20040119	  -78	 -161	    0
20040120	  -56	 -111	    0
20040121	   44	 -172	    0
20040122	 -100	 -178	    0
20040123	    6	 -133	    0
20040124	    6	 -117	    0
20040125	  -61	  -89	    0
20040126	  -56	  -89	   51
20040127	  -56	 -211	    0
20040128	 -122	 -206	    0
20040129	 -167	 -244	   25
20040130	 -167	 -256	    0
20040131	  -83	 -222	    0
20040201	  -17	  -83	    0
20040202	  -17	 -111	   76
20040203	 -100	 -211	    0
20040204	  -44	 -189	    0
20040205	  -33	  -50	   33
20040206	  -33	  -78	   13
20040207	  -39	 -111	    0
20040208	   -6	  -94	    0
20040209	    0	  -67	    0
20040210	  -50	 -139	    0
20040211	   17	 -122	    0
20040212	  -44	 -156	    0
20040213	  -17	 -144	    0
20040214	   -6	 -139	    0
20040215	  -44	 -144	    0
20040216	  -17	 -122	    0
20040217	   -6	 -111	    0
20040218	   78	  -78	    0
20040219	   83	   39	  178
20040220	   67	    0	    0
20040221	   33	  -33	    0
20040222	   67	  -11	   33
20040223	   72	    6	    0
20040224	   28	  -22	    0
20040225	   56	  -22	    0
20040226	   67	  -28	    0
20040227	   83	  -28	    0
20040228	  122	   17	    0
20040229	  150	   67	    0
20040301	  172	   50	    0
20040302	   67	   17	-9999
20040303	   78	   22	    5
20040304	  161	   50	  305
20040305	  117	   17	-9999
20040306	   94	   17	-9999
20040307	   61	  -28	-9999
20040308	   56	  -22	-9999
20040309	   61	  -33	-9999
20040310	  100	  -11	-9999
20040311	    6	 -106	-9999
20040312	   17	  -94	-9999
20040313	   94	    6	   86
20040314	   78	  -44	-9999
20040315	   17	  -28	  102
20040316	   11	  -17	   25
20040317	   61	  -22	   53
20040318	   89	  -44	    0
20040319	  133	    0	-9999
20040320	   39	  -44	-9999
20040321	   33	  -94	-9999
20040322	   56	  -50	-9999
20040323	  167	   28	  188
20040324	  189	   61	   53
20040325	  156	  133	  137
20040326	  206	  106	   25
20040327	  200	  128	-9999
20040328	  200	   33	  152
20040329	   89	   11	   76
20040330	  106	  -11	-9999
20040331	-9999	-9999	-9999
20040401	  106	   -6	    0
20040402	  133	  -17	    0
20040403	  139	  -22	    0
20040404	  106	  -17	    0
20040405	  156	    0	    0
20040406	  222	   61	    0
20040407	  211	   50	    0
20040408	  144	    6	    0
20040409	  150	   22	    0
20040410	  122	  -33	    0
20040411	  100	  -39	    0
20040412	   89	  -44	    0
20040413	  122	  -33	    0
20040414	  211	   22	    0
20040415	  244	   89	    0
20040416	  300	  122	    0
20040417	  294	  156	    0
20040418	  294	  156	    0
20040419	  189	   67	    0
20040420	  189	   78	  279
20040421	  144	   44	    0
20040422	  133	   39	    0
20040423	  178	   50	    0
20040424	  139	   78	   97
20040425	  133	   44	    0
20040426	  144	    6	    0
20040427	  128	   28	    0
20040428	  289	  117	    0
20040429	  256	  139	  109
20040430	  178	   78	   56
20040501	  117	   22	    0
20040502	  117	   -6	    0
20040503	  133	   39	    0
20040504	  217	   39	    0
20040505	  239	   89	    0
20040506	  294	  100	   18
20040507	  178	   94	    0
20040508	  300	  172	    0
20040509	  311	  178	    0
20040510	  256	  161	  203
20040511	  278	  167	    0
20040512	-9999	-9999	  231
20040513	  111	   56	   51
20040514	  167	   56	    0
20040515	  222	   72	    0
20040516	  278	  167	  152
20040517	  200	   89	    0
20040518	  239	  111	    0
20040519	  283	  167	   61
20040520	  283	  122	  180
20040521	-9999	-9999	   43
20040522	-9999	-9999	    0
20040523	-9999	-9999	    0
20040524	  222	  106	  107
20040525	  222	   89	    0
20040526	  200	  106	    0
20040527	  256	  100	    0
20040528	  222	  106	    0
20040529	  261	  128	  208
20040530	-9999	-9999	  521
20040531	  228	  122	    0
20040601	  228	  122	    0
20040602	  228	  111	   30
20040603	  233	   94	    0
20040604	  239	  117	    0
20040605	  267	  189	    0
20040606	  283	  183	    0
20040607	  311	  211	    0
20040608	  322	  222	    0
20040609	  272	  206	  104
20040610	  233	  200	  114
20040611	  300	  183	    0
20040612	  311	  206	    0
20040613	  311	  189	    0
20040614	  272	  156	  178
20040615	  272	  178	    0
20040616	  294	  211	    0
20040617	  267	  156	    0
20040618	  256	  111	    0
20040619	  200	  111	    0
20040620	  222	  122	  175
20040621	  206	  133	    0
20040622	  228	  133	    0
20040623	  272	  128	    0
20040624	  178	  106	    0
20040625	  206	  100	    0
20040626	  244	  122	    0
20040627	  233	  150	  137
20040628	  272	  117	    0
20040629	  261	  144	    0
20040630	  278	  144	    0
20040701	  294	  172	    0
20040702	  300	  178	    0
20040703	  372	  200	  107
20040704	  278	  183	    0
20040705	-9999	-9999	  284
20040706	  267	  156	    0
20040707	  200	  122	    0
20040708	  244	  133	    0
20040709	  239	  183	  107
20040710	  283	  178	    0
20040711	  294	  183	   99
20040712	  283	  189	    0
20040713	  317	  161	    0
20040714	  267	  144	    0
20040715	-9999	-9999	    0
20040716	-9999	-9999	    0
20040717	  244	  133	    0
20040718	  267	  133	    0
20040719	  333	  156	   94
20040720	  322	  228	    0
20040721	  300	  211	    0
20040722	  322	  178	   76
20040723	  250	  128	    0
20040724	  211	  150	    0
20040725	  239	  106	    0
20040726	  244	  117	    0
20040727	  272	  128	    0
20040728	  278	  156	    0
20040729	  283	  178	    0
20040730	  239	  167	    0
20040731	  278	  156	    0
20040801	  300	  172	-9999
20040802	  289	  178	-9999
20040803	-9999	-9999	  302
20040804	  222	  133	-9999
20040805	  233	   94	-9999
20040806	  239	  100	-9999
20040807	  239	  106	-9999
20040808	  272	  161	-9999
20040809	  289	  133	-9999
20040810	  172	   89	-9999
20040811	  156	   89	-9999
20040812	  178	   67	-9999
20040813	  228	   78	-9999
20040814	  228	   78	-9999
20040815	  244	  100	-9999
20040816	  261	  122	   41
20040817	  267	  161	    0
20040818	  222	  128	   91
20040819	  211	  128	-9999
20040820	  228	  100	-9999
20040821	  233	  111	-9999
20040822	  283	  178	-9999
20040823	  300	  194	-9999
20040824	  272	  178	    0
20040825	  228	  194	  178
20040826	  283	  206	   51
20040827	  283	  194	  318
20040828	  222	  117	  254
20040829	  217	  117	-9999
20040830	  261	  117	-9999
20040831	  272	  128	-9999
20040901	  283	  167	    0
20040902	  289	  161	    0
20040903	  283	  167	    0
20040904	  294	  183	    0
20040905	  300	  200	    0
20040906	  244	  100	    0
20040907	  222	   89	    0
20040908	  222	   78	    0
20040909	  239	  100	    0
20040910	  283	  128	    0
20040911	  289	  128	    0
20040912	  300	  150	    0
20040913	  306	  161	    0
20040914	  306	  183	    0
20040915	  278	  128	  152
20040916	  217	   89	    0
20040917	  233	  111	    0
20040918	  256	  111	    0
20040919	  283	  111	    0
20040920	  267	  111	    0
20040921	  283	  111	    0
20040922	  283	  122	    0
20040923	  283	  139	    0
20040924	  256	   78	    0
20040925	  239	   56	    0
20040926	  244	   56	    0
20040927	  261	   78	    0
20040928	  206	   39	    0
20040929	  211	   44	    0
20040930	  239	   78	    0
20041001	  233	    6	   99
20041002	  133	   17	    0
20041003	  217	   56	    0
20041004	  128	  -22	    0
20041005	  167	  -22	    0
20041006	  250	   78	    0
20041007	  250	   89	  231
20041008	  250	   61	   25
20041009	  211	   44	    0
20041010	  200	   44	    0
20041011	  178	   56	    0
20041012	  178	   78	   38
20041013	  150	   50	    0
20041014	  133	   56	    0
20041015	  117	   44	    0
20041016	   72	  -33	    0
20041017	  139	    6	    0
20041018	   94	   78	   51
20041019	  128	   83	    0
20041020	  122	   94	    0
20041021	  178	   89	    0
20041022	  189	  100	  371
20041023	  233	   56	    5
20041024	  200	   89	    0
20041025	  211	   83	    0
20041026	  156	  106	   38
20041027	  200	   61	    0
20041028	  194	   83	    0
20041029	  261	  122	   71
20041030	  122	   28	    0
20041031	  139	   33	   94
20041101	  128	   89	  185
20041102	  111	   28	-9999
20041103	  117	   33	   76
20041104	  117	  -11	    0
20041105	  128	    6	-9999
20041106	  194	   50	-9999
20041107	  144	  -33	-9999
20041108	   89	  -11	-9999
20041109	-9999	-9999	-9999
20041110	  172	  -11	-9999
20041111	   89	  -44	-9999
20041112	   83	  -61	-9999
20041113	   83	  -56	-9999
20041114	   94	   11	-9999
20041115	  111	   44	-9999
20041116	  139	   94	-9999
20041117	  178	  122	-9999
20041118	  161	   94	  183
20041119	  133	   83	-9999
20041120	   83	  -17	-9999
20041121	   61	  -17	-9999
20041122	   78	    6	-9999
20041123	   94	    6	-9999
20041124	   17	 -139	  127
20041125	   17	  -94	  132
20041126	   72	   17	   51
20041127	   83	  -17	-9999
20041128	   44	    0	-9999
20041129	   28	    0	-9999
20041130	   17	  -72	   51
20041201	   -6	  -72	-9999
20041202	   28	  -83	-9999
20041203	   33	  -83	-9999
20041204	   50	  -28	-9999
20041205	   67	   28	-9999
20041206	  100	   61	  229
20041207	   89	   17	   13
20041208	   78	   17	-9999
20041209	   67	   28	-9999
20041210	   56	   11	-9999
20041211	   28	    0	-9999
20041212	   61	  -50	-9999
20041213	  -28	 -111	-9999
20041214	  -22	 -111	-9999
20041215	   33	  -78	-9999
20041216	   67	  -83	-9999
20041217	   22	  -72	-9999
20041218	   33	 -161	-9999
20041219	  -89	 -161	-9999
20041220	   -6	  -94	-9999
20041221	  -11	 -161	-9999
20041222	 -111	 -172	-9999
20041223	  -94	 -217	-9999
20041224	  -89	 -172	-9999
20041225	  -22	 -128	-9999
20041226	  -61	 -156	-9999
20041227	   -6	 -100	-9999
20041228	   78	  -72	-9999
20041229	   72	  -72	-9999
20041230	  139	   11	-9999
20041231	  100	  -50	-9999
20050101	  122	  -22	  137
20050102	   33	    0	    0
20050103	    6	  -22	-9999
20050104	   -6	  -56	-9999
20050105	  -28	  -78	  102
20050106	  -72	 -161	-9999
20050107	  -33	  -78	-9999
20050108	  -17	  -56	-9999
20050109	   17	  -22	-9999
20050110	    6	  -33	    0
20050111	   28	    0	    0
20050112	  106	    0	  208
20050113	    0	 -183	-9999
20050114	 -133	 -183	-9999
20050115	 -128	 -172	-9999
20050116	 -106	 -183	-9999
20050117	 -117	 -189	-9999
20050118	   28	 -167	-9999
20050119	    6	  -50	-9999
20050120	  -17	  -67	-9999
20050121	  -50	 -117	-9999
20050122	  -61	 -178	   13
20050123	  -50	 -178	-9999
20050124	   17	  -72	-9999
20050125	   89	  -56	-9999
20050126	    6	 -106	-9999
20050127	  -44	 -122	-9999
20050128	  -11	 -117	-9999
20050129	   11	  -33	-9999
20050130	   22	  -33	-9999
20050131	   22	  -33	-9999
20050201	   22	  -44	    0
20050202	   39	  -72	    0
20050203	   83	  -44	    0
20050204	  139	  -17	    0
20050205	  133	   33	    0
20050206	   94	   44	    0
20050207	   67	  -11	    0
20050208	   11	  -56	   33
20050209	   11	 -117	-9999
20050210	  -22	 -117	    0
20050211	   56	  -50	    0
20050212	  111	  -22	    0
20050213	   67	   28	-9999
20050214	   56	   17	-9999
20050215	   61	  -28	-9999
20050216	   11	  -89	    0
20050217	   -6	 -122	    0
20050218	  -22	 -117	    0
20050219	   28	  -17	    0
20050220	   28	    6	    0
20050221	   11	  -17	    0
20050222	   22	  -67	    0
20050223	   22	  -50	    0
20050224	   28	  -39	    0
20050225	   89	  -56	    0
20050226	   33	  -28	    0
20050227	   50	  -22	    0
20050228	  -17	  -83	-9999
20050301	  -22	  -89	    0
20050302	  -17	 -111	    0
20050303	   33	  -83	    0
20050304	  106	  -17	    0
20050305	  117	  -11	    0
20050306	  206	   56	    0
20050307	   56	  -67	    0
20050308	    0	 -100	    0
20050309	    0	  -72	    0
20050310	   44	  -39	   25
20050311	   39	  -72	    0
20050312	  -22	 -117	    0
20050313	   17	 -106	    0
20050314	   22	  -89	    0
20050315	   72	  -50	    0
20050316	  100	  -17	    0
20050317	  106	  -11	    0
20050318	  150	    0	    0
20050319	   28	   -6	    0
20050320	   56	  -50	    0
20050321	   83	  -11	    0
20050322	   61	   -6	   25
20050323	   72	  -50	    0
20050324	   67	  -11	  185
20050325	   28	   -6	    0
20050326	   83	  -33	    0
20050327	  122	  -33	    0
20050328	  189	   28	    0
20050329	  211	   67	    0
20050330	-9999	-9999	    0
20050331	  244	   11	    0
20050401	  133	   17	    0
20050402	  150	    0	    0
20050403	  206	   50	    0
20050404	  261	   78	    0
20050405	  256	  133	    0
20050406	  250	   72	    0
20050407	  178	   -6	    0
20050408	  200	   44	    0
20050409	  228	   67	    0
20050410	  283	  106	    0
20050411	  244	   61	  160
20050412	  106	   17	   25
20050413	  150	   17	    0
20050414	  194	    6	    0
20050415	  211	   50	    0
20050416	  228	  111	    0
20050417	  256	   89	   13
20050418	  278	  122	    0
20050419	  267	  167	    0
20050420	  228	   72	    0
20050421	  178	   78	   71
20050422	-9999	-9999	    0
20050423	   83	    0	    0
20050424	  133	    6	    0
20050425	  194	   28	    0
20050426	  117	   22	  122
20050427	  133	   17	    0
20050428	  133	   50	    0
20050429	  128	   33	    0
20050430	  128	    6	    0
20050501	   89	    6	    0
20050502	   83	  -44	    0
20050503	  128	  -28	    0
20050504	  183	   39	    0
20050505	  222	   89	    0
20050506	  250	  128	    0
20050507	  289	  117	    0
20050508	  289	  117	    0
20050509	  261	  122	    0
20050510	-9999	-9999	   51
20050511	  206	   44	   38
20050512	  133	   61	   43
20050513	  206	   89	    0
20050514	  167	   44	    0
20050515	  128	    6	    0
20050516	  172	   50	    0
20050517	  250	  122	    0
20050518	-9999	-9999	  107
20050519	  272	  111	   18
20050520	  206	   72	    0
20050521	-9999	-9999	    0
20050522	  267	  117	    0
20050523	  233	   89	    0
20050524	  228	   67	    0
20050525	  239	  128	    0
20050526	  233	  106	    0
20050527	  222	   83	    0
20050528	  206	   72	    0
20050529	  178	   67	    0
20050530	  250	   94	    0
20050531	  267	  128	    0
20050601	  289	  150	-9999
20050602	  278	  167	-9999
20050603	  256	  156	-9999
20050604	  311	  172	  130
20050605	  294	  167	-9999
20050606	  317	  172	-9999
20050607	  339	  211	-9999
20050608	-9999	-9999	  762
20050609	  300	  200	-9999
20050610	  317	  194	-9999
20050611	  317	  194	-9999
20050612	  294	  194	-9999
20050613	  300	  194	-9999
20050614	  222	  172	-9999
20050615	  244	  111	-9999
20050616	  250	   94	-9999
20050617	  233	   89	-9999
20050618	  250	  111	-9999
20050619	  272	  128	-9999
20050620	  294	  167	-9999
20050621	  306	  167	-9999
20050622	  311	  183	-9999
20050623	  339	  222	-9999
20050624	  339	  194	-9999
20050625	  333	  206	-9999
20050626	  344	  206	-9999
20050627	  339	  183	    0
20050628	  306	  183	-9999
20050629	  339	  200	    0
20050630	  317	  150	-9999
20050701	  233	   89	    0
20050702	  256	   89	    0
20050703	  294	  206	    0
20050704	  244	  156	    0
20050705	  278	  133	    0
20050706	  256	  144	    0
20050707	  283	  122	    0
20050708	  294	  156	    0
20050709	  322	  156	    0
20050710	  328	  167	    0
20050711	  317	  189	    0
20050712	  250	  178	   64
20050713	  294	  189	    0
20050714	  328	  156	    0
20050715	  328	  183	    0
20050716	  333	  194	    0
20050717	  356	  228	    0
20050718	  306	  144	    0
20050719	  322	  189	    0
20050720	  333	  228	    0
20050721	  328	  167	    0
20050722	  328	  183	    0
20050723	  306	  206	    0
20050724	  383	  228	    0
20050725	  328	  222	    0
20050726	  272	  139	  292
20050727	  239	  133	    0
20050728	  261	  144	    0
20050729	  300	  167	    0
20050730	  306	  200	    0
20050731	  289	  172	    0
20050801	  328	  189	    0
20050802	  328	  217	    0
20050803	  344	  244	    0
20050804	  311	  167	    0
20050805	  289	  139	    0
20050806	  300	  139	    0
20050807	  311	  161	    0
20050808	  333	  183	    0
20050809	  361	  206	   89
20050810	  306	  200	  130
20050811	  272	  189	  130
