20010929	  200	   67	    0
20010930	  222	   67	    0
20011001	  244	   83	    0
20011002	  267	  106	    0
20011003	  267	  111	    0
20011004	  261	  106	    0
20011005	  356	   78	  241
20011006	  144	   44	    0
20011007	  167	   17	    0
20011008	  194	   44	    0
20011009	  217	   56	    0
20011010	  239	  106	    0
20011011	  217	  167	   51
20011012	  217	  167	  203
20011013	  244	  178	   51
20011014	  250	   89	  378
20011015	  194	   56	    0
20011016	  122	   50	    0
20011017	  128	   17	    0
20011018	  178	   17	    0
20011019	  194	   50	    0
20011020	-9999	-9999	    0
20011021	  250	   44	    0
20011022	  250	   83	    0
20011023	  239	  150	  508
20011024	  250	  111	  254
20011025	  139	   67	    0
20011026	  139	   22	    0
20011027	   83	    6	    0
20011028	  128	   -6	    0
20011029	  178	    0	    0
20011030	  183	   67	    0
20011031	  217	   50	    0
20011101	  222	   89	    0
20011102	  200	  106	    0
20011103	  189	   50	    0
20011104	  217	   33	    0
20011105	  150	   22	    0
20011106	  178	    6	    0
20011107	  206	    6	    0
20011108	  228	   28	    0
20011109	  139	    6	    0
20011110	  194	   11	    0
20011111	  128	   11	    0
20011112	  161	    0	    0
20011113	  189	    6	    0
20011114	  194	   33	    0
20011115	-9999	-9999	    0
20011116	  222	   33	    0
20011117	  222	   67	    0
20011118	  217	   72	    0
20011119	  144	   50	  102
20011120	   78	   -6	    0
20011121	  122	  -11	    0
20011122	  156	    6	    0
20011123	  189	   22	   25
20011124	  194	  111	   76
20011125	  178	   56	    0
20011126	  161	   28	   20
20011127	  172	   72	  178
20011128	   78	   39	  419
20011129	  167	   67	  279
20011130	  161	   61	   38
20011201	  100	   28	    0
20011202	  128	   22	    0
20011203	  183	   17	    0
20011204	  194	   61	   13
20011205	  222	   67	    0
20011206	  161	   89	  178
20011207	  133	   61	    0
20011208	  100	   50	   76
20011209	   83	   -6	    0
20011210	   78	  -22	    0
20011211	  117	   -6	    0
20011212	  139	   39	  102
20011213	  150	  100	   25
20011214	  156	   56	   76
20011215	   89	   33	    0
20011216	   94	   61	  330
20011217	  156	   83	  396
20011218	   89	   17	    0
20011219	   89	   -6	    0
20011220	   72	  -22	    0
20011221	   94	  -33	    0
20011222	  144	  -22	   89
20011223	   89	   -6	  132
20011224	   17	  -33	    0
20011225	  -22	  -78	    0
20011226	  -11	  -78	    0
20011227	   17	  -44	    0
20011228	   61	  -22	    0
20011229	    0	  -78	   18
20011230	  -39	 -111	    0
20011231	  -28	 -100	    0
20020101	   -6	 -111	    0
20020102	    6	 -111	    0
20020103	   11	  -89	    0
20020104	   28	  -94	    0
20020105	   39	  -22	    0
20020106	   28	    0	   91
20020107	   28	  -44	    0
20020108	   44	  -67	    0
20020109	  111	   17	    0
20020110	  106	    6	    0
20020111	   67	  -28	    0
20020112	   89	  -44	    0
20020113	   89	  -33	    0
20020114	  117	   -6	    0
20020115	   56	  -33	    0
20020116	   78	  -44	    0
20020117	   78	  -22	    0
20020118	   67	    0	    0
20020119	   11	  -44	   25
20020120	    6	  -61	    0
20020121	   83	  -11	    0
20020122	  133	  -39	    0
20020123	  139	   72	    0
20020124	  128	    0	  287
20020125	-9999	-9999	    0
20020126	  128	  -39	    0
20020127	  150	  -22	    0
20020128	  194	    0	    0
20020129	  194	  122	    0
20020130	  194	   83	  191
20020131	  183	   83	   51
20020201	  139	   -6	  180
20020202	  139	  -39	    0
20020203	   67	   -6	    0
20020204	   28	  -56	    0
20020205	   39	  -67	    0
20020206	   33	  -28	    0
20020207	  106	    0	    0
20020208	  139	  -28	    0
20020209	  172	  -22	    0
20020210	  139	   28	   64
20020211	   61	   -6	    0
20020212	  106	  -17	    0
20020213	   50	  -22	    0
20020214	   89	  -67	    0
20020215	  122	   -6	    0
20020216	  122	  -22	    0
20020217	   67	  -17	    0
20020218	  128	  -50	    0
20020219	  144	    0	    0
20020220	  172	   72	  119
20020221	   72	   22	    0
20020222	   39	  -22	    0
20020223	   89	  -50	    0
20020224	  156	  -33	    0
20020225	  183	   39	    0
20020226	   61	  -78	    0
20020227	  -44	  -83	    0
20020228	   39	  -94	    0
20020301	  111	  -44	    0
20020302	  111	  -44	  173
20020303	-9999	  -83	    0
20020304	  -33	 -122	    0
20020305	  111	  -39	    0
20020306	  161	    6	    0
20020307	  200	   67	    0
20020308	  217	   56	    0
20020309	   78	    0	   94
20020310	   50	  -22	    0
20020311	  117	  -44	    0
20020312	  111	   50	    0
20020313	  172	   61	    0
20020314	  189	   17	    0
20020315	  183	   83	   64
20020316	   83	   33	    0
20020317	  100	   28	   25
20020318	  122	   78	    0
20020319	   94	   72	  262
20020320	   94	   44	  127
20020321	   83	  -72	    0
20020322	   83	  -72	    0
20020323	  106	  -33	    0
20020324	  189	   -6	    0
20020325	   94	   11	  168
20020326	   33	   -6	  152
20020327	   89	   -6	    0
20020328	  133	  -17	   25
20020329	  206	   28	    0
20020330	  156	   22	    0
20020331	  156	   50	    0
20020401	  156	   -6	    0
20020402	  233	    0	    0
20020403	  233	   17	   51
20020404	   89	  -17	    0
20020405	  100	  -17	    0
20020406	   89	  -17	    0
20020407	  189	  -11	    0
20020408	  222	  117	    0
20020409	  161	   83	   64
20020410	  189	   28	    0
20020411	  272	   44	    0
20020412	  239	  150	    0
20020413	  200	  139	  198
20020414	  217	  133	  102
20020415	  283	  139	    0
20020416	  289	  128	    0
20020417	  278	  150	   25
20020418	  300	  133	    0
20020419	  283	  133	   56
20020420	  244	  139	   89
20020421	  161	   94	  767
20020422	  144	   72	    0
20020423	  178	   22	    0
20020424	  217	   22	  102
20020425	  156	   56	    0
20020426	  183	   83	    0
20020427	  128	   56	  191
20020428	  183	   83	  152
20020429	  172	   72	    0
20020430	  233	   67	    0
20020501	  206	  111	   81
20020502	  217	   78	   43
20020503	  183	   33	    0
20020504	  211	   94	    0
20020505	  244	   67	    0
20020506	  200	  117	  384
20020507	  250	  161	   25
20020508	  267	  150	  508
20020509	  217	  111	   76
20020510	  194	   72	    0
20020511	  250	   89	    0
20020512	  261	  156	  165
20020513	  178	   72	  391
20020514	  178	   67	    0
20020515	  228	   72	    0
20020516	  244	   72	    0
20020517	  194	   72	  229
20020518	  139	   39	    0
20020519	  161	   17	    0
20020520	  133	   44	    0
20020521	  139	   50	    0
20020522	  200	   22	    0
20020523	  244	   56	    0
20020524	  256	  106	    0
20020525	  272	  150	   38
20020526	  250	  111	    0
20020527	  272	  139	   46
20020528	  283	  156	   13
20020529	  272	  156	    8
20020530	  283	  161	    0
20020531	  294	  161	    0
20020601	  300	  183	    0
20020602	  289	  206	    0
20020603	  322	  183	    0
20020604	  317	  200	   51
20020605	  294	  200	  140
20020606	  200	  156	  254
20020607	  228	  139	    0
20020608	  294	  133	    0
20020609	  300	  183	    0
20020610	  311	  183	    0
20020611	  300	  183	    0
20020612	  283	  206	  114
20020613	  278	  183	    0
20020614	  239	  117	   25
20020615	  250	  128	   64
20020616	  250	  144	    0
20020617	  267	  111	    0
20020618	  278	  139	    0
20020619	  311	  139	    0
20020620	  317	  178	    0
20020621	  322	  178	    0
20020622	  322	  189	    0
20020623	  317	  172	    0
20020624	  317	  200	    0
20020625	  317	  206	  216
20020626	  294	  200	   13
20020627	  300	  194	  127
20020628	  283	  194	    0
20020629	  311	  183	    0
20020630	  333	  211	    0
20020701	  333	  222	    0
20020702	  339	  222	    0
20020703	  339	  211	    0
20020704	  339	  211	    0
20020705	  333	  222	    0
20020706	  300	  167	    0
20020707	  306	  172	    0
20020708	  328	  183	    0
20020709	  322	  200	  267
20020710	  289	  211	    0
20020711	  278	  172	    0
20020712	  278	  156	    0
20020713	  250	  183	   25
20020714	  289	  183	    0
20020715	  311	  194	    0
20020716	  306	  183	    0
20020717	  294	  194	   76
20020718	  306	  200	  343
20020719	  311	  206	   25
20020720	  322	  211	  152
20020721	  333	  222	    0
20020722	  317	  228	   38
20020723	  272	  222	   13
20020724	  300	  194	    0
20020725	  306	  172	    0
20020726	  300	  200	    0
20020727	  328	  233	    0
20020728	  339	  244	    0
20020729	  333	  233	   13
20020730	  311	  217	    0
20020731	  328	  194	    0
20020801	  339	  206	    0
20020802	  328	  217	    0
20020803	  350	  217	    0
20020804	  361	  228	    0
20020805	  350	  228	    0
20020806	  289	  194	    0
20020807	  278	  128	    0
20020808	  289	  139	    0
20020809	  306	  139	    0
20020810	  333	  150	    0
20020811	  328	  150	    5
20020812	  333	  206	    0
20020813	  339	  194	    0
20020814	  289	  211	   94
20020815	  311	  222	    0
20020816	  306	  228	    0
20020817	  300	  222	    0
20020818	  283	  206	  157
20020819	  267	  200	    0
20020820	  278	  194	    0
20020821	  322	  183	    0
20020822	  339	  206	    0
20020823	  317	  217	  165
20020824	  317	  211	    0
20020825	  300	  206	    0
20020826	  306	  189	   13
20020827	  267	  178	   13
20020828	  283	  167	    0
20020829	  283	  178	    0
20020830	  300	  167	    0
20020831	-9999	-9999	    0
20020901	  317	  194	    0
20020902	  317	  206	   51
20020903	  344	  206	    0
20020904	  306	  183	    0
20020905	  322	  150	    0
20020906	  328	  150	    0
20020907	  339	  167	    0
20020908	  356	  194	    0
20020909	  356	  189	    0
20020910	  339	  183	    0
20020911	  267	  178	    0
20020912	  272	  117	    0
20020913	  311	  111	    0
20020914	  278	  211	    0
20020915	  283	  206	  241
20020916	-9999	-9999	    0
20020917	  267	  144	    0
20020918	  300	  194	    5
20020919	  317	  211	   46
20020920	  294	  172	   71
20020921	  294	  161	    0
20020922	  233	  106	    0
20020923	  233	   94	    0
20020924	  250	   89	    0
20020925	  222	  122	    0
20020926	  178	  161	  363
20020927	  239	  161	 1311
20020928	  244	  144	    0
20020929	  267	  128	    0
20020930	  278	  139	    0
20021001	  272	  183	    0
20021002	  300	  200	    0
20021003	  300	  189	    0
20021004	  267	  200	  152
20021005	  211	  106	    0
20021006	  228	   94	    0
20021007	  183	   72	    0
20021008	  183	   61	    0
20021009	  183	  106	    0
20021010	  156	  133	   89
20021011	  189	  150	   51
20021012	  222	  150	    0
20021013	  167	   44	    0
20021014	  156	   22	    0
20021015	  139	   56	    0
20021016	  106	   44	    0
20021017	  128	   44	    0
20021018	  178	   39	    0
20021019	  167	  100	   89
20021020	  133	   50	    0
20021021	  172	   56	    0
20021022	  200	   50	    0
20021023	  167	   39	    0
20021024	  161	   67	    0
20021025	  156	   72	  356
20021026	  122	  100	    0
20021027	  144	   83	    0
20021028	  150	   72	   25
20021029	  117	   44	  165
20021030	   72	   39	   13
20021031	   83	   33	   13
20021101	   83	    0	    0
20021102	   94	  -22	    0
20021103	   78	   17	   20
20021104	   78	   56	    5
20021105	   83	   67	  165
20021106	   78	   50	    0
20021107	  150	    6	    0
20021108	  189	   44	    0
20021109	  200	  133	    8
20021110	  244	  122	  457
20021111	  139	   50	   10
20021112	   78	   17	    0
20021113	  144	   11	    0
20021114	  144	   50	    0
20021115	  111	   50	   69
20021116	   56	   17	    0
20021117	   33	  -17	    0
20021118	  117	  -33	    0
20021119	  133	   28	    0
20021120	  150	   -6	    0
20021121	  122	   28	   69
20021122	   44	   11	    0
20021123	   94	  -22	    0
20021124	  139	  -11	    0
20021125	   56	    6	    0
20021126	   11	  -17	    5
20021127	   22	  -33	    0
20021128	   22	  -44	    0
20021129	  128	   -6	    0
20021130	  106	  -33	    0
20021201	   17	  -78	    0
20021202	  100	  -78	    0
20021203	   22	  -61	    0
20021204	  -22	  -56	  102
20021205	  -17	  -72	   51
20021206	  -11	  -78	    0
20021207	   56	  -61	    0
20021208	   67	  -28	    0
20021209	   56	  -61	    0
20021210	   39	  -28	  173
20021211	   22	    6	    8
20021212	   28	   11	    0
20021213	   28	   11	   69
20021214	   39	  -11	    0
20021215	  100	  -17	    0
20021216	   67	    0	    0
20021217	   56	   11	   51
20021218	  150	   50	    0
20021219	  139	   50	  457
20021220	   78	   22	    0
20021221	  100	   22	    0
20021222	   89	    6	    0
20021223	   44	  -11	    0
20021224	   28	    0	   64
20021225	    0	  -33	    0
20021226	  -22	  -39	    0
20021227	   11	  -39	    0
20021228	   89	  -28	    0
20021229	  128	  -11	    0
20021230	  139	   39	  145
20021231	  128	   72	  203
20030101	  128	    6	  241
20030102	    6	-9999	    0
20030103	-9999	-9999	    0
20030104	-9999	-9999	    0
20030105	   33	   17	  102
20030106	   33	  -22	    0
20030107	   39	  -44	    0
20030108	  122	    0	    0
20030109	  111	    6	    0
20030110	   28	  -50	    0
20030111	  -28	  -89	    0
20030112	   -6	 -100	    0
20030113	   39	  -44	    0
20030114	   -6	  -83	    5
20030115	  -17	  -83	    0
20030116	  -33	  -67	   51
20030117	  -39	 -111	    0
20030118	  -39	 -133	   46
20030119	   17	 -106	    0
20030120	   39	  -33	    0
20030121	  -22	  -72	    0
20030122	  -50	 -111	   51
20030123	 -100	 -150	    0
20030124	  -61	 -150	    0
20030125	    6	  -83	    0
20030126	    6	 -139	   51
20030127	  -67	 -178	    0
20030128	   61	  -89	    0
20030129	   33	  -11	   38
20030130	   11	  -39	    0
20030131	   28	  -39	   25
20030201	   17	    0	    0
20030202	  139	  -11	    0
20030203	  139	  -11	   58
20030204	  -33	  -39	    0
20030205	    6	  -94	    0
20030206	   28	  -56	   56
20030207	   28	 -106	   51
20030208	   -6	 -133	    0
20030209	   44	 -128	   25
20030210	  -28	   22	   46
20030211	   17	  -72	   69
20030212	   44	 -100	    0
20030213	   50	 -111	    0
20030214	   17	  -44	  102
20030215	   17	  -44	  127
20030216	  -33	  -61	   99
20030217	  -28	  -56	   38
20030218	    6	  -33	    0
20030219	-9999	-9999	-9999
20030220	   22	  -11	   46
20030221	   61	  -28	-9999
20030222	   33	   17	   51
20030223	   44	   -6	  236
20030224	  -28	    0	    0
20030225	  -11	  -61	   36
20030226	  -33	 -117	    0
20030227	  -17	  -72	    0
20030228	   28	  -44	    0
20030301	   67	   17	    0
20030302	   39	  -33	    0
20030303	   44	  -72	    0
20030304	  150	  -39	    0
20030305	  106	   -6	   13
20030306	   17	  -33	    0
20030307	  106	  -33	    0
20030308	  217	  -22	    0
20030309	   89	  -44	    0
20030310	   22	  -94	    0
20030311	  106	  -44	    0
20030312	  161	   28	   25
20030313	  139	   11	   61
20030314	  139	  -22	    0
20030315	  194	   17	    0
20030316	  233	   44	    0
20030317	  217	   56	    0
20030318	  211	  117	   25
20030319	  211	  106	   64
20030320	  222	   67	   25
20030321	  122	   56	   38
20030322	  156	   22	    0
20030323	  194	   33	    0
20030324	  233	   44	    0
20030325	  211	   61	   76
20030326	  178	   56	    0
20030327	  211	   22	    0
20030328	  233	   89	   25
20030329	   89	   11	  102
20030330	   56	  -11	    0
20030331	  128	  -17	    0
20030401	  239	  106	    0
20030402	  239	  117	    0
20030403	  244	  156	    0
20030404	  233	  133	    0
20030405	   67	   33	    0
20030406	   83	    6	   94
20030407	  133	   44	   94
20030408	  133	   39	    0
20030409	   56	   17	   18
20030410	  150	   22	    0
20030411	  189	    6	    0
20030412	  206	   39	    0
20030413	  200	   39	    0
20030414	  261	   33	    0
20030415	  272	   78	    0
20030416	  256	   94	    0
20030417	  172	  122	  381
20030418	  183	  111	    0
20030419	  261	   89	    0
20030420	  250	  139	  107
20030421	  161	   83	    0
20030422	  106	   44	   48
20030423	  189	   -6	    0
20030424	-9999	-9999	-9999
20030425	  172	   44	-9999
20030426	  200	   83	   51
20030427	  228	   39	    0
20030428	  256	   56	   20
20030429	  250	  144	   25
20030430	  272	  139	    0
20030501	  278	  139	   13
20030502	  217	  133	    0
20030503	  189	   89	    0
20030504	  167	   56	  140
20030505	  267	  128	  495
20030506	  250	  178	    5
20030507	  222	  167	   64
20030508	  233	   33	   64
20030509	  256	  167	   25
20030510	  261	  178	  381
20030511	  239	  144	   86
20030512	  194	  106	    0
20030513	  222	   78	    0
20030514	  233	  111	   13
20030515	  222	  133	   66
20030516	  244	  117	    0
20030517	  200	  161	  279
20030518	-9999	-9999	    0
20030519	  256	  167	    0
20030520	  211	  111	  135
20030521	  211	   94	    0
20030522	  217	   94	    0
20030523	  206	   83	    0
20030524	  206	   72	    0
20030525	  156	  100	   38
20030526	  206	  100	    0
20030527	  233	  122	    0
20030528	-9999	  100	  102
20030529	  217	  122	    0
20030530	  222	  122	    0
20030531	  222	  128	    0
20030601	  200	   83	    0
20030602	  206	   78	    0
20030603	  172	  117	  178
20030604	  178	  111	   18
20030605	  228	   89	    0
20030606	  250	  106	    8
20030607	  250	  156	    0
20030608	  244	  144	   20
20030609	  250	  122	    0
20030610	  250	  128	  152
20030611	  256	  178	   76
