20030425	  128	   89	   33
20030426	  211	   33	    3
20030427	  211	   44	    0
20030428	  233	  100	  119
20030429	  217	  122	    0
20030430	  211	  100	   53
20030501	  217	  100	    5
20030502	  167	   67	    0
20030503	  206	   78	    0
20030504	  228	   78	    0
20030505	  300	   67	    5
20030506	  239	   83	    0
20030507	  183	   39	   43
20030508	  211	   44	   58
20030509	  150	   94	  368
20030510	  211	   94	   13
20030511	  128	   67	   15
20030512	  178	   28	    0
20030513	  233	   39	    0
20030514	  267	   78	    0
20030515	  267	   78	   13
20030516	  211	   89	    0
20030517	  211	   83	    0
20030518	  261	   83	    0
20030519	  272	  133	   18
20030520	  178	   56	  328
20030521	  161	   50	    0
20030522	  222	   56	    0
20030523	  228	  117	    8
20030524	  250	  128	   28
20030525	  211	   67	    3
20030526	  233	   78	    0
20030527	  267	   89	    0
20030528	  272	   94	    0
20030529	  306	  117	    0
20030530	  300	  128	    0
20030531	  333	  128	    0
20030601	  239	  128	    0
20030602	  217	  128	  180
20030603	  150	  111	    5
20030604	  183	   94	    0
20030605	  206	  111	    0
20030606	  250	  111	  122
20030607	  239	  111	    0
20030608	  156	   94	   51
20030609	  233	  100	    0
20030610	  306	  133	   84
20030611	  256	  144	    0
20030612	  289	  144	  206
20030613	  206	  133	  511
20030614	  294	  139	    0
20030615	  317	  150	    0
20030616	  328	  167	    0
20030617	  317	  178	    0
20030618	  317	  189	    0
20030619	  289	  178	    0
20030620	  300	  167	    0
20030621	  283	  172	    0
20030622	  294	  194	   25
20030623	  294	  178	  203
20030624	  311	  183	    0
20030625	  333	  239	    0
20030626	  272	  100	    0
20030627	  283	  117	    0
20030628	  322	  156	   20
20030629	  317	  172	  119
20030630	  261	  150	    0
20030701	  294	  161	    0
20030702	  311	  183	    0
20030703	  333	  211	    0
20030704	  372	  233	    0
20030705	  367	  211	    0
20030706	  361	  200	    0
20030707	  356	  233	    0
20030708	  361	  244	    0
20030709	  361	  222	    0
20030710	  317	  172	    0
20030711	  328	  167	    0
20030712	  344	  144	    0
20030713	  306	  156	    0
20030714	  339	  183	    0
20030715	  383	  194	    0
20030716	  361	  178	    0
20030717	  372	  194	    0
20030718	  394	  239	    0
20030719	  328	  217	    0
20030720	  322	  206	    0
20030721	  383	  183	    3
20030722	  283	  144	   13
20030723	  278	  117	    0
20030724	  300	  100	    0
20030725	  328	  172	    0
20030726	  378	  233	    0
20030727	  411	  244	    0
20030728	  322	  200	   64
20030729	  322	  156	    0
20030730	  333	  161	    0
20030731	  333	  167	    0
20030801	  328	  161	    5
20030802	  322	  167	    3
20030803	  317	  172	    0
20030804	  333	  183	    0
20030805	  300	  194	    0
20030806	  344	  189	    0
20030807	  306	  167	    0
20030808	  333	  172	    0
20030809	  344	  200	    0
20030810	  344	  200	    0
20030811	  356	  178	    0
20030812	  306	  150	    0
20030813	  300	  156	    0
20030814	  311	  156	    0
20030815	  328	  194	    0
20030816	  356	  200	    0
20030817	  389	  200	    0
20030818	  406	  206	    0
20030819	  394	  194	  434
20030820	  367	  194	   64
20030821	  383	  217	    0
20030822	  328	  189	    0
20030823	  339	  189	    0
20030824	  383	  206	    0
20030825	  378	  206	    0
20030826	  383	  217	    0
20030827	  372	  183	    0
20030828	  356	  183	   20
20030829	  322	  200	   23
20030830	  322	  156	    0
20030831	  206	  156	  117
20030901	  194	  122	   10
20030902	  267	  122	    0
20030903	  300	  117	    0
20030904	  300	  100	    0
20030905	  289	  100	    0
20030906	  311	  122	    0
20030907	  311	  133	    0
20030908	  294	  133	    0
20030909	  294	  133	   23
20030910	  267	  183	  216
20030911	  306	  183	  267
20030912	  200	   89	   71
20030913	  261	   89	    0
20030914	  217	   89	    0
20030915	  228	   83	    0
20030916	  278	   83	    0
20030917	  289	  194	    0
20030918	  317	  111	    0
20030919	  161	   28	   56
20030920	  211	   22	    0
20030921	  217	   67	   48
20030922	  239	   94	   64
20030923	  217	   78	    0
20030924	  278	   89	    0
20030925	  217	   28	    0
20030926	  217	   28	    0
20030927	  261	   67	    0
20030928	  211	   33	    0
20030929	  172	   11	    0
20030930	  172	   17	    0
20031001	  128	   39	  102
20031002	  194	   44	    0
20031003	  194	   44	    0
20031004	  233	   39	    0
20031005	  250	   50	    0
20031006	  267	   83	    0
20031007	  267	   83	    0
20031008	  261	  106	    0
20031009	  239	  122	    0
20031010	  244	  128	    0
20031011	  200	  150	    0
20031012	  200	   22	  165
20031013	  217	   22	    0
20031014	  156	   56	  203
20031015	  194	   22	    0
20031016	  233	   33	    0
20031017	  100	   -6	   10
20031018	  172	   -6	    0
20031019	  294	   -6	    0
20031020	  278	   61	    0
20031021	  294	   67	    0
20031022	  289	   67	    0
20031023	  300	   83	    0
20031024	  222	   94	    0
20031025	  183	   28	    0
20031026	  133	  -39	    0
20031027	  128	  -28	    0
20031028	  144	    0	    0
20031029	  139	   50	    0
20031030	  217	   39	    0
20031031	   78	   33	    0
20031101	   78	   -6	    0
20031102	   50	   11	  170
20031103	   39	   22	  168
20031104	   44	   17	  102
20031105	   28	  -22	    0
20031106	   -6	  -67	    0
20031107	   44	  -67	    0
20031108	   67	  -50	    0
20031109	   22	  -50	    0
20031110	   89	  -28	    0
20031111	  106	   44	    0
20031112	  178	   33	    0
20031113	   83	  -61	    0
20031114	   83	  -50	    0
20031115	  117	   28	    0
20031116	  128	  -33	    0
20031117	  178	  -39	    8
20031118	  189	   67	   10
20031119	  139	    0	    0
20031120	  206	   11	    0
20031121	  206	    6	    0
20031122	   67	    0	    0
20031123	   17	  -39	   20
20031124	  -39	 -117	    0
20031125	   17	 -117	    0
20031126	   78	  -67	    0
20031127	   89	  -67	    0
20031128	   78	  -56	    0
20031129	   28	  -83	    0
20031130	  133	  -11	    0
20031201	  172	  -11	    0
20031202	   61	  -17	    0
20031203	   67	    6	   25
20031204	    6	  -11	    0
20031205	   22	  -22	    0
20031206	   -6	  -50	    0
20031207	    6	  -50	    0
20031208	   89	  -50	    0
20031209	   89	  -33	    0
20031210	    0	 -106	   46
20031211	    0	 -139	    0
20031212	  -61	 -172	    0
20031213	  -39	 -183	   20
20031214	  -28	  -61	    0
20031215	    6	  -56	    0
20031216	   17	  -39	    0
20031217	   22	 -106	    0
20031218	   50	  -83	    5
20031219	   83	  -39	    0
20031220	   44	  -50	    0
20031221	   83	  -28	    0
20031222	  100	   11	    0
20031223	   83	  -61	    0
20031224	   28	 -106	    0
20031225	   33	 -106	    0
20031226	   83	  -17	    0
20031227	  128	   17	    0
20031228	  139	  -50	    0
20031229	   56	  -50	    0
20031230	   50	  -50	    0
20031231	-9999	-9999	    0
20040101	   94	  -61	    0
20040102	  117	  -11	    0
20040103	  156	  -56	    0
20040104	  -50	  -94	   15
20040105	  -89	 -189	   25
20040106	 -167	 -233	    0
20040107	  -72	 -233	    0
20040108	  -17	  -89	    0
20040109	   17	  -67	    0
20040110	  -33	 -106	    0
20040111	   67	 -106	    0
20040112	  117	  -50	    0
20040113	   89	  -61	    0
20040114	   72	  -56	    0
20040115	   89	  -67	    0
20040116	  100	  -56	    0
20040117	   83	    6	   15
20040118	   11	  -72	    0
20040119	  -72	 -150	    0
20040120	  -39	 -150	    0
20040121	   11	  -67	    0
20040122	  111	  -83	    0
20040123	   11	  -89	    0
20040124	  172	  -39	    0
20040125	  -11	  -56	    5
20040126	  -28	  -78	  218
20040127	  -78	 -233	   10
20040128	 -139	 -233	    0
20040129	 -150	 -217	    0
20040130	 -156	 -222	    0
20040131	 -133	 -222	    0
20040201	  -72	 -133	   20
20040202	  -67	 -100	  135
20040203	  -89	 -228	    0
20040204	  -72	 -233	    0
20040205	  -33	  -78	    8
20040206	  -22	 -111	   64
20040207	  -72	 -189	    5
20040208	 -117	 -217	    0
20040209	   17	 -156	    0
20040210	   17	 -111	    0
20040211	   -6	 -128	    0
20040212	  -11	 -156	    0
20040213	  -94	 -161	    0
20040214	    6	 -150	    0
20040215	  -44	 -189	    0
20040216	  -72	 -189	    0
20040217	   22	 -144	    0
20040218	   39	 -128	    0
20040219	   61	   17	    0
20040220	  117	    6	    0
20040221	   83	  -44	    0
20040222	   83	  -33	    0
20040223	  133	   -6	    0
20040224	   33	  -17	    0
20040225	    6	  -17	    0
20040226	   44	  -72	    0
20040227	   94	  -44	    0
20040228	  144	   17	    0
20040229	  122	   33	    0
20040301	   89	   17	  155
20040302	   56	    6	    3
20040303	   50	    0	    8
20040304	   39	    6	   18
20040305	   33	    0	  442
20040306	   50	  -28	    0
20040307	  178	  -11	    0
20040308	  111	  -28	    0
20040309	  194	   -6	    0
20040310	  133	   -6	    0
20040311	  150	  -11	    0
20040312	   83	  -78	    0
20040313	  150	  -67	    0
20040314	  139	  -17	    0
20040315	  122	  -11	   48
20040316	   50	  -17	   20
20040317	   61	  -17	    0
20040318	  150	   17	    0
20040319	  133	   22	    0
20040320	  222	   44	    0
20040321	  161	  -50	    0
20040322	   67	  -39	    0
20040323	  128	  -11	    0
20040324	  217	   83	    0
20040325	  211	  133	    0
20040326	  200	  150	    5
20040327	  261	  156	   18
20040328	  172	   44	  229
20040329	  167	   44	   13
20040330	  133	   -6	   36
20040331	   94	  -33	    0
20040401	  122	  -17	    0
20040402	  161	    6	    0
20040403	  178	   11	    0
20040404	  150	  -17	    0
20040405	  172	  -17	    0
20040406	  189	   33	    0
20040407	  233	  100	    0
20040408	  233	    6	   13
20040409	  172	    6	    0
20040410	  100	   44	   53
20040411	  100	  -44	    0
20040412	  128	  -33	    0
20040413	   89	  -17	    0
20040414	  150	  -11	    0
20040415	  233	    0	    0
20040416	  272	   83	    0
20040417	  300	  100	    0
20040418	  317	  100	    0
20040419	  244	   72	    5
20040420	  200	   72	    0
20040421	  244	   56	    0
20040422	  211	   72	    0
20040423	  144	   89	   18
20040424	  183	   89	   38
20040425	  161	   72	  188
20040426	  183	   44	    0
20040427	  194	   11	    0
20040428	  261	   28	    0
20040429	  289	  133	    0
20040430	  178	   72	    5
20040501	   94	   50	   28
20040502	  161	   17	    0
20040503	  139	  -17	    0
20040504	  189	  -11	    0
20040505	  256	   72	    0
20040506	  306	  100	    0
20040507	  339	  150	    0
20040508	  306	  161	    0
20040509	  311	  161	   89
20040510	  272	  156	  132
20040511	  256	  156	    0
20040512	  267	  183	    0
20040513	  200	   56	  157
20040514	   61	   28	   25
20040515	  150	   33	    0
20040516	  194	   28	    0
20040517	  256	  117	    0
20040518	  256	  144	  229
20040519	  206	  139	    0
20040520	  272	  178	    0
20040521	  261	  200	    0
20040522	  294	  167	    0
20040523	  300	  156	   76
20040524	  256	  144	    0
20040525	  278	  100	    0
20040526	  200	  111	    0
20040527	  239	  128	    0
20040528	  289	  122	    0
20040529	  294	  156	    0
20040530	  294	  161	  757
20040531	  222	  106	   10
20040601	  250	  122	    0
20040602	  256	  111	    0
20040603	  228	  106	    0
20040604	  256	  122	    0
20040605	  278	  156	    0
20040606	  250	  167	    0
20040607	  272	  183	    0
20040608	  300	  217	    0
20040609	  311	  206	    0
20040610	  278	  206	    0
20040611	  283	  211	    0
20040612	  333	  178	    0
20040613	  311	  150	  170
20040614	  317	  156	    0
20040615	  278	  183	   61
20040616	  283	  183	    5
20040617	  278	  144	  102
20040618	  256	  150	   36
20040619	  178	  117	   23
20040620	  206	  122	    0
20040621	  239	  156	   46
20040622	  272	  128	    0
20040623	  261	  128	    0
20040624	  294	  161	    0
20040625	  233	   78	    0
20040626	  228	   89	    0
20040627	  233	  133	    8
20040628	  233	  144	    0
20040629	  250	  139	    0
20040630	  267	  128	    0
20040701	  289	  156	    0
20040702	  261	  200	   38
20040703	  233	  194	   79
20040704	  306	  161	   38
20040705	  311	  172	   64
20040706	  267	  178	    8
20040707	  239	  111	    0
20040708	  244	  128	   38
20040709	  306	  172	   30
20040710	  306	  194	    0
20040711	  306	  217	    0
20040712	  333	  228	   71
20040713	  350	  228	    0
20040714	  344	  206	    0
20040715	  283	  172	    0
20040716	  328	  194	    0
20040717	  311	  167	    0
20040718	  311	  139	    0
20040719	  306	  150	   18
20040720	  372	  206	    0
20040721	  383	  239	    0
20040722	  322	  211	   25
20040723	  283	  194	    0
20040724	  217	  161	   30
20040725	  194	  128	   48
20040726	  233	   94	    0
20040727	  256	  111	    0
20040728	  272	  156	    0
20040729	  267	  172	  198
20040730	  278	  144	    0
20040731	  283	  156	    0
20040801	  317	  178	    0
20040802	  350	  178	    0
20040803	  344	  244	    0
20040804	  367	  200	    0
20040805	  261	  161	    0
20040806	  267	  150	    0
20040807	  250	  128	    0
20040808	  283	  144	    0
20040809	  306	  156	  104
20040810	  283	  128	    0
20040811	  244	  106	   41
20040812	  206	  100	    8
20040813	  222	  117	   25
20040814	  217	   94	    0
20040815	  244	  111	    0
20040816	  261	  139	    0
20040817	  294	  150	    0
20040818	  289	  144	    0
20040819	  339	  139	    0
20040820	  189	  139	    0
20040821	  278	  100	    0
20040822	  294	  106	    0
20040823	  322	  167	    0
20040824	  306	  183	   94
20040825	  306	  189	    8
20040826	  300	  167	  259
20040827	  339	  172	    0
20040828	  289	  172	    0
20040829	  233	   94	    0
20040830	  283	   94	    0
20040831	  306	  139	    0
20040901	  328	  156	    0
20040902	  328	  150	    0
20040903	  311	  178	    0
20040904	  317	  178	    0
20040905	  322	  183	    0
20040906	  272	  111	   86
20040907	  267	   94	    0
20040908	  261	   94	    0
20040909	  261	   94	    0
20040910	  289	  128	    0
20040911	  311	  139	    0
20040912	  311	  139	    0
20040913	  328	  167	    0
20040914	  339	  211	    0
20040915	  328	  161	  107
20040916	  261	   83	    0
20040917	  272	   89	    0
20040918	  272	  139	    0
20040919	  333	  206	    0
20040920	  317	  194	    0
20040921	  300	  189	    0
20040922	  228	  167	  389
20040923	  283	  150	   58
20040924	  244	   94	    8
20040925	  283	   94	    0
20040926	  267	  106	    0
20040927	  278	  100	    0
20040928	  283	  128	    0
20040929	  222	   50	    0
20040930	  222	   56	    0
20041001	  278	  117	    0
20041002	  200	  -17	    0
20041003	  178	  -11	    0
20041004	  278	   44	    0
20041005	  172	   33	    0
20041006	  233	   28	    0
20041007	  239	  106	   13
20041008	  222	  106	    0
20041009	  250	   44	    0
20041010	  250	   28	    0
20041011	  222	   78	    0
20041012	  178	  100	    0
20041013	  178	   78	    0
20041014	  178	   -6	    0
20041015	  122	  -11	    0
20041016	  133	  -17	    0
20041017	  167	  -28	    0
20041018	  211	   89	    0
20041019	  150	   78	    0
20041020	  172	   78	    0
20041021	  128	  100	    5
20041022	  206	  106	    0
20041023	  267	   94	    0
20041024	  206	   33	    0
20041025	  256	   39	    0
20041026	  189	   28	    5
20041027	  194	  117	    0
20041028	  200	  128	   38
20041029	  267	  178	    0
20041030	  261	   94	    0
20041031	  178	   17	    0
20041101	  206	   28	   25
20041102	  128	   61	   97
20041103	   94	  -50	    0
20041104	   89	  -33	    0
20041105	  128	  -28	    0
20041106	  206	   11	    0
20041107	  256	    6	    0
20041108	  189	    6	    0
20041109	  167	    6	    0
20041110	  189	   72	    0
20041111	  122	  -22	   84
20041112	   56	  -56	    0
20041113	   72	  -50	    0
20041114	   94	  -44	    0
20041115	  106	    6	    0
20041116	  128	   44	    0
20041117	  194	  117	    0
20041118	  178	   94	   25
20041119	  100	   78	   89
20041120	   83	    6	    0
20041121	   78	    6	    0
20041122	   72	   22	    0
20041123	   89	    0	    0
20041124	   44	  -28	    0
20041125	   50	  -56	    0
20041126	  139	  -22	    0
20041127	  122	    6	   58
20041128	   39	  -28	    0
20041129	   17	  -28	   30
20041130	   -6	 -106	   13
20041201	    6	 -106	    0
20041202	   33	 -106	    0
20041203	   61	  -83	    0
20041204	   83	  -67	    0
20041205	  133	  -22	    0
20041206	   33	   -6	   97
20041207	   33	  -11	    0
20041208	   17	  -33	    0
20041209	   89	  -33	    0
20041210	  117	  -11	    0
20041211	   50	  -72	    0
20041212	   94	  -78	    0
20041213	   94	  -44	    0
20041214	    0	 -133	    0
20041215	   33	 -128	    0
20041216	   72	  -33	    0
20041217	   94	  -83	    0
20041218	  111	  -72	    0
20041219	  100	 -150	    0
20041220	  -44	 -156	    0
20041221	  128	  -50	    0
20041222	  -22	 -167	    0
20041223	  -83	 -178	    0
20041224	  -83	 -200	    0
20041225	  -17	 -167	    0
20041226	  122	  -83	    0
20041227	   28	  -61	    0
20041228	  100	  -33	    0
20041229	  106	  -72	    0
20041230	  139	   61	    0
20041231	  194	  -33	    0
20050101	   83	  -44	    0
20050102	  178	  -72	    0
20050103	  -17	  -72	   51
20050104	  -33	  -72	   36
20050105	  -61	 -139	  102
20050106	 -128	 -211	   25
20050107	  -83	 -222	    0
20050108	  -44	 -189	    0
20050109	  -11	 -206	    0
20050110	   11	 -111	    0
20050111	  -67	  -83	    0
20050112	  -44	  -83	    0
20050113	  -22	 -100	    0
20050114	  -94	 -194	    0
20050115	 -150	 -217	    0
