20030121	  144	  -61	    0
20030122	  -11	 -167	    0
20030123	 -144	 -167	   46
20030124	  -50	 -150	    0
20030125	   56	  -89	    0
20030126	   61	 -156	    0
20030127	   67	 -139	    0
20030128	  183	    6	    0
20030129	   61	  -17	    0
20030130	   89	  -39	    0
20030131	  144	  -39	    0
20030201	  156	  -39	    0
20030202	  211	  -39	    0
20030203	   22	  -61	    0
20030204	   11	  -67	    0
20030205	   11	 -106	    0
20030206	   17	 -139	    0
20030207	  -67	 -206	    0
20030208	-9999	-9999	    0
20030209	   -6	 -122	    0
20030210	    6	 -117	    0
20030211	   44	  -78	    0
20030212	   50	  -83	    0
20030213	  111	  -83	    0
20030214	   83	  -89	    0
20030215	-9999	-9999	    0
20030216	   33	  -94	    0
20030217	-9999	-9999	    0
20030218	  117	  -67	    0
20030219	   94	 -100	    0
20030220	  100	  -94	    0
20030221	  111	  -83	    0
20030222	  106	  -28	    0
20030223	  -33	 -172	    0
20030224	 -139	 -294	    0
20030225	 -156	 -311	    0
20030226	  -44	 -244	    0
20030227	   -6	 -222	    0
20030228	   -6	 -150	    0
20030301	-9999	-9999	    0
20030302	-9999	-9999	    0
20030303	   61	 -111	    0
20030304	   89	 -144	    0
20030305	 -117	 -150	   71
20030306	    6	 -156	    0
20030307	  106	  -72	    0
20030308	-9999	-9999	    0
20030309	-9999	-9999	    0
20030310	  133	 -139	    0
20030311	  144	  -83	    0
20030312	  167	  -22	    0
20030313	-9999	-9999	    0
20030314	  239	  -28	    0
20030315	-9999	-9999	    0
20030316	-9999	-9999	    0
20030317	  256	  -17	    0
20030318	  183	   28	   38
20030319	   50	   -6	  109
20030320	   17	   -6	   13
20030321	-9999	-9999	    0
20030322	-9999	-9999	    0
20030323	  217	  -17	    0
20030324	-9999	-9999	    0
20030325	-9999	-9999	    0
20030326	  150	  -28	    0
20030327	  172	  -22	    0
20030328	    0	  -89	    0
20030329	-9999	-9999	    0
20030330	-9999	-9999	    0
20030331	  133	 -106	    0
20030401	  217	   17	    0
20030402	  261	   28	    0
20030403	  244	  -17	    0
20030404	  156	  -28	    0
20030405	-9999	-9999	-9999
20030406	-9999	-9999	-9999
20030407	   67	  -61	-9999
20030408	    6	 -117	    0
20030409	   89	  -83	    0
20030410	  222	   -6	    0
20030411	  206	   17	    0
20030412	-9999	-9999	    0
20030413	-9999	-9999	    0
20030414	  278	   11	    0
20030415	  278	   50	    0
20030416	  206	   50	    0
20030417	  150	   -6	    0
20030418	  167	   11	-9999
20030419	-9999	-9999	-9999
20030420	-9999	-9999	-9999
20030421	  167	    0	-9999
20030422	  178	    0	-9999
20030423	  200	   72	-9999
20030424	  106	   39	-9999
20030425	  144	   22	-9999
20030426	-9999	-9999	-9999
20030427	-9999	-9999	-9999
20030428	  233	   33	-9999
20030429	  144	   67	-9999
20030430	   89	   56	-9999
20030501	  100	   44	  145
20030502	  100	   22	    0
20030503	-9999	-9999	-9999
20030504	-9999	-9999	-9999
20030505	  211	   28	-9999
20030506	  172	   17	    0
20030507	  183	   17	    0
20030508	  200	   61	   18
20030509	  100	   28	   56
20030510	-9999	-9999	    0
20030511	-9999	-9999	    0
20030512	  172	   17	    0
20030513	  228	   44	    0
20030514	-9999	-9999	    0
20030515	  239	   44	    0
20030516	  206	   72	    0
20030517	  250	   94	    0
20030518	-9999	-9999	  152
20030519	  300	   50	   51
20030520	  133	   -6	    0
20030521	  139	    0	    0
20030522	  222	   56	    0
20030523	  222	   94	    0
20030524	  228	  128	    0
20030525	-9999	-9999	    0
20030526	  239	  106	    0
20030527	  206	  117	    0
20030528	-9999	-9999	    0
20030529	  289	  117	    0
20030530	  383	  139	    0
20030531	-9999	-9999	    0
20030601	-9999	-9999	-9999
20030602	  256	   94	  102
20030603	-9999	-9999	-9999
20030604	  222	   72	    0
20030605	  217	   72	    0
20030606	  194	   61	    0
20030607	-9999	-9999	  107
20030608	-9999	-9999	-9999
20030609	  239	   33	    0
20030610	  306	   89	    0
20030611	  267	   94	    0
20030612	  306	  111	   28
20030613	  261	  117	   38
20030614	-9999	-9999	-9999
20030615	-9999	-9999	-9999
20030616	  306	  133	    0
20030617	  289	  133	    0
20030618	  261	  139	   33
20030619	  261	  133	    0
20030620	  256	  133	    0
20030621	-9999	-9999	-9999
20030622	-9999	-9999	-9999
20030623	  294	  111	-9999
20030624	  206	  100	  150
20030625	  144	   72	    0
20030626	  189	   56	    0
20030627	  250	   67	    0
20030628	-9999	-9999	-9999
20030629	-9999	-9999	-9999
20030630	  294	  111	    0
20030701	  311	  156	    0
20030702	  361	  167	    0
20030703	  372	  139	    0
20030704	-9999	-9999	    0
20030705	-9999	-9999	    0
20030706	-9999	-9999	    0
20030707	  361	  111	    0
20030708	  283	  139	    0
20030709	  328	  144	    0
20030710	  328	  106	    0
20030711	  339	  117	    0
20030712	-9999	-9999	-9999
20030713	  333	  133	-9999
20030714	  367	  144	    0
20030715	  311	  150	    0
20030716	  350	  161	    0
20030717	  367	  172	    0
20030718	  400	  172	    0
20030719	-9999	-9999	    0
20030720	-9999	-9999	    0
20030721	-9999	-9999	    0
20030722	  356	  144	    0
20030723	  306	  150	    0
20030724	  344	  161	    0
20030725	  389	  178	    0
20030726	-9999	-9999	-9999
20030727	-9999	-9999	-9999
20030728	  300	  178	-9999
20030729	  289	  167	    0
20030730	  289	  128	   64
20030731	  283	  133	    0
20030801	  333	  144	   13
20030802	-9999	-9999	-9999
20030803	-9999	-9999	-9999
20030804	  344	  139	-9999
20030805	  350	  156	    0
20030806	  322	  156	    0
20030807	  333	  161	    0
20030808	  311	  183	    0
20030809	  339	  178	   89
20030810	-9999	-9999	   25
20030811	  328	  172	    0
20030812	  306	  156	    0
20030813	  306	  139	    0
20030814	  317	  139	    0
20030815	  311	  144	    0
20030816	-9999	-9999	    0
20030817	-9999	-9999	    0
20030818	  344	  128	    0
20030819	  289	  122	    0
20030820	  300	  122	    0
20030821	  356	  133	    0
20030822	  300	  144	    0
20030823	-9999	-9999	    0
20030824	-9999	-9999	    0
20030825	  367	  172	    0
20030826	-9999	-9999	    0
20030827	-9999	-9999	    0
20030828	-9999	-9999	    0
20030829	  339	  128	    0
20030830	-9999	-9999	    0
20030831	-9999	-9999	    0
20031001	  128	    0	-9999
20031002	  172	    0	-9999
20031003	  183	   28	-9999
20031004	-9999	-9999	-9999
20031005	-9999	-9999	-9999
20031006	  261	    6	-9999
20031007	  267	   33	-9999
20031008	  289	   22	-9999
20031009	  278	   61	-9999
20031010	  300	   61	-9999
20031011	-9999	-9999	-9999
20031012	-9999	-9999	-9999
20031013	  267	   78	-9999
20031014	  139	   -6	-9999
20031015	  161	  -28	-9999
20031016	  144	  -28	-9999
20031017	  161	   28	-9999
20031018	-9999	-9999	-9999
20031019	-9999	-9999	-9999
20031020	  306	   33	-9999
20031021	  244	   78	-9999
20031022	  283	   50	-9999
20031023	  294	   50	-9999
20031024	  300	   44	-9999
20031025	-9999	-9999	-9999
20031026	-9999	-9999	-9999
20031027	  150	-9999	-9999
20031028	-9999	-9999	-9999
20031029	  217	   17	-9999
20031030	  244	  -22	-9999
20031031	-9999	-9999	-9999
20031101	-9999	-9999	    0
20031102	-9999	-9999	    0
20031103	   28	  -67	  114
20031104	   28	  -67	-9999
20031105	    6	  -94	   56
20031106	  -28	  -89	    0
20031107	-9999	-9999	    0
20031108	   44	   50	    0
20031109	-9999	-9999	    0
20031110	   83	  -39	    0
20031111	  144	  -39	    0
20031112	  117	  -17	    0
20031113	   67	  -50	    0
20031114	  128	  -50	    0
20031115	-9999	-9999	    0
20031116	-9999	-9999	    0
20031117	-9999	-9999	    0
20031118	  128	  -50	    0
20031119	  111	  -50	    0
20031120	  189	   17	    0
20031121	  189	  -50	    0
20031122	-9999	-9999	-9999
20031123	-9999	-9999	-9999
20031124	    0	  -33	    0
20031125	-9999	-9999	    0
20031126	   11	 -167	    0
20031127	   33	 -167	    0
20031128	-9999	-9999	    0
20031129	-9999	-9999	    0
20031130	  139	 -100	    0
20031201	-9999	-9999	-9999
20031202	  117	  -50	-9999
20031203	-9999	-9999	-9999
20031204	  111	  -33	-9999
20031205	   22	 -161	-9999
20031206	-9999	-9999	-9999
20031207	-9999	-9999	-9999
20031208	  178	 -133	-9999
20031209	-9999	-9999	-9999
20031210	  -11	 -172	-9999
20031211	  -67	 -178	-9999
20031212	  -67	 -128	-9999
20031213	-9999	-9999	-9999
20031214	-9999	-9999	-9999
20031215	   67	 -111	-9999
20031216	    0	 -111	-9999
20031217	   17	  -94	-9999
20031218	   67	  -83	-9999
20031219	   33	 -106	-9999
20031220	-9999	-9999	-9999
20031221	-9999	-9999	-9999
20031222	  106	 -106	-9999
20031223	   56	  -67	-9999
20031224	   83	  -72	-9999
20031225	  111	  -72	-9999
20031226	-9999	-9999	-9999
20031227	-9999	-9999	-9999
20031228	-9999	-9999	-9999
20031229	-9999	-9999	-9999
20031230	   72	 -172	-9999
20031231	   56	  -89	-9999
20040101	-9999	-9999	-9999
20040102	   94	 -128	-9999
20040103	-9999	-9999	-9999
20040104	   78	 -144	-9999
20040105	-9999	-9999	-9999
20040106	 -172	  -50	-9999
20040107	  -83	  -61	-9999
20040108	   39	 -111	-9999
20040109	   44	  -78	-9999
20040110	-9999	-9999	-9999
20040111	-9999	-9999	-9999
20040112	  100	  -72	-9999
20040113	  111	  -67	-9999
20040114	  106	  -61	-9999
20040115	  106	  -39	-9999
20040116	-9999	-9999	-9999
20040117	-9999	-9999	-9999
20040118	-9999	-9999	-9999
20040119	  128	  -56	-9999
20040120	   78	  -61	-9999
20040121	   50	  -72	-9999
20040122	   67	  -67	-9999
20040123	   72	 -100	-9999
20040124	-9999	-9999	-9999
20040125	-9999	-9999	-9999
20040126	  128	 -172	-9999
20040127	  -17	 -172	-9999
20040128	   67	 -156	-9999
20040129	    6	 -156	-9999
20040130	    6	 -100	-9999
20040131	-9999	-9999	-9999
20040201	-9999	-9999	-9999
20040202	  122	  -83	    0
20040203	   39	 -106	    0
20040204	   61	 -100	    0
20040205	  -33	  -72	   13
20040206	  -33	 -211	  244
20040207	-9999	-9999	-9999
20040208	    6	 -150	    0
20040209	-9999	-9999	-9999
20040210	   17	 -122	    0
20040211	   39	 -122	    0
20040212	  -56	 -206	    0
20040213	  -17	 -156	    0
20040214	-9999	-9999	-9999
20040215	  106	 -117	    0
20040216	  106	 -117	    0
20040217	   94	  -72	    0
20040218	  156	  -67	    0
20040219	  183	  -11	    0
20040220	-9999	-9999	-9999
20040221	-9999	-9999	-9999
20040222	-9999	-9999	-9999
20040223	-9999	-9999	-9999
20040224	   67	  -33	    0
20040225	  100	  -56	    0
20040226	  144	  -56	    0
20040227	-9999	-9999	-9999
20040228	-9999	-9999	-9999
20040229	  161	  -33	   56
20040301	   -6	  -56	    0
20040302	    0	 -100	    0
20040303	  -11	  -72	    0
20040304	    6	  -72	    0
20040305	-9999	-9999	-9999
20040306	-9999	-9999	-9999
20040307	   72	  -72	    0
20040308	  117	  -56	    0
20040309	  150	  -22	    0
20040310	  183	  -22	    0
20040311	   67	  -56	    0
20040312	  106	  -61	    0
20040313	-9999	-9999	-9999
20040314	  172	  -67	    0
20040315	  172	  -67	    0
20040316	   94	  -17	    0
20040317	  183	    0	    0
20040318	  194	   -6	    0
20040319	-9999	-9999	-9999
20040320	  267	  -33	    0
20040321	  139	  -44	    0
20040322	  106	  -56	    0
20040323	  217	  -56	    0
20040324	-9999	-9999	-9999
20040325	  244	   39	    0
20040326	  217	   61	    0
20040327	  222	   72	    0
20040328	-9999	-9999	-9999
20040329	  133	  -33	    0
20040330	  189	 -139	    0
20040331	-9999	-9999	-9999
20040401	  256	    6	    0
20040402	  278	    6	    0
20040403	-9999	-9999	    0
20040404	-9999	-9999	    0
20040405	  228	   -6	    0
20040406	  228	   -6	    0
20040407	  200	   28	   33
20040408	  194	  -22	    0
20040409	  106	   11	    0
20040410	-9999	-9999	-9999
20040411	-9999	-9999	-9999
20040412	   89	 -106	-9999
20040413	   72	 -117	    0
20040414	  250	-9999	    0
20040415	   61	  -39	    0
20040416	-9999	-9999	    0
20040417	-9999	-9999	    0
20040418	-9999	-9999	    0
20040419	  228	  -17	    0
20040420	  178	  -17	  127
20040421	  178	   17	    0
20040422	  117	   17	  127
20040423	   39	   -6	  236
20040424	-9999	-9999	    0
20040425	-9999	-9999	    0
20040426	  150	   -6	    0
20040427	  194	    6	    0
20040428	  256	   17	    0
20040429	  261	    0	    0
20040430	-9999	-9999	    0
20040501	-9999	-9999	    0
20040502	-9999	-9999	    0
20040503	-9999	-9999	    0
20040504	-9999	-9999	    0
20040505	-9999	-9999	    0
20040506	-9999	-9999	    0
20040507	-9999	-9999	    0
20040508	  367	  111	    0
20040509	  178	  100	    5
20040510	  211	  100	  178
20040511	  256	  100	  127
20040512	-9999	-9999	    0
20040513	-9999	-9999	    0
20040514	  294	   67	    0
20040515	  283	   72	    0
20040516	-9999	-9999	-9999
20040517	-9999	-9999	-9999
20040518	  289	   67	   76
20040519	-9999	-9999	-9999
20040520	-9999	-9999	  152
20040521	  217	   56	   38
20040522	-9999	-9999	    0
20040523	  267	   50	    0
20040524	  278	   89	    0
20040525	-9999	-9999	-9999
20040526	-9999	-9999	-9999
20040527	-9999	-9999	-9999
20040528	  233	   78	   64
20040529	  222	   83	    0
20040530	  294	  128	    0
20040531	-9999	-9999	    0
20040601	-9999	-9999	    0
20040602	-9999	-9999	    0
20040603	-9999	-9999	    0
20040604	-9999	-9999	    0
20040605	-9999	-9999	    0
20040606	-9999	-9999	    0
20040607	-9999	-9999	    0
20040608	  367	  111	    0
20040609	  178	  100	    5
20040610	  211	  100	  178
20040611	  256	  100	  127
20040612	-9999	-9999	    0
20040613	-9999	-9999	    0
20040614	  294	   67	    0
20040615	  283	   72	    0
20040616	-9999	-9999	-9999
20040617	-9999	-9999	-9999
20040618	  289	   67	   76
20040619	-9999	-9999	-9999
20040620	-9999	-9999	  152
20040621	  217	   56	   38
20040622	-9999	-9999	    0
20040623	  267	   50	    0
20040624	  278	   89	    0
20040625	-9999	-9999	-9999
20040626	-9999	-9999	-9999
20040627	-9999	-9999	-9999
20040628	  233	   78	   64
20040629	  222	   83	    0
20040630	  294	  128	    0
20040701	  294	  133	    0
20040702	  244	  122	    0
20040703	-9999	-9999	-9999
20040704	-9999	-9999	-9999
20040705	  311	  100	-9999
20040706	-9999	-9999	    0
20040707	-9999	-9999	    0
20040708	  328	  111	    0
20040709	  322	  117	   66
20040710	-9999	-9999	   38
20040711	-9999	-9999	    0
20040712	  356	  150	    0
20040713	  339	  150	    0
20040714	  322	  172	    0
20040715	  333	  178	    0
20040716	  344	  172	    0
20040717	-9999	-9999	    0
20040718	-9999	-9999	    0
20040719	  367	  122	    0
20040720	  378	  122	    0
20040721	  367	  161	  127
20040722	-9999	-9999	-9999
20040723	  322	  133	-9999
20040724	-9999	-9999	-9999
20040725	-9999	-9999	-9999
20040726	  228	  106	-9999
20040727	  289	  128	    0
20040728	  311	  139	   53
20040729	  311	   89	    0
20040730	  283	  106	  178
20040731	-9999	-9999	    0
20040801	-9999	-9999	    0
20040802	  356	  117	    0
20040803	-9999	-9999	-9999
20040804	  356	  156	-9999
20040805	  278	  156	    0
20040806	  294	  156	   25
20040807	-9999	-9999	    0
20040808	-9999	-9999	    0
20040809	  328	  128	    0
20040810	  267	  139	    0
20040811	  206	   44	    0
20040812	-9999	-9999	    0
20040813	  256	   44	    0
20040814	-9999	-9999	    0
20040815	-9999	-9999	    0
20040816	  289	   83	    0
20040817	  289	   94	    0
20040818	  333	  111	    3
20040819	  256	   50	    0
20040820	  194	   50	    0
20040821	-9999	-9999	    0
20040822	-9999	-9999	    0
20040823	  328	   61	    0
20040824	  322	  122	    0
20040825	  272	  117	    0
20040826	-9999	-9999	    0
20040827	-9999	-9999	    0
20040828	-9999	-9999	    0
20040829	-9999	-9999	    0
20040830	-9999	-9999	    0
20040831	-9999	-9999	    0
20040901	  322	  106	    0
20040902	-9999	-9999	-9999
20040903	-9999	-9999	-9999
20040904	-9999	-9999	-9999
20040905	  344	  100	  305
20040906	-9999	-9999	-9999
20040907	  244	   61	    0
20040908	-9999	-9999	-9999
20040909	-9999	-9999	-9999
20040910	-9999	-9999	-9999
20040911	-9999	-9999	-9999
20040912	-9999	-9999	-9999
20040913	-9999	-9999	-9999
20040914	-9999	-9999	-9999
20040915	-9999	-9999	-9999
20040916	-9999	-9999	-9999
20040917	-9999	-9999	-9999
20040918	-9999	-9999	-9999
20040919	-9999	-9999	-9999
20040920	-9999	-9999	-9999
20040921	-9999	-9999	-9999
20040922	-9999	-9999	-9999
20040923	-9999	-9999	-9999
20040924	-9999	-9999	-9999
20040925	-9999	-9999	-9999
20040926	-9999	-9999	-9999
20040927	-9999	-9999	-9999
20040928	-9999	-9999	-9999
20040929	-9999	-9999	-9999
20040930	-9999	-9999	-9999
20041001	-9999	-9999	-9999
20041002	-9999	-9999	-9999
20041003	-9999	-9999	-9999
20041004	-9999	-9999	-9999
20041005	-9999	-9999	-9999
20041006	-9999	-9999	-9999
20041007	-9999	-9999	-9999
20041008	-9999	-9999	-9999
20041009	-9999	-9999	-9999
20041010	-9999	-9999	-9999
20041011	-9999	-9999	-9999
20041012	  222	   33	    0
20041013	  233	   33	    0
20041014	-9999	-9999	-9999
20041015	-9999	-9999	-9999
20041016	-9999	-9999	-9999
20041017	-9999	-9999	-9999
20041018	  194	   -6	    0
20041019	-9999	-9999	-9999
20041020	-9999	-9999	-9999
20041021	-9999	-9999	-9999
20041022	-9999	-9999	-9999
20041023	-9999	-9999	-9999
20041024	-9999	-9999	-9999
20041025	-9999	-9999	-9999
20041026	-9999	-9999	-9999
20041027	-9999	-9999	-9999
20041028	-9999	-9999	-9999
20041029	-9999	-9999	-9999
20041030	-9999	-9999	-9999
20041031	-9999	-9999	-9999
20050701	  267	  106	-9999
20050702	-9999	-9999	-9999
20050703	  344	  133	-9999
20050704	  267	  139	-9999
20050705	  239	  128	-9999
20050706	  283	  122	-9999
20050707	  300	  122	-9999
20050708	  333	  172	-9999
20050709	-9999	-9999	-9999
20050710	  356	  150	-9999
20050711	  350	  150	-9999
20050712	  294	  156	-9999
20050713	  317	  167	-9999
20050714	  339	  178	-9999
20050715	  356	  178	-9999
20050716	-9999	-9999	-9999
20050717	  367	  167	-9999
20050718	  289	   94	-9999
20050719	  294	  106	-9999
20050720	  378	  133	-9999
20050721	  383	  178	-9999
20050722	  372	  172	-9999
20050723	  406	  183	-9999
20050724	-9999	-9999	-9999
20050725	  306	  183	-9999
20050726	  289	  122	-9999
20050727	  178	   67	-9999
20050728	  283	   67	-9999
20050729	  339	  122	-9999
20050730	-9999	-9999	-9999
20050731	  356	  122	-9999
20050801	  333	  172	   18
20050802	  339	  156	    0
20050803	  350	  150	    0
20050804	  322	  128	   25
20050805	  233	   94	    0
20050806	-9999	-9999	    0
20050807	  328	   94	    0
20050808	  333	  128	    0
20050809	  356	  150	    0
20050810	  289	  150	    0
20050811	  272	  156	  114
20050812	  289	  150	  152
20050813	-9999	-9999	  229
20050814	  289	  106	   36
20050815	  200	  111	    0
