20020724	  272	  150	    0
20020725	  289	  161	  241
20020726	  317	  189	   64
20020727	  289	  222	   99
20020728	  328	  233	    0
20020729	  322	  200	    0
20020730	  317	  194	    0
20020731	  328	  194	    0
20020801	  328	  194	    0
20020802	  333	  156	    0
20020803	  289	  144	    0
20020804	  344	  183	    0
20020805	  356	  228	    0
20020806	  294	  228	    0
20020807	  233	  172	  259
20020808	  272	  139	    0
20020809	  272	  139	    0
20020810	  283	  144	    0
20020811	  294	  144	    0
20020812	  328	  144	    0
20020813	  289	  161	  368
20020814	  156	  117	    0
20020815	  278	  117	    0
20020816	  272	  178	    0
20020817	  283	  178	   53
20020818	  222	  150	    0
20020819	  233	  156	   33
20020820	  250	  161	  201
20020821	  289	  178	  104
20020822	  294	  206	   38
20020823	  294	  167	  135
20020824	  283	  178	    0
20020825	  261	  172	    0
20020826	  294	  161	    0
20020827	  294	  167	    0
20020828	  283	  178	    0
20020829	  278	  172	    0
20020830	  278	  156	    0
20020831	  272	  161	    0
20020901	  294	  167	    0
20020902	  306	  222	    0
20020903	  344	  117	    0
20020904	  294	  128	    0
20020905	  300	  172	    0
20020906	  311	  183	    0
20020907	  339	  183	    0
20020908	  333	  206	    0
20020909	  322	  189	    0
20020910	  317	  167	    0
20020911	  222	   94	    0
20020912	  250	  100	    0
20020913	  239	  117	    0
20020914	  272	  144	    0
20020915	  239	   94	    0
20020916	  239	   72	    0
20020917	  267	   78	    0
20020918	  256	  139	    0
20020919	  239	  156	  109
20020920	  211	   22	   58
20020921	  239	  111	    0
20020922	  228	   78	    0
20020923	  194	   56	    0
20020924	  211	   33	    0
20020925	  206	   50	    0
20020926	  267	  111	    0
20020927	  278	  100	    0
20020928	  133	   78	    0
20020929	  278	   89	    0
20020930	  322	  211	    0
20021001	  311	  211	    0
20021002	  289	  178	  165
20021003	  183	  100	   25
20021004	  206	  100	    0
20021005	  167	   28	    0
20021006	  206	   33	   64
20021007	  172	  -11	    0
20021008	  167	   -6	    0
20021009	  233	   67	    0
20021010	  217	   67	    0
20021011	  228	   72	    0
20021012	  239	  100	    0
20021013	  144	  -28	    0
20021014	  156	  -22	    0
20021015	  156	  -28	    0
20021016	  156	  -39	    0
20021017	   67	  -11	   64
20021018	  122	   17	    0
20021019	  228	   -6	    0
20021020	  111	  -39	    0
20021021	  133	   28	    0
20021022	  183	   11	    0
20021023	   78	    0	    0
20021024	   28	    0	   76
20021025	   44	    0	    0
20021026	   67	   33	   64
20021027	   94	  -11	    0
20021028	   94	   17	   51
20021029	   50	   28	    8
20021030	   61	   17	   56
20021031	   39	  -17	   10
20021101	    6	  -78	    0
20021102	   44	  -78	    0
20021103	   56	  -50	    0
20021104	   39	  -61	    0
20021105	   28	  -67	    0
20021106	   44	  -22	    0
20021107	  117	    0	    0
20021108	  194	    6	    0
20021109	  161	   72	    0
20021110	  178	   61	    0
20021111	  106	    0	    0
20021112	   44	  -78	    0
20021113	  150	  -78	    0
20021114	  167	   -6	    0
20021115	   72	  -44	    0
20021116	   50	  -44	    0
20021117	   44	 -106	    0
20021118	   72	   -6	    0
20021119	  117	  -17	    0
20021120	  122	  -11	    0
20021121	  156	   -6	    0
20021122	   67	   -6	    0
20021123	  106	  -22	    0
20021124	-9999	-9999	-9999
20021125	  -11	 -106	    0
20021126	  -22	 -111	    0
20021127	   -6	 -144	    0
20021128	   17	 -139	    0
20021129	   78	   17	    0
20021130	  122	  -83	    0
20021201	    0	 -122	    0
20021202	  117	  -17	    0
20021203	   56	  -89	    0
20021204	  -22	  -94	    0
20021205	  -11	  -89	    0
20021206	  -28	 -133	    0
20021207	   83	 -122	    0
20021208	  106	  -61	    0
20021209	   11	 -117	    0
20021210	   56	 -100	    0
20021211	   94	 -100	    0
20021212	   67	   17	    0
20021213	-9999	-9999	    0
20021214	   78	  -83	    0
20021215	  117	  -50	    0
20021216	  161	   11	    0
20021217	   50	    0	    0
20021218	  117	   28	    0
20021219	   89	  -39	    0
20021220	   72	  -33	    0
20021221	   44	  -89	    0
20021222	    6	  -94	    0
20021223	   22	 -100	    0
20021224	  -17	  -78	    0
20021225	  -33	 -133	    0
20021226	    0	 -133	    0
20021227	   56	  -83	    0
20021228	  139	  -50	    0
20021229	  133	  -44	    0
20021230	  133	  -22	    0
20021231	  111	  -61	    0
20030101	  100	  -94	    0
20030102	   22	  -50	    0
20030103	   11	 -122	    0
20030104	   39	 -128	    0
20030105	  117	  -17	    0
20030106	   28	  -28	    0
20030107	   22	  -78	    0
20030108	  139	  -56	    0
20030109	  183	  -11	    0
20030110	   39	  -89	    0
20030111	  -28	 -167	    0
20030112	    6	 -133	    0
20030113	   61	  -94	    0
20030114	  -11	 -111	    0
20030115	  -33	 -156	    0
20030116	  -61	 -122	   69
20030117	  -61	 -206	    0
20030118	  -67	 -211	    0
20030119	  -67	 -167	    0
20030120	   39	 -100	    0
20030121	  -28	 -128	    0
20030122	  -83	 -133	  127
20030123	 -111	 -239	    0
20030124	 -150	 -222	  127
20030125	  -78	 -222	    0
20030126	   11	 -172	    0
20030127	 -117	 -194	    0
20030128	   22	 -117	    0
20030129	   28	  -94	    0
20030130	  -11	  -94	    0
20030131	   56	  -50	   20
20030201	   28	  -28	    0
20030202	   94	  -22	    0
20030203	   94	    6	    0
20030204	    6	 -117	   13
20030205	  -61	 -139	    0
20030206	  -17	 -111	    0
20030207	  -83	 -211	    0
20030208	  -50	 -211	    0
20030209	   22	 -128	    0
20030210	  -33	  -94	    0
20030211	  -50	 -117	    0
20030212	   67	 -144	    0
20030213	   56	  -89	    0
20030214	  100	    6	    0
20030215	   44	  -61	   13
20030216	  -61	 -150	  178
20030217	  -50	 -172	    0
20030218	    0	 -161	    0
20030219	   89	 -161	    0
20030220	   67	  -72	    0
20030221	   83	  -61	    0
20030222	  133	  -39	    0
20030223	  -22	 -106	    0
20030224	  -67	 -167	    0
20030225	 -100	 -228	    0
20030226	  -17	 -144	    0
20030227	  -11	  -67	    0
20030228	   11	  -56	    0
20030301	   39	  -44	    5
20030302	    0	 -122	    0
20030303	  -44	 -100	    0
20030304	   83	  -61	    0
20030305	  -22	 -150	   13
20030306	  -78	 -161	    0
20030307	   -6	 -139	    0
20030308	   33	 -139	    0
20030309	  -28	 -156	    0
20030310	  -39	 -128	    0
20030311	   -6	 -117	    0
20030312	  128	  -72	    0
20030313	  161	  -11	    0
20030314	   94	   -6	    0
20030315	  156	   17	    0
20030316	  256	   56	    0
20030317	  244	  122	    0
20030318	  228	  100	    0
20030319	  200	   56	    0
20030320	   56	   28	  160
20030321	   56	  -17	    0
20030322	  122	  -22	    0
20030323	  178	  -22	    0
20030324	  217	   89	    0
20030325	  211	   44	    0
20030326	  178	    0	    0
20030327	  167	   11	    0
20030328	  161	   11	   10
20030329	   67	  -28	    0
20030330	   61	  -78	    0
20030331	  100	   11	    0
20030401	  233	   50	    0
20030402	  267	  111	    0
20030403	  261	  144	    0
20030404	  228	   33	  109
20030405	   33	  -28	    0
20030406	   56	  -17	    0
20030407	  111	   -6	   84
20030408	   11	  -33	    0
20030409	   33	  -83	    0
20030410	  122	  -67	    0
20030411	  189	    0	    0
20030412	  250	   33	    0
20030413	  239	   89	    0
20030414	  261	  133	    0
20030415	  289	  161	    0
20030416	  267	  128	   10
20030417	  189	   56	   33
20030418	  122	   56	    0
20030419	  144	   61	   30
20030420	  122	   56	  279
20030421	  111	   67	    0
20030422	  183	   11	    0
20030423	  200	   11	    0
20030424	  183	   67	  152
20030425	  106	   61	   33
20030426	  183	   33	    0
20030427	  161	  139	    0
20030428	  233	  139	    0
20030429	  206	  100	    0
20030430	  144	   83	    0
20030501	  228	   94	  234
20030502	  139	   61	    0
20030503	  200	   67	    0
20030504	  194	  111	   91
20030505	  150	   78	   38
20030506	  189	   78	    0
20030507	  200	   67	    0
20030508	  206	   78	    0
20030509	  183	   94	  251
20030510	  222	  111	   41
20030511	  206	   67	    0
20030512	  206	   61	    0
20030513	  206	   61	    0
20030514	  228	   61	   94
20030515	  239	   83	   53
20030516	  178	   94	    0
20030517	  183	   94	    0
20030518	  228	  117	    0
20030519	  233	  161	    0
20030520	  200	   56	  132
20030521	  144	   39	    0
20030522	  189	   61	    0
20030523	  206	  139	    0
20030524	-9999	-9999	-9999
20030525	-9999	-9999	-9999
20030526	  222	   67	    0
20030527	  250	   89	    0
20030528	  267	   89	   43
20030529	  261	  100	    0
20030530	  289	  122	    0
20030531	  222	  117	    0
20030601	  228	  100	    0
20030602	  211	  111	    0
20030603	  111	   94	   84
20030604	  144	   67	    0
20030605	  206	  100	    0
20030606	  233	  128	  180
20030607	  217	  100	    0
20030608	  200	   94	  102
20030609	  194	   94	    0
20030610	  261	  122	  157
20030611	  233	  133	    0
20030612	  250	  156	    0
20030613	  228	  161	    0
20030614	-9999	-9999	-9999
20030615	  283	  139	    0
20030616	-9999	-9999	-9999
20030617	  283	  144	    0
20030618	  289	  144	    0
20030619	-9999	-9999	-9999
20030620	-9999	-9999	-9999
20030621	-9999	-9999	-9999
20030622	-9999	-9999	-9999
20030623	  278	  111	    0
20030624	  294	  189	    0
20030625	  311	  228	    0
20030626	  278	  117	  300
20030627	  233	  122	    0
20030628	  283	  133	    0
20030629	-9999	-9999	    0
20030630	-9999	-9999	    0
20030901	-9999	-9999	    0
20030902	-9999	-9999	    0
20030903	-9999	-9999	    0
20030904	-9999	-9999	    0
20030905	-9999	-9999	    0
20030906	-9999	-9999	    0
20030907	-9999	-9999	    0
20030908	-9999	-9999	    0
20030909	-9999	-9999	    0
20030910	-9999	-9999	    0
20030911	-9999	-9999	    0
20030912	-9999	-9999	    0
20030913	-9999	-9999	    0
20030914	-9999	-9999	    0
20030915	-9999	-9999	    0
20030916	-9999	-9999	    0
20030917	-9999	-9999	    0
20030918	  294	  172	    0
20030919	  222	   39	   76
20030920	  194	   33	    0
20030921	  222	   61	  132
20030922	  178	   83	  157
20030923	  211	   61	    0
20030924	  250	   61	    0
20030925	  222	   44	    0
20030926	  194	   44	    0
20030927	  222	   72	    0
20030928	  183	   33	    0
20030929	  161	   11	    0
20030930	  167	   17	    0
20031001	  117	   11	    0
20031002	  167	   -6	    0
20031003	  167	    0	    0
20031004	-9999	-9999	    0
20031005	  250	   56	    0
20031006	  283	   61	    0
20031007	  272	  100	    0
20031008	  267	  100	    0
20031009	  267	  117	    0
20031010	  267	  133	    0
20031011	  233	  139	    0
20031012	  211	   50	    0
20031013	  211	   50	    0
20031014	  194	   61	  102
20031015	  189	   33	    0
20031016	  189	   22	    0
20031017	  111	   17	    5
20031018	  161	   28	    0
20031019	  261	   56	    0
20031020	  300	  106	    0
20031021	  306	  106	    0
20031022	  272	   89	    0
20031023	  233	   83	    0
20031024	  217	   78	    0
20031025	  206	   22	    0
20031026	  150	   17	    0
20031027	   83	   17	    0
20031028	  128	   17	   36
20031029	  117	    6	    3
20031030	  183	   22	    0
20031031	  217	   44	    0
20031101	   78	   -6	    0
20031102	   44	    6	  185
20031103	   50	   33	  953
20031104	  100	   44	  140
20031105	   67	  -22	    0
20031106	    6	  -61	    0
20031107	   56	  -61	    0
20031108	   83	  -78	    0
20031109	-9999	-9999	    0
20031110	   94	  -72	    0
20031111	  111	   39	    5
20031112	  144	   44	    0
20031113	  100	  -39	    0
20031114	   61	  -33	    0
20031115	   83	  -33	    0
20031116	  106	   28	    0
20031117	  156	   28	    0
20031118	  139	   83	  127
20031119	  139	   11	    0
20031120	  189	   22	    0
20031121	  217	    0	    0
20031122	   83	    0	    0
20031123	   56	    6	    0
20031124	    6	 -111	    0
20031125	    0	 -111	    0
20031126	   61	  -44	    0
20031127	   83	  -28	    0
20031128	   83	  -61	    0
20031129	   -6	 -100	    0
20031130	-9999	-9999	    0
20031201	  178	  -39	    0
20031202	   94	  -33	    0
20031203	   67	  -17	   76
20031204	   67	  -17	    0
20031205	   22	  -28	    0
20031206	    6	  -39	    0
20031207	   -6	  -39	    0
20031208	   67	  -39	    0
20031209	  106	  -11	    0
20031210	   22	  -89	   86
20031211	  -39	 -117	    0
20031212	  -39	 -122	    0
20031213	  -17	 -122	    0
20031214	-9999	-9999	-9999
20031215	   -6	  -56	    0
20031216	   78	  -56	    0
20031217	  -11	  -78	    0
20031218	   28	  -83	    0
20031219	   56	  -44	    0
20031220	   56	  -72	    0
20031221	   78	  -61	    0
20031222	  122	   17	    0
20031223	   67	  -44	    0
20031224	   -6	 -100	    0
20031225	   33	 -106	    0
20031226	   67	  -61	    0
20031227	   78	   17	    0
20031228	  144	  -22	    0
20031229	   83	  -50	    0
20031230	    6	  -56	    0
20031231	  111	  -50	    0
20040101	   44	  -56	    0
20040102	  133	  -17	    0
20040103	  156	  -28	    0
20040104	  -22	  -83	   71
20040105	  -78	 -161	   76
20040106	  -78	 -250	    0
20040107	 -117	 -239	    0
20040108	  -33	 -172	    0
20040109	   33	  -78	    0
20040110	  -28	 -122	    0
20040111	-9999	-9999	    0
20040112	   78	 -106	    0
20040113	   78	 -111	    0
20040114	   61	  -33	    0
20040115	   44	 -106	    0
20040116	   44	 -106	    0
20040117	   28	   11	   48
20040118	   11	 -139	    0
20040119	  -89	 -167	    0
20040120	  -67	 -172	    0
20040121	  -39	 -100	    0
20040122	   89	 -122	    0
20040123	  -22	 -128	    0
20040124	  128	  -72	    0
20040125	  -33	  -72	    0
20040126	  -22	  -78	    0
20040127	  -56	 -211	   18
20040128	 -144	 -217	    0
20040129	 -128	 -211	    0
20040130	 -139	 -222	    0
20040131	 -139	 -200	    0
20040201	  -72	 -167	    0
20040202	  -44	 -167	   61
20040203	  -50	 -172	   25
20040204	  -67	 -172	-9999
20040205	  -39	 -172	    0
20040206	  -50	 -100	  102
20040207	  -39	 -161	    0
20040208	  -39	 -194	    0
20040209	   17	 -150	    0
20040210	   11	 -100	    0
20040211	  -17	  -94	    0
20040212	   -6	 -139	    0
20040213	  -83	 -183	    0
20040214	    0	 -178	    0
20040215	  -11	 -178	    0
20040216	  -17	 -172	    0
20040217	    6	 -111	    0
20040218	   17	  -61	    0
20040219	   89	  -17	    0
20040220	  144	  -17	   18
20040221	   39	  -28	    0
20040222	   89	  -33	    0
20040223	  122	   -6	    0
20040224	   17	  -11	    0
20040225	   17	  -11	    0
20040226	   72	  -50	    0
20040227	  106	  -44	    0
20040228	  133	  -11	    0
20040229	  144	   33	    0
20040301	  150	   61	   25
20040302	  150	    6	    0
20040303	   39	    0	    0
20040304	   44	   11	   13
20040305	  100	   17	  241
20040306	   61	  -33	    0
20040307	  161	  -17	    0
20040308	  100	  -33	    0
20040309	  183	  -28	    0
20040310	  183	  -28	    0
20040311	  156	  -17	    0
20040312	   39	  -94	    0
20040313	  100	  -83	    0
20040314	  106	   -6	  102
20040315	  111	    6	    5
20040316	   17	  -44	   69
20040317	    6	  -39	   15
20040318	   78	  -11	    0
20040319	   94	  -11	    0
20040320	  194	   11	    0
20040321	  150	  -56	    0
20040322	   50	  -56	    0
20040323	  100	  -39	    0
20040324	  139	   33	    0
20040325	  217	  122	    0
20040326	  189	  139	   86
20040327	  194	  144	    0
20040328	  178	   67	  371
20040329	  144	   33	    5
20040330	  156	  -11	    0
20040331	  156	  -33	    0
20040401	  117	  -28	    0
20040402	  156	   11	    0
20040403	  178	   22	    0
20040404	  144	  -17	    0
20040405	  161	   28	    0
20040406	  194	   28	    0
20040407	  239	  100	    0
20040408	  228	   28	    0
20040409	  172	   28	    0
20040410	  144	   44	    0
20040411	  106	  -28	    0
20040412	  122	  -28	    0
20040413	  128	  -17	    0
20040414	  156	  -17	    0
20040415	  206	   33	    0
20040416	  239	  106	    0
20040417	  300	  106	    0
20040418	  289	  133	    0
20040419	  244	  111	   13
20040420	  200	   89	  206
20040421	  217	   61	  142
20040422	  194	   67	    0
20040423	  139	   61	    0
20040424	  183	   72	    0
20040425	  133	   83	   94
20040426	  167	   50	    0
20040427	  183	    6	    0
20040428	  206	   17	    0
20040429	  278	  122	    0
20040430	  211	  100	  122
20040501	  100	   67	    0
20040502	  156	   17	    5
20040503	  122	   17	    0
20040504	  161	   33	    0
20040505	  239	   78	   30
20040506	  261	  100	    0
20040507	  306	  111	    0
20040508	-9999	-9999	-9999
20040509	  289	  150	-9999
20040510	  267	  150	   13
20040511	  261	  156	   23
20040512	  267	  167	    0
20040513	  239	  117	  361
20040514	  117	   39	   13
20040515	  139	   39	    0
20040516	  189	   78	    0
20040517	  239	  133	    0
20040518	  272	  144	  152
20040519	  228	  144	  102
20040520	  272	  161	    0
20040521	  294	  206	    0
20040522	  294	  167	   13
20040523	  278	  150	  254
20040524	  222	  100	    0
20040525	  256	  100	  284
20040526	  189	  106	    8
20040527	  228	  111	    0
20040528	  233	  139	   51
20040529	  272	  150	    0
20040530	  272	  144	  320
20040531	  228	  117	    0
20040601	  233	  117	    5
20040602	  233	   89	    0
20040603	  233	   89	    0
20040604	  250	  133	    0
20040605	  267	  139	    0
20040606	  228	  139	    0
20040607	  283	  183	    0
20040608	  300	  183	    0
20040609	  294	  194	    0
20040610	  233	  189	  163
20040611	  272	  189	   25
20040612	  300	  144	  236
20040613	  294	  144	  231
20040614	  267	  167	   23
20040615	  289	  178	  302
20040616	  278	  189	    0
20040617	  294	  144	    0
20040618	  261	  161	   28
20040619	  261	  111	   25
20040620	  206	  128	    0
