20020504	  156	   22	    0
20020505	  189	   33	    0
20020506	  217	   61	    0
20020507	  194	   78	   10
20020508	  228	  128	  140
20020509	  200	  128	  119
20020510	  256	   67	   13
20020511	  189	   50	    0
20020512	  222	   50	    0
20020513	  250	  167	  279
20020514	  172	   50	  218
20020515	  172	   33	    0
20020516	  211	   33	    0
20020517	  239	   72	   13
20020518	  161	   56	  376
20020519	  111	    6	    0
20020520	  133	   17	    0
20020521	  111	   28	    8
20020522	  117	   -6	    0
20020523	  178	   -6	    0
20020524	  239	   28	    0
20020525	  261	   89	   61
20020526	  261	  122	    0
20020527	  217	  100	    0
20020528	  261	  106	    0
20020529	  244	  150	    0
20020530	  278	  150	    0
20020531	  289	  150	    0
20020601	  294	  161	    0
20020602	  300	  161	    0
20020603	  250	  111	    0
20020604	  250	  122	    0
20020605	  317	  150	   56
20020606	  289	  178	  112
20020607	  183	  144	  386
20020608	  222	  117	    0
20020609	  272	  122	    0
20020610	  294	  156	    0
20020611	  300	  183	    0
20020612	  294	  183	    0
20020613	  289	  206	    0
20020614	  261	  183	   91
20020615	  233	  133	   18
20020616	  233	  133	   10
20020617	  239	  100	    0
20020618	  250	   94	    0
20020619	  267	  117	    0
20020620	  294	  122	    0
20020621	  300	  144	    0
20020622	  300	  161	    0
20020623	  306	  161	    0
20020624	-9999	-9999	    0
20020625	  322	  161	    0
20020626	  317	  172	    0
20020627	  300	  217	    3
20020628	  294	  189	  178
20020629	  272	  156	    0
20020630	  289	  161	    0
20020701	  300	  161	    3
20020702	  306	  211	   94
20020703	  328	  211	    0
20020704	  322	  206	    0
20020705	  344	  206	    0
20020706	  294	  128	    0
20020707	  294	  128	    0
20020708	  294	  144	    0
20020709	  328	  144	    0
20020710	  294	  183	  419
20020711	  272	  150	   18
20020712	  272	  106	    0
20020713	  272	  106	    0
20020714	  222	  172	   13
20020715	  261	  178	    0
20020716	  300	  172	    0
20020717	  322	  167	    0
20020718	  317	  194	    0
20020719	  306	  194	  107
20020720	  300	  194	    8
20020721	  289	  189	    0
20020722	  317	  194	    0
20020723	  333	  217	   23
20020724	  300	  183	  518
20020725	  278	  161	    0
20020726	  294	  161	    0
20020727	  300	  200	   13
20020728	  267	  217	   33
20020729	  311	  233	    0
20020730	  317	  211	   69
20020731	  300	  194	    5
20020801	  322	  194	    0
20020802	  333	  200	    0
20020803	  333	  206	    0
20020804	  339	  206	    0
20020805	  339	  206	    0
20020806	  333	  144	   46
20020807	-9999	  106	    0
20020808	  256	  106	    0
20020809	  272	  106	    0
20020810	  294	  122	    0
20020811	  322	  139	    0
20020812	  333	  167	    0
20020813	  317	  189	    0
20020814	  339	  183	    0
20020815	  333	  183	   69
20020816	  306	  211	    3
20020817	  289	  194	    0
20020818	  283	  194	    0
20020819	  311	  200	    3
20020820	  261	  172	    0
20020821	  283	  133	    0
20020822	  328	  133	    0
20020823	  339	  172	    0
20020824	  344	  206	    0
20020825	  344	  178	    5
20020826	  344	  167	    0
20020827	  289	  156	    0
20020828	  300	  156	   25
20020829	  294	  144	    0
20020830	  289	  139	    0
20020831	  306	  133	    0
20020901	  317	  133	    0
20020902	  317	  144	    0
20020903	  333	  150	    0
20020904	  344	  156	   79
20020905	  300	  122	    0
20020906	  294	  122	    0
20020907	  328	  133	    0
20020908	  356	  144	    0
20020909	-9999	  144	    0
20020910	  356	  139	    0
20020911	  344	  139	    0
20020912	  261	   89	    0
20020913	  267	   83	    0
20020914	  322	   83	    0
20020915	  267	  189	    0
20020916	  239	  194	   86
20020917	  261	  117	    0
20020918	  272	  117	    0
20020919	  306	  144	    0
20020920	  306	  183	    0
20020921	  328	  178	   66
20020922	  261	  144	    0
20020923	  261	   78	    0
20020924	  228	   67	    0
20020925	  261	   61	    0
20020926	  228	  106	    0
20020927	  167	  133	  381
20020928	  211	  133	  236
20020929	  228	  100	    0
20020930	  250	  100	    0
20021001	  283	  111	    0
20021002	  289	  156	    0
20021003	  283	  156	    0
20021004	  289	  172	    5
20021005	  294	  122	   97
20021006	  194	   67	    0
20021007	  239	   61	    0
20021008	  178	   28	    0
20021009	  161	   28	    0
20021010	  167	   78	    0
20021011	  178	  111	  114
20021012	  178	  144	   18
20021013	  206	  144	   25
20021014	  183	   11	    0
20021015	  144	   11	    0
20021016	  161	   39	  343
20021017	  111	   56	   56
20021018	  111	   17	    0
20021019	  167	   17	   36
20021020	  139	   33	   15
20021021	  128	   28	    0
20021022	  150	   11	    0
20021023	  189	   11	    0
20021024	  150	   28	    0
20021025	  117	   44	    0
20021026	  150	   72	  191
20021027	  117	   89	    3
20021028	  122	   61	   18
20021029	  139	   44	    3
20021030	   50	   28	  117
20021031	   44	   17	    5
20021101	   83	   39	    5
20021102	   89	  -39	    0
20021103	  106	  -33	    0
20021104	  117	  -33	   10
20021105	   78	   33	    0
20021106	  100	   33	  173
20021107	  100	   33	   10
20021108	   94	   17	    0
20021109	  189	   22	    0
20021110	  167	  106	   64
20021111	  228	  128	  160
20021112	  228	   44	    0
20021113	  100	   44	    0
20021114	  122	   33	    0
20021115	  156	   28	    0
20021116	  117	   50	  142
20021117	   50	   17	   30
20021118	   28	  -28	    5
20021119	   56	  -22	   46
20021120	  122	  -28	    5
20021121	  144	  -28	    0
20021122	  144	   28	   86
20021123	   28	    0	   25
20021124	   56	  -17	    0
20021125	  128	  -17	    0
20021126	   44	  -44	    0
20021127	   22	  -39	   41
20021128	   22	  -83	    0
20021129	    0	  -78	    0
20021130	  117	  -11	    0
20021201	   67	  -56	   23
20021202	   67	  -61	    0
20021203	   50	  -78	    0
20021204	  -22	 -111	    0
20021205	  -33	 -111	    0
20021206	    6	  -78	   81
20021207	   -6	  -83	    0
20021208	   39	  -89	    0
20021209	   44	 -111	    0
20021210	   11	 -111	    0
20021211	   44	  -50	   30
20021212	   11	  -11	   43
20021213	   33	   -6	    0
20021214	   33	    0	  163
20021215	   33	    6	    5
20021216	   72	    0	    0
20021217	   28	  -61	    0
20021218	   39	  -50	   20
20021219	  100	   33	    0
20021220	  150	   28	  155
20021221	   83	   28	    0
20021222	   94	   33	    5
20021223	   94	  -22	    0
20021224	   56	  -22	    0
20021225	   28	  -11	   58
20021226	   28	  -22	   13
20021227	  -22	  -39	    0
20021228	    6	  -56	    0
20021229	   33	  -44	    0
20021230	   56	  -39	    0
20021231	  111	  -33	   33
20030101	  133	   39	  150
20030102	   44	    6	  104
20030103	   17	    0	   30
20030104	    0	  -39	    0
20030105	  -11	  -33	    0
20030106	    6	  -33	   71
20030107	    6	 -122	   15
20030108	   33	 -117	    0
20030109	  106	   17	    0
20030110	  122	  -17	    3
20030111	   17	  -94	   23
20030112	  -28	 -117	    0
20030113	  -17	 -117	    0
20030114	   17	  -61	    0
20030115	  -39	 -128	    5
20030116	  -39	 -144	    0
20030117	  -61	 -122	   30
20030118	  -44	 -189	    0
20030119	  -39	 -178	    5
20030120	   -6	  -94	   15
20030121	   -6	  -94	    8
20030122	  -50	 -183	    0
20030123	  -72	 -172	    0
20030124	  -94	 -156	   20
20030125	  -72	 -117	    0
20030126	  -22	  -94	    0
20030127	  -33	 -239	   33
20030128	  -67	 -239	    0
20030129	   17	  -67	   38
20030130	    0	  -44	   15
20030131	   22	  -50	    0
20030201	   56	  -39	    0
20030202	   22	    0	    0
20030203	   72	  -17	    0
20030204	  144	   -6	  104
20030205	   22	  -78	    0
20030206	   22	  -94	    0
20030207	   22	  -67	   43
20030208	    0	 -133	    0
20030209	  -39	 -139	    0
20030210	   33	  -44	   18
20030211	   11	 -106	   20
20030212	   22	 -100	   13
20030213	  -33	 -111	    0
20030214	   11	 -106	    0
20030215	   22	 -106	  112
20030216	    0	  -56	  107
20030217	  -28	  -56	  295
20030218	   -6	  -44	   41
20030219	  -17	  -44	    0
20030220	   17	  -72	    0
20030221	   50	  -94	    0
20030222	   22	  -67	  137
20030223	   83	  -39	  203
20030224	   -6	  -61	   25
20030225	  117	 -106	    0
20030226	  -44	 -106	    0
20030227	  -17	  -83	    0
20030228	   28	  -39	   13
20030301	   56	  -11	    0
20030302	   72	    6	    0
20030303	   72	 -122	   18
20030304	  -22	 -122	    0
20030305	  111	  -67	   15
20030306	  100	  -22	   94
20030307	  -17	  -83	   13
20030308	   56	  -56	    0
20030309	  183	  -56	    0
20030310	   17	  -89	    0
20030311	   -6	  -89	    0
20030312	   94	  -78	    0
20030313	  133	    6	    0
20030314	  111	  -44	   66
20030315	  133	  -44	    0
20030316	  217	  -17	    0
20030317	  233	   17	    0
20030318	  233	   44	    0
20030319	  217	   89	    0
20030320	  206	   83	   33
20030321	  178	   89	    3
20030322	  161	   17	    3
20030323	  128	   28	    0
20030324	  150	    6	    0
20030325	  228	    6	    0
20030326	  250	   44	    0
20030327	  167	   17	    0
20030328	  200	   17	    0
20030329	  256	   83	   38
20030330	   89	    0	   48
20030331	   28	  -50	    0
20030401	   89	  -44	    5
20030402	  222	   56	    0
20030403	  250	  106	    0
20030404	  261	  133	    0
20030405	  261	  117	  178
20030406	  144	   -6	    0
20030407	   83	   -6	   58
20030408	  111	   50	   84
20030409	  117	   33	   15
20030410	   94	   28	    0
20030411	  150	   50	    0
20030412	  122	    0	   10
20030413	  200	   -6	    0
20030414	  178	    0	    0
20030415	  256	    0	    0
20030416	  289	   50	    0
20030417	  272	   94	    8
20030418	  267	  117	   23
20030419	  167	   61	    5
20030420	  244	   56	    0
20030421	  267	  117	  127
20030422	  206	   78	    8
20030423	  106	   28	   10
20030424	  167	  -17	    0
20030425	  167	  -11	    0
20030426	  217	   67	    3
20030427	  206	    0	    0
20030428	  217	    0	    0
20030429	  267	   28	   28
20030430	  233	   89	    3
20030501	  261	   89	   46
20030502	  283	  139	    3
20030503	  222	   94	    0
20030504	  189	   61	    3
20030505	  206	   72	  218
20030506	  206	  117	   51
20030507	  239	  139	    0
20030508	  206	  139	   66
20030509	  250	  144	    0
20030510	  267	  156	  135
20030511	  206	  172	  183
20030512	  256	  111	   10
20030513	  128	   78	   38
20030514	  194	   39	    0
20030515	  233	   39	   38
20030516	  206	  117	   15
20030517	  200	  100	    0
20030518	  156	  111	   84
20030519	  172	  111	    3
20030520	  250	  111	    0
20030521	  194	   83	  396
20030522	  194	   61	    0
20030523	  189	   61	    0
20030524	  194	   61	    8
20030525	  194	   61	    0
20030526	  217	   61	   23
20030527	  217	  122	    0
20030528	  211	  111	   30
20030529	  222	  117	    0
20030530	  233	  122	   56
20030531	  233	  128	  112
20030601	  194	   61	   53
20030602	  183	   33	    0
20030603	  206	   39	   71
20030604	  156	  111	  198
20030605	  183	  106	    0
20030606	  217	   83	    0
20030607	  244	   89	  152
20030608	  217	  150	    5
20030609	  256	  128	  155
20030610	  244	  122	    5
20030611	  261	  122	    5
20030612	  267	  183	    5
20030613	  267	  189	   18
20030614	  244	  183	    8
20030615	  250	  189	  109
20030616	  256	  172	   15
20030617	  250	  167	  119
20030618	  194	  167	   33
20030619	  250	  172	    0
20030620	  256	   94	    0
20030621	  206	   89	    0
20030622	  233	   94	    0
20030623	  278	  111	    0
20030624	  294	  111	    0
20030625	  311	  139	    0
20030626	  306	  156	    0
20030627	-9999	-9999	    0
20030628	  306	  128	    0
20030629	  267	  128	    0
20030630	  294	  139	    0
20030701	  283	  167	    0
20030702	  300	  167	    5
20030703	  300	  167	    0
20030704	  306	  178	    0
20030705	  317	  189	   58
20030706	  289	  189	   15
20030707	  311	  194	   51
20030708	  306	  194	  122
20030709	  322	  200	  157
20030710	  267	  206	   28
20030711	  272	  200	  119
20030712	  244	  150	    0
20030713	  250	  150	   71
20030714	  261	  133	    0
20030715	  283	  133	    0
20030716	  283	  156	   58
20030717	  283	  144	    0
20030718	  283	  144	    0
20030719	  289	  133	   71
20030720	  261	  128	    0
20030721	  283	  128	    0
20030722	  267	  189	  107
20030723	  267	  178	   86
20030724	  211	  161	   81
20030725	  261	  144	    0
20030726	  278	  150	    0
20030727	  294	  156	    0
20030728	  300	  211	   15
20030729	  244	  150	    8
20030730	  261	  139	    0
20030731	  289	  139	    0
20030801	  289	  189	    8
20030802	  289	  189	    0
20030803	  278	  189	  135
20030804	  239	  178	   74
20030805	  272	  172	   33
20030806	  239	  167	    0
20030807	  267	  167	    8
20030808	  261	  178	    5
20030809	  272	  178	   13
20030810	  278	  178	  145
20030811	  267	  178	    0
20030812	  272	  161	    5
20030813	  283	  161	    0
20030814	  306	  183	    0
20030815	  311	  200	    0
20030816	  317	  200	    8
20030817	  317	  200	   69
20030818	  278	  139	    0
20030819	  272	  139	    0
20030820	  294	  150	    0
20030821	  306	  167	    0
20030822	  317	  194	    0
20030823	  278	  156	   33
20030824	  278	  128	    0
20030825	  278	  133	    0
20030826	  311	  150	    0
20030827	  317	  194	    3
20030828	  306	  189	  284
20030829	  294	  189	    0
20030830	  306	  206	  163
20030831	  228	  156	   10
20030901	  233	  156	    5
20030902	  278	  200	  417
20030903	  228	  200	   74
20030904	  250	  189	    5
20030905	  250	  117	    0
20030906	  211	  100	    0
20030907	  228	  100	    0
20030908	  256	  111	    0
20030909	  267	  133	    0
20030910	  267	  139	    0
20030911	  267	  122	    0
20030912	  261	  117	    0
20030913	  261	  122	    0
20030914	  272	  122	    0
20030915	  289	  156	   46
20030916	  239	  106	   23
20030917	  261	  100	    0
20030918	  261	  100	    0
20030919	  217	  100	  533
20030920	  239	  100	   25
20030921	  239	   89	    0
20030922	  256	   94	    3
20030923	  194	  133	  274
20030924	  156	   78	    0
20030925	  233	   78	    0
20030926	  211	   89	    0
20030927	  217	   89	   18
20030928	  178	   83	  117
20030929	  156	   67	   25
20030930	  128	   33	    0
20031001	  178	   33	   46
20031002	  144	   17	    0
20031003	  117	  -11	    0
20031004	  144	   -6	   46
20031005	  144	   28	   25
20031006	  167	   28	    0
20031007	  194	   28	    0
20031008	  217	   28	    0
20031009	  244	   56	    0
20031010	  233	   72	    5
20031011	  244	   89	    8
20031012	  250	   89	    0
20031013	  233	   50	    0
20031014	  222	   50	    0
20031015	  206	   78	  269
20031016	  161	   39	    0
20031017	  183	   39	   10
20031018	  111	   28	   48
20031019	  128	   22	    0
20031020	  194	   28	    0
20031021	  233	   28	    0
20031022	  206	   61	    0
20031023	  117	   50	    0
20031024	   83	  -22	    0
20031025	  139	  -22	    0
20031026	  244	   44	    0
20031027	  144	   61	  272
20031028	  144	    0	    0
20031029	  133	   33	   48
20031030	  128	   22	    0
20031031	  239	   22	    0
20031101	  250	  128	    0
20031102	  189	  128	   46
20031103	  267	   89	    0
20031104	  261	   72	    0
20031105	  272	   72	    0
20031106	  194	   94	   69
20031107	  106	   28	   20
20031108	  117	  -22	    0
20031109	   56	  -50	    0
20031110	   78	  -50	    0
20031111	  139	  -39	   43
20031112	  144	   94	  351
20031113	  178	   22	   30
20031114	   33	  -33	    0
20031115	   83	  -33	    0
20031116	   67	   33	    5
20031117	  111	   33	    0
20031118	  156	   61	    0
20031119	  194	   94	  114
20031120	  150	   11	  107
20031121	  144	    6	    0
20031122	  200	   22	    0
20031123	  194	   22	    0
20031124	  211	   50	    0
20031125	  150	  -50	   53
20031126	   28	  -50	    0
20031127	   89	    0	    0
20031128	  100	   22	  277
20031129	   72	  -22	   48
20031130	   17	  -11	    0
20031201	  111	   17	    0
20031202	   72	  -28	    0
20031203	   72	  -61	    0
20031204	   11	  -61	    0
20031205	   61	  -17	   30
20031206	   56	    6	  119
20031207	   28	  -39	    0
20031208	   33	  -61	    0
20031209	   39	  -50	   10
20031210	   78	   17	    3
20031211	  100	   28	  130
20031212	   28	  -28	    0
20031213	   17	  -83	    0
20031214	   -6	  -78	   74
20031215	   11	  -17	   25
20031216	    6	  -44	    0
20031217	  111	  -50	  117
20031218	  -11	  -50	    0
20031219	   -6	  -33	  178
20031220	  -11	  -33	    8
20031221	    0	  -78	    0
20031222	   56	  -67	    0
20031223	   94	   50	    0
20031224	  122	    6	  124
20031225	   17	  -39	   13
20031226	   -6	  -44	    0
20031227	   56	  -61	    0
20031228	   78	  -67	    0
20031229	  167	  -44	    0
20031230	  156	   -6	  104
20031231	   56	  -44	    0
20040101	  122	  -44	    0
20040102	  111	  -39	   94
20040103	  161	   78	    0
20040104	  194	   56	  206
20040105	   89	   33	  384
20040106	   44	  -56	    0
20040107	  -56	 -100	    0
20040108	  -33	 -100	    0
20040109	  -22	  -56	   13
20040110	  -17	 -133	    0
20040111	  -56	 -128	    0
20040112	   44	  -78	    0
20040113	   44	    6	    0
20040114	   22	  -67	    0
20040115	   44	  -72	    0
20040116	  -28	 -106	    0
20040117	  -50	 -106	    0
20040118	   11	  -72	  175
20040119	   17	 -106	   10
20040120	  -56	 -117	    5
