20030731	  322	  172	   74
20030801	  306	  172	   13
20030802	  306	  178	    0
20030803	  317	  172	    0
20030804	  306	  183	    0
20030805	  300	-9999	    0
20030806	  267	  200	    0
20030807	  300	  156	    0
20030808	  311	  172	    0
20030809	  317	  183	    0
20030810	  333	  194	    0
20030811	  333	  178	    0
20030812	  300	  161	    0
20030813	  294	  150	    0
20030814	  311	  172	    0
20030815	  339	  183	    0
20030816	  372	  194	    0
20030817	  389	  206	    0
20030818	  389	  206	  274
20030819	  356	  194	  170
20030820	  356	  206	  163
20030821	  350	  222	    0
20030822	  300	  178	    0
20030823	  361	  200	    0
20030824	  361	  211	    0
20030825	  372	  211	    0
20030826	  372	  211	    3
20030827	  344	  178	    0
20030828	  328	  217	    8
20030829	  300	  178	    0
20030830	  228	  150	    0
20030831	  244	  150	   51
20030901	  250	  117	    0
20030902	  294	  117	    0
20030903	  294	  122	    0
20030904	  283	   94	    0
20030905	  311	  128	    0
20030906	  311	  133	    0
20030907	  294	  133	    0
20030908	  289	  122	    0
20030909	  256	  178	  257
20030910	  283	  194	    8
20030911	  267	  133	  902
20030912	  261	   83	    5
20030913	  256	  133	    0
20030914	  217	   94	    0
20030915	  278	   89	    0
20030916	  289	  144	    0
20030917	  311	  194	    0
20030918	  306	  100	   43
20030919	  211	   28	    0
20030920	  217	   72	    0
20030921	  228	  139	   30
20030922	  228	   94	    3
20030923	  272	   78	    3
20030924	  272	  133	    0
20030925	  217	   22	    0
20030926	  244	  111	    0
20030927	  217	   67	    0
20030928	  183	   44	    0
20030929	  150	    6	    0
20030930	  133	   56	    5
20031001	  178	   28	    3
20031002	  189	   22	    0
20031003	  228	   94	    0
20031004	  256	   50	    0
20031005	  278	   72	    0
20031006	  272	   89	    0
20031007	  261	  111	    0
20031008	  256	  144	    0
20031009	  256	  128	    0
20031010	  233	  144	    3
20031011	  194	  111	  127
20031012	  217	   22	    0
20031013	  206	   56	   43
20031014	  200	   56	   56
20031015	  228	   28	    0
20031016	  178	   28	   18
20031017	  172	   -6	    0
20031018	  306	   67	    0
20031019	  306	   78	    0
20031020	  289	  106	    0
20031021	  300	   67	    0
20031022	  306	   94	    0
20031023	  306	   94	    0
20031024	  189	   72	    0
20031025	  144	   50	    0
20031026	  133	  -33	    0
20031027	  144	  -33	    0
20031028	  139	   72	    0
20031029	  222	   44	    0
20031030	  172	   33	    0
20031031	   72	   22	    0
20031101	   67	   11	    0
20031102	-9999	-9999	  104
20031103	-9999	-9999	  213
20031104	   28	    0	   48
20031105	    0	  -28	    0
20031106	   50	  -67	    0
20031107	   39	  -72	    0
20031108	   17	  -67	    0
20031109	   78	  -33	    0
20031110	  100	   56	    0
20031111	  183	   39	    0
20031112	  100	   28	    0
20031113	  106	  -11	    0
20031114	  100	  -50	    0
20031115	  117	  -50	    3
20031116	  178	  -33	    3
20031117	  194	  -33	    3
20031118	  217	   22	    3
20031119	  167	   39	    3
20031120	  222	   50	    0
20031121	   67	  -11	    0
20031122	   28	    0	    0
20031123	   44	  -67	    3
20031124	   28	 -128	    0
20031125	   83	  -33	    0
20031126	   94	  -28	    0
20031127	   78	  -33	    0
20031128	   22	  -67	    0
20031129	  139	  -61	    0
20031130	  178	    0	    0
20031201	  117	    6	    0
20031202	   61	  -11	    0
20031203	-9999	-9999	   18
20031204	   44	    0	    0
20031205	   22	  -33	    0
20031206	-9999	-9999	    0
20031207	   83	  -67	    3
20031208	-9999	-9999	    0
20031209	    6	  -78	  203
20031210	  -11	 -144	    0
20031211	  -67	 -128	    0
20031212	  -67	 -178	    0
20031213	-9999	-9999	    5
20031214	  -11	  -56	    0
20031215	   17	  -33	    0
20031216	   33	  -39	    0
20031217	   44	  -89	   10
20031218	   67	   11	    0
20031219	   61	  -44	    0
20031220	   78	  -33	    3
20031221	  111	    6	    0
20031222	  111	   -6	    0
20031223	   61	  -56	    0
20031224	   50	  -94	    0
20031225	   89	  -28	    0
20031226	   78	   17	    0
20031227	  133	   78	    0
20031228	   83	  -44	    0
20031229	   61	  -28	    0
20031230	   94	  -39	    0
20031231	   44	  -72	    0
20040101	-9999	-9999	    0
20040102	  172	  -17	    0
20040103	   94	  -94	    0
20040104	  -72	 -111	   48
20040105	 -106	 -206	    0
20040106	  -78	 -239	    0
20040107	  -22	 -178	    0
20040108	   11	  -61	    0
20040109	  -28	  -67	    0
20040110	   44	 -100	    0
20040111	  122	 -100	    0
20040112	  111	  -56	    0
20040113	   72	  -56	    0
20040114	   78	   -6	    0
20040115	  117	  -67	    0
20040116	   78	   28	    3
20040117	   56	  -44	    0
20040118	   17	 -111	    0
20040119	  -28	 -156	    0
20040120	    6	  -67	    0
20040121	  117	  -67	    0
20040122	   78	  -94	    0
20040123	  172	  -94	    0
20040124	  117	  -50	    0
20040125	  -11	  -61	   99
20040126	  -50	 -128	  102
20040127	 -128	 -217	    0
20040128	 -183	 -222	    0
20040129	 -144	 -228	    0
20040130	 -144	 -211	    0
20040131	  -78	 -167	    0
20040201	  -72	  -89	   38
20040202	  -78	 -106	   41
20040203	  -89	 -189	    0
20040204	  -28	 -128	    0
20040205	  -33	 -200	   51
20040206	  -50	 -100	    8
20040207	 -100	 -194	    0
20040208	   17	 -194	    0
20040209	   17	  -94	    0
20040210	    6	 -100	    0
20040211	   17	 -128	    0
20040212	  -89	 -161	    0
20040213	    6	 -161	    0
20040214	  -11	 -156	    0
20040215	  -78	 -183	    0
20040216	   33	 -128	    0
20040217	   44	 -128	    0
20040218	   78	   -6	    0
20040219	  117	   11	    0
20040220	   83	   17	    0
20040221	  111	  -33	    0
20040222	  133	   39	    0
20040223	   67	  -11	    0
20040224	   61	  -17	    0
20040225	   44	    0	    0
20040226	   94	  -56	    0
20040227	  150	   22	    0
20040228	  128	   44	    0
20040229	  100	   61	  163
20040301	   78	    6	   81
20040302	   33	    0	    0
20040303	   44	    0	   18
20040304	   33	    0	  114
20040305	   39	    6	  277
20040306	  178	  -33	    0
20040307	  106	   11	    0
20040308	  200	  -17	    0
20040309	  144	   56	    0
20040310	   72	    6	    0
20040311	   67	    0	    0
20040312	  150	  -72	    0
20040313	-9999	-9999	    0
20040314	  150	  -72	    0
20040315	  100	    0	  127
20040316	   44	  -22	    0
20040317	  144	   17	    0
20040318	  156	   39	    0
20040319	  178	   56	    0
20040320	-9999	-9999	    0
20040321	  228	  -44	    0
20040322	  133	  -17	    0
20040323	  172	   50	    0
20040324	  206	   44	    0
20040325	  222	   44	    0
20040326	  244	  111	    0
20040327	  267	  128	  318
20040328	  161	   33	   13
20040329	  144	   44	   15
20040330	  156	   78	    0
20040331	  144	  -39	    0
20040401	  172	   89	    0
20040402	  172	   11	    0
20040403	  144	   72	    0
20040404	  178	  -22	    0
20040405	  211	   44	    0
20040406	  233	   72	    0
20040407	  244	   94	    0
20040408	  244	   22	    0
20040409	   61	  -22	   13
20040410	  167	   17	   13
20040411	  128	  -44	    0
20040412	  117	    6	    0
20040413	   83	  -22	    0
20040414	  228	   94	    0
20040415	  256	  100	    0
20040416	  300	  178	    0
20040417	  311	  106	    0
20040418	  261	  189	    0
20040419	  217	   78	    3
20040420	  228	   44	    0
20040421	  228	   56	    0
20040422	  206	  100	    0
20040423	-9999	-9999	    0
20040424	  183	   78	  188
20040425	-9999	-9999	    3
20040426	  189	   50	    0
20040427	  222	  144	    0
20040428	  300	  222	    0
20040429	  106	   83	    3
20040430	   94	   56	   23
20040501	  156	   44	    0
20040502	  133	  -11	    0
20040503	  194	  -33	    0
20040504	  250	   89	   30
20040505	  311	  100	    0
20040506	  317	  228	    0
20040507	  306	  133	    0
20040508	  322	  150	    0
20040509	  317	  183	  191
20040510	  256	  156	    0
20040511	  261	  178	    0
20040512	  217	  117	    0
20040513	  183	   39	   25
20040514	  156	   17	    0
20040515	  189	   44	    0
20040516	  244	  117	    0
20040517	  217	  139	    0
20040518	  139	  139	  587
20040519	  228	  139	    0
20040520	  267	  178	    0
20040521	  306	  178	    0
20040522	  300	  161	    0
20040523	-9999	-9999	  752
20040524	  283	  128	    3
20040525	  206	   94	    0
20040526	  250	  100	   13
20040527	  278	-9999	    0
20040528	  300	  128	    0
20040529	  289	  172	   51
20040530	  244	  133	   51
20040531	  228	  100	    0
20040601	  256	  100	    0
20040602	  222	   94	    0
20040603	  256	   94	    0
20040604	  283	  128	    0
20040605	  283	  167	    0
20040606	  272	  156	    0
20040607	  322	  217	    0
20040608	-9999	-9999	    0
20040609	  283	  206	    5
20040610	  294	  206	    0
20040611	  322	  156	    0
20040612	  322	  144	  762
20040613	  278	  194	   25
20040614	  283	  178	    5
20040615	  267	  167	   30
20040616	  256	  144	    5
20040617	-9999	-9999	   25
20040618	  244	  139	   97
20040619	  200	  111	   25
20040620	  239	  150	    3
20040621	  261	  156	   81
20040622	  267	  106	    3
20040623	  283	  144	    0
20040624	  283	  122	   13
20040625	  222	   67	    0
20040626	  244	  117	    0
20040627	  250	  156	    0
20040628	  250	  139	    0
20040629	  272	  111	    0
20040630	  289	  133	    0
20040701	-9999	-9999	  109
20040702	  356	  211	    0
20040703	  356	  189	    8
20040704	  306	  161	   10
20040705	-9999	-9999	  140
20040706	  250	  172	   58
20040707	  222	  117	   86
20040708	  250	  167	    5
20040709	  306	  183	   41
20040710	  311	  217	    5
20040711	  322	  239	   25
20040712	  339	  206	    0
20040713	  344	  222	    0
20040714	  311	  189	    0
20040715	-9999	-9999	   53
20040716	  322	  222	    0
20040717	  289	  178	    0
20040718	  300	  156	    0
20040719	  356	  194	   20
20040720	  361	  228	    0
20040721	  361	  200	    0
20040722	  356	  211	    8
20040723	  267	  178	    0
20040724	  228	  150	   91
20040725	  272	  128	    0
20040726	  250	  100	    0
20040727	  267	  139	    0
20040728	  272	  139	    0
20040729	  272	  172	    8
20040730	  289	  156	    3
20040731	  289	  161	    0
20040801	  350	  211	    0
20040802	  350	  217	    0
20040803	  367	  233	    0
20040804	  322	  194	    0
20040805	  272	  161	    0
20040806	  256	  150	    0
20040807	  300	  139	    0
20040808	  294	  133	   13
20040809	  272	  161	    3
20040810	  267	  233	   25
20040811	  194	  111	   15
20040812	  217	  106	    8
20040813	  211	  122	    0
20040814	  250	  100	    0
20040815	  250	  139	    0
20040816	  283	  161	    0
20040817	  300	  156	    0
20040818	  317	  189	    0
20040819	  272	  111	    5
20040820	  283	  128	    0
20040821	  278	  117	    0
20040822	  322	  161	    0
20040823	  300	  200	    0
20040824	  294	  189	  284
20040825	  294	  178	   79
20040826	-9999	-9999	    3
20040827	  300	  183	    0
20040828	  283	  183	    0
20040829	  272	  106	    0
20040830	  300	  144	    0
20040831	  311	  144	    0
20040901	  328	  156	    0
20040902	  322	  161	    0
20040903	  311	  178	    0
20040904	  311	  183	    0
20040905	  306	  183	  102
20040906	  283	  111	    0
20040907	  272	  111	    0
20040908	  272	  111	    0
20040909	  289	  100	    0
20040910	  311	  128	    0
20040911	  311	  156	    0
20040912	  328	  172	    0
20040913	  344	  206	    0
20040914	  333	  200	    0
20040915	  328	  194	  203
20040916	  272	   89	    3
20040917	  267	  144	    0
20040918	  328	  167	    0
20040919	  328	  211	    0
20040920	  300	  194	   71
20040921	  283	  178	  145
20040922	  278	  178	    0
20040923	  256	  128	    0
20040924	  272	  122	    0
20040925	  267	  100	    0
20040926	  272	  128	    0
20040927	  283	   83	    0
20040928	  272	  133	    0
20040929	  272	   56	    0
20040930	  272	  106	    0
20041001	  261	  100	   89
20041002	  178	  -17	    0
20041003	  256	   11	    0
20041004	  261	   61	    3
20041005	  233	   61	    0
20041006	  228	   50	    5
20041007	  233	   50	   61
20041008	  244	  117	    0
20041009	  233	   44	    0
20041010	  222	   89	    0
20041011	  206	  100	    0
20041012	  167	   89	    0
20041013	  167	  100	    0
20041014	  117	    0	    0
20041015	  122	   39	    0
20041016	  122	   -6	    0
20041017	  206	   39	    0
20041018	  206	   78	    0
20041019	  172	   67	    0
20041020	  217	  -22	    0
20041021	  144	  100	   10
20041022	  261	  117	    3
20041023	  261	  106	    0
20041024	  256	  111	    0
20041025	  211	   50	    0
20041026	  183	  106	    3
20041027	  183	  122	    0
20041028	  272	  156	   15
20041029	  261	  194	    0
20041030	  244	   61	    0
20041031	  256	   17	    0
20041101	  172	   56	    0
20041102	-9999	-9999	    0
20041103	   94	  -28	    0
20041104	  122	  -11	    0
20041105	  206	  -11	    3
20041106	  256	   17	    0
20041107	  194	   22	    0
20041108	  172	    6	    0
20041109	  194	   50	    0
20041110	  161	   50	   38
20041111	   83	  -22	   51
20041112	   72	  -44	    0
20041113	   89	  -28	    0
20041114	  106	    0	    0
20041115	  139	   28	    0
20041116	  183	   89	    0
20041117	  172	  133	   10
20041118	  161	   78	   64
20041119	  161	   72	   25
20041120	   78	   11	    0
20041121	  100	   17	    0
20041122	  100	   22	    0
20041123	   78	   11	    0
20041124	   50	  -33	    0
20041125	  156	  -39	    0
20041126	  144	   33	    0
20041127	  111	    6	    0
20041128	   28	  -28	    0
20041129	   -6	  -28	    0
20041130	   22	 -106	    0
20041201	   33	 -100	    0
20041202	   78	 -100	    0
20041203	-9999	-9999	    0
20041204	  128	  -22	    0
20041205	   67	  -11	   86
20041206	   67	  -11	    3
20041207	   61	  -17	    0
20041208	   83	  -22	    0
20041209	  122	  -22	    5
20041210	  106	   11	    0
20041211	   78	  -72	    0
20041212	  100	  -56	    0
20041213	  100	  -72	    0
20041214	  100	 -122	    0
20041215	   67	 -122	    0
20041216	-9999	-9999	    0
20041217	  111	  -50	    0
20041218	   89	    6	    0
20041219	  -17	 -161	    0
20041220	  150	  -17	    3
20041221	 -100	 -172	    0
20041222	 -117	 -194	    0
20041223	  -94	 -167	    0
20041224	    0	 -139	    0
20041225	  128	  -67	    0
20041226	   28	  -89	    0
20041227	   83	  -50	    0
20041228	  100	  -44	    0
20041229	  122	  -39	    0
20041230	  183	   67	    0
20041231	  161	  -22	    0
20050101	  106	  -33	    0
20050102	   50	  -78	    0
20050103	   56	  -72	  152
20050104	  -67	  -89	   13
20050105	  -89	 -156	   99
20050106	 -122	 -211	   51
20050107	  -44	 -150	    0
20050108	  -50	 -194	    0
20050109	    6	  -50	    0
20050110	  -50	 -100	    0
20050111	  -72	  -89	    0
20050112	  -22	  -72	    0
20050113	  -22	 -144	    0
20050114	 -133	 -194	    0
20050115	 -150	 -244	    0
20050116	 -106	 -250	    0
20050117	  -33	 -161	    0
20050118	   28	 -106	    0
20050119	   67	    0	    0
20050120	  106	  -22	    0
20050121	   89	  -11	    0
20050122	  -11	 -139	    0
20050123	   -6	 -139	    0
20050124	  117	  -44	    0
20050125	  133	   -6	    0
20050126	   50	   -6	    0
20050127	    6	  -44	    0
20050128	   17	  -28	    0
20050129	   33	  -28	    3
20050130	   33	    0	    8
20050131	   44	    0	    0
20050201	   61	    0	    0
20050202	   83	  -44	    0
20050203	  167	  -39	    0
20050204	  172	  -17	    0
20050205	  172	  -17	    0
20050206	  156	  -61	    0
20050207	   72	  -94	   74
20050208	  -83	 -111	   28
20050209	  -33	 -189	    0
20050210	   33	 -106	    0
20050211	   94	  -78	    0
20050212	   78	  -67	   36
20050213	   61	   39	  168
20050214	  194	  -11	    0
20050215	  178	    6	    0
20050216	   61	  -50	    0
20050217	   94	  -72	    0
20050218	   72	  -67	    0
20050219	   67	   11	   15
20050220	   78	   28	    0
20050221	   67	  -17	    0
20050222	   89	  -17	    0
20050223	   83	   33	    0
20050224	   61	  -22	    0
20050225	  100	  -28	    0
20050226	  156	  -11	    0
20050227	  106	   17	    0
20050228	   28	  -61	    0
20050301	   67	 -100	    0
20050302	  150	  -44	    0
20050303	  139	  -28	    0
20050304	  172	  -22	    0
20050305	  161	  -56	    0
20050306	  222	  -22	    0
20050307	  194	   44	    0
20050308	   50	  -56	    0
20050309	   89	  -28	    0
20050310	  139	  -11	    0
20050311	  178	  -17	    0
20050312	  172	  -17	    0
20050313	   94	  -78	    0
20050314	   67	  -72	    0
20050315	  122	  -78	    0
20050316	  167	  -56	    0
20050317	  178	   22	    0
20050318	  167	  -56	    0
20050319	   89	  -39	    0
20050320	  128	  -22	    0
20050321	  122	   44	   36
20050322	   83	    6	  114
20050323	  117	    0	    0
20050324	  100	   33	   36
20050325	   33	   11	   18
20050326	   78	   11	    0
20050327	  139	  -22	    0
20050328	  228	   33	    0
20050329	  250	  122	    0
20050330	  200	   72	   18
20050331	  150	   11	    0
20050401	  144	   17	    0
20050402	  206	  -17	    0
20050403	  239	   11	    0
20050404	  289	   33	    0
20050405	  267	  133	    0
20050406	  183	  100	   13
20050407	  189	   56	    0
20050408	  200	   44	    0
20050409	  233	  133	   13
20050410	  250	  111	    0
20050411	-9999	-9999	  130
20050412	-9999	-9999	  104
20050413	-9999	-9999	    0
20050414	  194	   39	    0
20050415	  211	   72	    0
20050416	  233	   83	    0
20050417	  267	   83	    0
20050418	  278	  144	    0
20050419	  267	  178	   46
20050420	-9999	  139	   51
20050421	-9999	  150	  114
20050422	  256	   83	    0
20050423	  189	   61	   46
20050424	  211	   17	   18
20050425	  156	  -22	    0
20050426	  161	  -17	    0
20050427	  156	   33	    0
20050428	  133	   11	   79
20050429	  117	   11	   10
20050430	  133	  -17	    0
