20040907	  278	   94	    0
20040908	  278	  122	    0
20040909	  317	  139	    0
20040910	  322	  144	    0
20040911	  311	  144	   15
20040912	  333	  144	    0
20040913	  356	  211	    0
20040914	  333	  167	   15
20040915	  244	  117	  262
20040916	  267	  100	    0
20040917	  289	  133	    0
20040918	  333	  139	    0
20040919	  322	  217	    0
20040920	  289	  200	    0
20040921	  244	  139	    0
20040922	  222	  122	  643
20040923	  228	   94	   51
20040924	  261	   78	    0
20040925	  256	   89	    0
20040926	  272	  122	    0
20040927	  194	  128	  104
20040928	  206	   94	   13
20040929	  200	   78	    0
20040930	  250	   89	   64
20041001	  161	    0	    3
20041002	  172	   -6	    0
20041003	  256	   67	    0
20041004	  167	   44	    0
20041005	  222	   50	    0
20041006	  133	  100	  264
20041007	  194	  100	   13
20041008	  228	   89	    0
20041009	  217	   67	    0
20041010	  228	   56	    0
20041011	  178	   94	    3
20041012	  156	   67	    0
20041013	  128	   17	    0
20041014	  128	  -22	    3
20041015	  122	   17	    0
20041016	  117	  -22	    0
20041017	  200	   28	    0
20041018	  189	   50	    0
20041019	  172	   50	    0
20041020	  111	   67	    0
20041021	  144	   89	    8
20041022	  228	   89	    0
20041023	  194	   67	    0
20041024	  200	   39	    0
20041025	  172	   22	    0
20041026	  183	   72	   10
20041027	  156	  122	   15
20041028	  278	  156	    5
20041029	  200	   72	    0
20041030	  167	   22	    0
20041031	  172	   11	    0
20041101	  111	   39	   10
20041102	  106	  -17	    0
20041103	  106	  -50	    0
20041104	  117	  -11	    0
20041105	  211	    6	    0
20041106	  233	   28	    0
20041107	  161	    6	    0
20041108	  167	  -11	    0
20041109	  189	   67	    0
20041110	  106	   17	  122
20041111	   50	  -50	    0
20041112	   56	  -61	    0
20041113	   78	  -61	    0
20041114	   78	  -11	    0
20041115	  128	    6	    0
20041116	  167	   78	    0
20041117	  150	  106	   79
20041118	  117	   61	  201
20041119	   78	   28	   23
20041120	   50	   -6	    0
20041121	   44	  -11	    0
20041122	   83	    6	    0
20041123	   22	  -22	    0
20041124	   39	  -67	    0
20041125	  150	  -22	    0
20041126	  128	   17	   25
20041127	   44	  -39	    0
20041128	  -17	  -33	   43
20041129	  -28	 -117	   10
20041130	  -39	 -139	    0
20041201	   17	 -106	    0
20041202	   33	  -72	    0
20041203	   67	  -78	    0
20041204	  122	  -17	    0
20041205	   22	  -28	    8
20041206	   72	  -22	    0
20041207	   78	  -44	    0
20041208	   67	  -22	    0
20041209	  128	   -6	    0
20041210	   50	  -67	    0
20041211	  117	  -56	    0
20041212	   83	  -22	    0
20041213	   17	 -117	    0
20041214	   50	 -117	    0
20041215	   89	  -33	    0
20041216	   94	  -39	    0
20041217	   89	  -67	    0
20041218	   89	  -50	    0
20041219	  -28	 -122	    0
20041220	  150	  -50	    0
20041221	    6	 -122	    0
20041222	  -72	 -172	    0
20041223	 -106	 -200	    0
20041224	   11	 -200	    0
20041225	  122	  -44	    0
20041226	    6	  -67	    0
20041227	   61	  -83	    0
20041228	  117	  -94	    0
20041229	  133	  -72	    0
20041230	  172	    6	    0
20041231	   61	  -67	    0
20050101	   33	  -72	    0
20050102	  -22	 -106	    0
20050103	  -39	  -83	   18
20050104	  -72	 -144	  140
20050105	 -139	 -194	   61
20050106	  -94	 -261	    0
20050107	  -44	 -178	    0
20050108	  -17	 -206	    0
20050109	   -6	  -89	    0
20050110	  -78	 -128	    0
20050111	  -78	 -117	    0
20050112	  -17	  -78	    0
20050113	  -50	 -194	    0
20050114	 -156	 -211	    0
20050115	 -144	 -244	    0
20050116	 -106	 -228	    0
20050117	  -61	 -111	    0
20050118	   44	  -94	    0
20050119	   61	  -22	    0
20050120	  122	    6	    0
20050121	   56	  -33	    0
20050122	  -28	 -122	    0
20050123	   11	 -117	    0
20050124	  183	  -11	    0
20050125	  172	    6	    0
20050126	   44	  -39	    0
20050127	  -22	  -39	    5
20050128	    6	  -33	    5
20050129	   17	  -17	    0
20050130	   17	  -11	    0
20050131	   33	   -6	    0
20050201	   33	  -11	    0
20050202	   78	  -33	    0
20050203	  144	  -22	    0
20050204	  150	  -11	    0
20050205	  161	   17	    0
20050206	   78	  -72	  132
20050207	  -67	 -100	   15
20050208	  -89	 -183	   86
20050209	    6	 -206	    0
20050210	   22	 -122	    0
20050211	   50	 -100	    0
20050212	   44	  -17	   58
20050213	  106	  -11	   25
20050214	  172	   -6	    0
20050215	   33	  -44	    5
20050216	   50	  -67	    0
20050217	   94	  -67	    0
20050218	   72	  -83	    0
20050219	   50	   22	    8
20050220	   78	  -28	    3
20050221	   83	  -28	    0
20050222	   83	  -17	    0
20050223	   39	  -17	    3
20050224	   67	  -44	    0
20050225	  161	  -28	    0
20050226	  139	  -39	    0
20050227	   94	  -44	    0
20050228	   11	 -106	    0
20050301	   78	 -122	    0
20050302	  167	  -72	    0
20050303	  161	  -67	    0
20050304	  178	  -39	    0
20050305	  167	  -56	    0
20050306	  206	   11	    0
20050307	  106	  -83	    0
20050308	  111	  -44	   15
20050309	   78	  -22	    0
20050310	  144	   -6	    0
20050311	  194	  -39	    0
20050312	  172	    0	    0
20050313	   83	  -67	    0
20050314	   72	  -89	    0
20050315	  111	  -83	    0
20050316	  156	  -78	    0
20050317	  178	  -17	    0
20050318	   67	  -28	    0
20050319	   89	 -100	    0
20050320	  144	  -33	    8
20050321	   56	   28	  312
20050322	   28	   -6	   46
20050323	   83	   -6	    0
20050324	   44	   22	   41
20050325	   22	   -6	   15
20050326	   83	   -6	    0
20050327	  144	  -22	    0
20050328	  222	   39	    0
20050329	  233	   94	    0
20050330	  133	   17	  114
20050331	  144	  -11	    0
20050401	  139	  -17	    0
20050402	  211	    0	    0
20050403	  256	   28	    0
20050404	  244	   78	    0
20050405	  206	   94	  196
20050406	  183	   78	    5
20050407	  200	   17	    0
20050408	  178	   33	    0
20050409	  222	   94	    0
20050410	  139	   67	  173
20050411	  117	   33	    0
20050412	  111	   17	    3
20050413	  128	   28	    3
20050414	  178	   17	    0
20050415	  211	   83	    0
20050416	  217	   56	    0
20050417	  250	  100	    0
20050418	  217	  128	   13
20050419	  261	  133	    0
20050420	  239	  111	   10
20050421	  206	   67	   13
20050422	  128	   22	   41
20050423	  139	  -28	    0
20050424	  156	  -28	    0
20050425	  139	   22	    0
20050426	  111	  -17	    0
20050427	  133	  -17	   10
20050428	   50	    0	   48
20050429	  122	    0	    0
20050430	  128	  -17	    0
20050501	  100	  -33	    0
20050502	  128	  -28	    0
20050503	  156	  -44	    0
20050504	  200	   39	    0
20050505	  194	   78	    0
20050506	  250	  106	    0
20050507	  250	  150	    0
20050508	  261	  139	    0
20050509	  250	   89	    0
20050510	  294	  106	    0
20050511	  250	  128	  417
20050512	  194	  122	  617
20050513	  161	   78	    0
20050514	  150	   44	    0
20050515	  189	    6	    0
20050516	  250	  100	    0
20050517	  267	  139	    5
20050518	  250	  144	    0
20050519	  306	  128	    0
20050520	  311	  156	    0
20050521	  350	  161	    0
20050522	  267	  111	    0
20050523	  300	  122	    0
20050524	  306	  172	   69
20050525	  233	   89	    0
20050526	  239	   72	    0
20050527	  244	   78	    0
20050528	  217	   56	    0
20050529	  178	   94	   36
20050530	  189	   94	    0
20050531	  206	  122	   91
20050601	  250	  139	    0
20050602	  239	  156	   84
20050603	  228	  144	  168
20050604	  256	  150	   53
20050605	  267	  133	    0
20050606	  311	  156	    0
20050607	  322	  189	    0
20050608	  283	  178	    0
20050609	  233	  156	  211
20050610	  244	  150	  264
20050611	  256	  144	    0
20050612	  217	  133	    0
20050613	  222	  128	   10
20050614	  261	  122	    0
20050615	  294	  106	    0
20050616	  267	  167	   15
20050617	  283	  178	    5
20050618	  311	  172	    0
20050619	  333	  183	    0
20050620	  361	  206	    0
20050621	  294	  178	  251
20050622	  344	  183	    0
20050623	  350	  200	    0
20050624	  322	  211	    0
20050625	  333	  200	    0
20050626	  350	  211	    0
20050627	  361	  222	    0
20050628	  344	  189	   20
20050629	  328	  194	   10
20050630	  289	  161	   13
20050701	  289	  128	   13
20050702	  333	  156	    0
20050703	  261	  183	    0
20050704	  289	  172	    0
20050705	  300	  156	    0
20050706	  311	  178	    0
20050707	  317	  178	    0
20050708	  333	  206	   15
20050709	  344	  217	    0
20050710	  328	  194	    0
20050711	  328	  183	    0
20050712	  322	  194	    0
20050713	  306	  161	    0
20050714	  317	  167	    0
20050715	  339	  172	    0
20050716	  356	  211	    0
20050717	  367	  178	  114
20050718	  294	  167	    0
20050719	  311	  189	    0
20050720	  389	  239	    0
20050721	  350	  206	    0
20050722	  389	  206	    3
20050723	  389	  228	    0
20050724	  378	  239	    0
20050725	  328	  211	   41
20050726	  228	  106	  170
20050727	  239	   83	    0
20050728	  306	  133	    0
20050729	  322	  167	    3
20050730	  350	  183	    0
20050731	  333	  211	    0
20050801	  356	  200	    0
20050802	  378	  217	    0
20050803	  367	  200	    0
20050804	  244	  139	    3
20050805	  272	  128	    0
20050806	  306	  128	    0
20050807	  339	  183	    0
20050808	  350	  178	    0
20050809	  361	  211	    3
20050810	  328	  200	    0
20050811	  306	  194	   41
20050812	  244	  178	   81
20050813	  233	  150	    0
20050814	  239	  117	    0
20050815	  272	  111	    0
20050816	  289	  144	    0
20050817	  278	  172	  312
20050818	  322	  167	  117
20050819	  294	  172	   10
20050820	  306	  156	    0
20050821	  300	  172	    0
20050822	  211	  167	  254
20050823	  239	  172	    0
20050824	  239	  178	    0
20050825	  278	  206	    0
20050826	  267	  161	   48
20050827	  306	  144	    0
20050828	  306	  150	   10
20050829	  294	  128	    0
20050830	  300	  156	    0
20050831	  244	  117	    0
20050901	  272	  100	    0
20050902	  283	  161	    0
20050903	  322	  172	    0
20050904	  322	  178	    0
20050905	  300	  167	  297
20050906	  267	  156	    0
20050907	  283	  178	    0
20050908	  306	  183	    0
20050909	  306	  189	    0
20050910	  317	  194	    0
20050911	  311	  200	    0
20050912	  311	  189	    0
20050913	  222	   94	    0
20050914	  250	   94	    0
20050915	  261	  106	    0
20050916	  272	  100	    0
20050917	  278	  122	    0
20050918	  294	  133	    0
20050919	  278	  139	    0
20050920	  328	  133	    0
20050921	  356	  183	    0
20050922	  233	  117	    0
20050923	  261	  100	    8
20050924	  328	  167	    0
20050925	  244	  128	   15
20050926	  244	   94	    0
20050927	  300	   94	    0
20050928	  206	   17	    5
20050929	  206	    0	    0
20050930	  278	   94	    0
20051001	  233	  139	    0
20051002	  339	  144	    0
20051003	  322	  217	    0
20051004	  333	  217	    0
20051005	  239	   28	    3
20051006	  133	   11	    0
20051007	  150	  -28	    0
20051008	  189	   17	    0
20051009	  206	   39	    0
20051010	  161	   83	    0
20051011	  122	   83	  104
20051012	  189	   89	    0
20051013	  239	   44	    0
20051014	  283	   78	    0
20051015	  239	   67	    0
20051016	  250	  117	    0
20051017	  256	   83	    0
20051018	  300	  106	    0
20051019	  250	   67	   64
20051020	  150	   44	  112
20051021	  172	   11	    0
20051022	  106	  -17	   48
20051023	   89	  -44	    0
20051024	  128	  -50	    0
20051025	  150	  -39	    0
20051026	  189	   -6	    0
20051027	  161	    0	    0
20051028	  206	   22	    0
20051029	  211	  100	    0
20051030	  200	   44	    0
20051031	  156	    6	    0
20051101	  217	   22	    0
20051102	  256	   67	    0
20051103	  156	    0	    0
20051104	  172	  -11	    0
20051105	  122	   -6	    0
20051106	  183	  -50	    0
20051107	  239	   44	    0
20051108	  239	   33	    0
20051109	   89	  -28	    0
20051110	  183	  -22	    0
20051111	  228	   44	    0
20051112	  183	   61	    0
20051113	  106	   11	    0
20051114	  128	   33	   28
20051115	   33	  -56	   51
20051116	    0	  -78	    0
20051117	   33	  -61	    0
20051118	  144	  -39	    0
20051119	   78	   28	   13
20051120	  106	  -22	    0
20051121	  133	  -33	    0
20051122	  150	  -44	    0
20051123	  194	   22	    0
20051124	   33	  -56	    0
20051125	  144	  -56	    0
20051126	  150	  -50	    0
20051127	  139	  -39	  185
20051128	  -39	  -72	   28
20051129	  -39	 -128	    0
20051130	  -33	 -111	   30
20051201	  -61	 -167	    0
20051202	  -28	  -89	    0
20051203	  -56	 -189	   76
20051204	 -100	 -222	    0
20051205	  -44	 -211	    0
20051206	 -133	 -211	    0
20051207	 -133	 -172	   23
20051208	 -128	 -217	    0
20051209	  -22	 -172	    0
20051210	   33	  -83	    0
20051211	   61	  -39	    0
20051212	   44	  -28	    0
20051213	   50	  -50	   20
20051214	   39	  -28	    0
20051215	    6	  -56	    0
20051216	  -28	  -94	    0
20051217	  -44	 -100	    0
20051218	  -83	 -156	    3
20051219	  -44	 -156	    0
20051220	   11	 -128	    0
20051221	   89	  -89	    0
20051222	   83	   -6	    0
20051223	   94	   17	    0
20051224	   89	  -11	    8
20051225	  111	  -33	    0
20051226	  178	   -6	    0
20051227	   94	  -22	    0
20051228	  133	   -6	    0
20051229	   56	  -28	    0
20051230	   72	  -44	    0
20051231	  100	  -61	    0
20060101	   67	   -6	    0
20060102	   78	  -17	    5
20060103	  150	  -33	    0
20060104	  117	    0	    0
20060105	   89	  -50	    0
20060106	  117	  -72	    0
20060107	  139	  -33	    0
20060108	   78	  -28	    0
20060109	    6	  -61	    0
20060110	   78	  -78	    0
20060111	  167	  -17	    0
20060112	  100	  -17	    0
20060113	   83	  -44	    0
20060114	  156	  -17	    0
20060115	  211	  -28	    0
20060116	  100	  -67	    0
20060117	   50	  -78	    0
20060118	  172	  -61	    0
20060119	   61	  -39	    0
20060120	   44	  -50	    0
20060121	  100	  -67	    0
20060122	   28	 -106	    0
20060123	  100	 -111	    0
20060124	  128	  -44	    0
20060125	  150	  -67	    0
20060126	  122	   33	    0
20060127	  156	   -6	    0
20060128	   83	    0	   30
20060129	   94	  -33	    0
20060130	   83	  -39	    0
20060131	  150	  -39	    0
20060201	  117	  -50	    0
20060202	  144	  -33	    0
20060203	   50	  -61	    0
20060204	   33	 -106	    0
20060205	   33	  -78	    0
20060206	   50	  -78	    0
20060207	   89	  -83	    0
20060208	    0	  -83	    0
20060209	   78	  -72	    0
20060210	   28	  -67	    0
20060211	  -33	 -122	    0
20060212	   -6	 -128	    0
20060213	  172	  -89	    0
20060214	  194	  -44	    0
20060215	   44	  -50	    0
20060216	  -50	 -189	   20
20060217	 -133	 -194	    0
20060218	 -111	 -211	    0
20060219	  -33	 -161	    0
20060220	   72	 -128	    0
20060221	  100	 -111	    0
20060222	  100	 -100	    0
20060223	  139	  -67	    0
20060224	  189	  -22	    0
20060225	   11	  -94	    0
20060226	  122	 -100	    0
20060227	  239	   -6	    0
20060228	  267	   -6	    0
20060301	  222	   17	    0
20060302	  122	  -50	    0
20060303	   94	 -106	    0
20060304	  128	   17	    5
20060305	  167	   -6	    3
20060306	  144	  -33	    0
20060307	  211	   17	    0
20060308	   83	    6	   33
20060309	  128	   -6	    0
20060310	  156	  -28	    0
20060311	  106	  -22	    0
20060312	   39	   -6	    8
20060313	   39	  -83	    0
20060314	  128	 -100	    0
20060315	  178	  -22	    0
20060316	   94	  -33	    0
20060317	   72	  -44	    0
20060318	   22	   -6	   20
20060319	   -6	  -22	  102
20060320	  -17	  -39	  333
20060321	   -6	  -44	    8
20060322	  -11	 -117	    0
20060323	  -28	 -144	    0
20060324	  -11	 -144	    0
20060325	   -6	 -133	    0
20060326	   83	  -50	   53
20060327	   33	  -17	    0
20060328	   89	  -56	    0
20060329	  194	   28	    0
20060330	  206	   78	  163
20060331	  161	   28	    0
20060401	  222	   28	   30
20060402	  194	   67	   13
20060403	  128	   17	    0
20060404	  189	   17	    0
20060405	  244	   67	    0
20060406	  278	   94	  130
20060407	  100	   11	   41
20060408	  128	  -22	    0
20060409	  200	   28	    0
20060410	  267	   72	    0
20060411	  233	   72	   13
20060412	  267	   50	    0
20060413	  322	  128	    0
20060414	  289	   94	    0
20060415	  300	  133	    0
20060416	  217	  106	    0
20060417	  233	   83	    0
20060418	  200	   33	    3
20060419	  178	   22	    0
20060420	  183	   33	    0
20060421	  222	    6	    0
20060422	  244	   50	    0
20060423	  250	   78	    0
20060424	  156	   11	   99
20060425	   67	   -6	   20
20060426	  156	  -22	    0
20060427	  250	   50	    3
20060428	  133	  100	  282
20060429	  172	   78	    0
20060430	  156	   67	    0
20060501	  217	   39	    0
20060502	  261	  100	  127
20060503	  161	   89	    5
20060504	  128	   67	    5
20060505	  128	   61	    0
20060506	  150	   56	    0
20060507	  150	   94	    0
20060508	  272	   94	   94
20060509	  239	   83	    0
20060510	  178	   61	    0
20060511	  172	   56	    0
20060512	  206	   22	    0
20060513	  222	   44	    0
20060514	  167	   50	    0
20060515	  194	   56	    0
20060516	  228	   56	    0
20060517	  294	   72	    0
20060518	  294	   72	    0
20060519	  328	  144	    0
20060520	  278	  150	    0
20060521	  294	  133	    0
20060522	  306	  139	    0
20060523	  333	  172	  132
20060524	  306	  150	    0
20060525	  300	  133	    0
20060526	  306	  139	   41
20060527	  333	  139	  274
