20040526	  217	  106	    0
20040527	  244	  161	   10
20040528	  244	  133	    0
20040529	  272	  161	    0
20040530	  267	  172	 1110
20040531	  256	  139	   15
20040601	  239	  133	    0
20040602	  217	  122	    0
20040603	  250	  106	    3
20040604	  261	  144	    0
20040605	  267	  133	    3
20040606	  289	  178	    0
20040607	  311	  206	    0
20040608	  311	  228	    0
20040609	  311	  222	    0
20040610	  256	  200	  142
20040611	  306	  211	   76
20040612	  300	  194	    0
20040613	  300	  172	   20
20040614	  278	  167	  518
20040615	  278	  178	    0
20040616	  300	  206	    0
20040617	  267	  183	   15
20040618	  256	  178	    0
20040619	  211	  111	    0
20040620	  211	  111	    0
20040621	  244	  150	   76
20040622	  244	  133	    0
20040623	  283	  144	    0
20040624	  283	  139	    0
20040625	  211	   89	    3
20040626	  256	  117	    0
20040627	  250	  167	    0
20040628	  239	  156	    0
20040629	  272	  117	    0
20040630	  278	  128	    0
20040701	  294	  178	    0
20040702	  289	  206	    0
20040703	  256	  206	  356
20040704	  294	  194	    0
20040705	  294	  183	    0
20040706	  283	  178	   25
20040707	  256	  139	   33
20040708	  233	  161	    3
20040709	  278	  200	    0
20040710	  267	  189	    0
20040711	  272	  189	  206
20040712	  311	  194	    8
20040713	  328	  228	    0
20040714	  322	  167	    0
20040715	  283	  161	    0
20040716	  300	  189	    0
20040717	  289	  178	   18
20040718	  267	  161	    0
20040719	  294	  156	    0
20040720	  328	  206	    0
20040721	  328	  228	   10
20040722	  261	  217	  119
20040723	  250	  178	    0
20040724	  228	  161	   15
20040725	  256	  183	    0
20040726	  250	  144	    0
20040727	  267	  122	    0
20040728	  278	  122	    0
20040729	  283	  183	    0
20040730	  261	  183	    0
20040731	  294	  178	    0
20040801	  300	  189	  142
20040802	  300	  178	   18
20040803	  333	  178	   13
20040804	  333	  194	  259
20040805	  233	  144	    0
20040806	  244	  106	    0
20040807	  250	  122	    0
20040808	  283	  161	    0
20040809	  289	  200	    0
20040810	  283	  128	    0
20040811	  189	  117	    0
20040812	  194	  100	    0
20040813	  222	  100	    0
20040814	  228	  117	    0
20040815	  250	   83	    0
20040816	  278	  106	    0
20040817	  278	  183	  152
20040818	  267	  172	    3
20040819	  267	  122	  246
20040820	  228	  128	   46
20040821	  233	  122	    0
20040822	  283	  150	    0
20040823	  289	  172	    0
20040824	  272	  194	  124
20040825	  261	  189	  188
20040826	  311	  194	    0
20040827	  311	  206	  267
20040828	  267	  189	  102
20040829	  222	  122	    0
20040830	  278	  144	    0
20040831	  278	  122	    0
20040901	  294	  156	    0
20040902	  289	  167	    0
20040903	  289	  150	    0
20040904	  294	  161	    3
20040905	  294	  194	    0
20040906	  267	  167	  198
20040907	  239	  100	    0
20040908	  222	  100	    0
20040909	  244	   94	    0
20040910	  278	  122	    0
20040911	  300	  144	    0
20040912	  289	  139	    0
20040913	  294	  133	    0
20040914	  306	  189	    0
20040915	  294	  200	  127
20040916	  233	  117	    0
20040917	  250	   89	    0
20040918	  256	  156	    0
20040919	  283	  161	    0
20040920	  272	  133	    0
20040921	  278	  139	    0
20040922	  267	  106	    0
20040923	  278	  139	    0
20040924	  256	  122	   10
20040925	  250	  106	    0
20040926	  250	   83	    0
20040927	  256	   72	    0
20040928	  250	  128	    0
20040929	  206	   28	    0
20040930	  233	   39	    0
20041001	  222	  128	  160
20041002	  156	   -6	   23
20041003	  228	   28	    0
20041004	  228	   56	    0
20041005	  178	  -11	    0
20041006	  239	   61	    0
20041007	  233	  106	   36
20041008	  233	  161	  168
20041009	  233	   50	    0
20041010	  206	   44	    0
20041011	  194	   50	    0
20041012	  172	   83	   36
20041013	  172	   72	   20
20041014	  167	   61	   38
20041015	  122	   17	    0
20041016	  117	   39	    0
20041017	  128	  -11	    0
20041018	  139	   67	   74
20041019	  111	   67	   56
20041020	  111	   89	    0
20041021	  150	  100	    0
20041022	-9999	-9999	   89
20041023	  200	  156	   23
20041024	  211	   33	    0
20041025	  200	   67	    0
20041026	  178	  106	  152
20041027	  150	  117	    3
20041028	  172	  117	   30
20041029	  267	  167	    0
20041030	  156	  100	   58
20041031	  156	   17	    0
20041101	  156	   89	  173
20041102	  100	   61	   30
20041103	  106	   50	    0
20041104	  117	   56	   89
20041105	  133	    0	    0
20041106	  217	   61	    0
20041107	  217	   67	    0
20041108	  133	  -11	    0
20041109	  144	   11	    0
20041110	  167	   72	    0
20041111	  150	   22	    0
20041112	   78	  -39	    0
20041113	   78	  -56	    0
20041114	   83	  -22	    0
20041115	  100	   56	    3
20041116	  172	   83	    5
20041117	  217	  133	    0
20041118	  206	  117	   81
20041119	  150	  106	   76
20041120	  133	   67	    0
20041121	   83	  -17	    0
20041122	   78	   -6	    0
20041123	   83	   39	    0
20041124	   50	    0	    3
20041125	   56	  -78	    0
20041126	  100	    6	    0
20041127	   89	   17	   94
20041128	   28	  -39	    0
20041129	   28	    0	   30
20041130	   17	  -28	   18
20041201	   39	  -61	    5
20041202	   67	  -44	    0
20041203	   72	  -61	    0
20041204	  117	    0	    0
20041205	  111	  -22	    0
20041206	   78	   44	  140
20041207	   78	   44	   81
20041208	   61	  -33	    0
20041209	   94	   28	    0
20041210	   83	   28	   13
20041211	   39	   -6	    0
20041212	   72	  -11	    0
20041213	   50	  -67	    0
20041214	  -28	 -122	    0
20041215	   39	  -89	    0
20041216	   72	  -17	    0
20041217	   50	  -94	    0
20041218	   61	   -6	    0
20041219	   33	 -161	    0
20041220	   22	 -117	    0
20041221	   22	  -72	    0
20041222	  -67	 -172	    0
20041223	 -122	 -183	    0
20041224	  -89	 -200	    0
20041225	   17	  -94	    0
20041226	   11	  -83	    0
20041227	   22	 -111	    0
20041228	   89	 -111	    0
20041229	   78	  -72	    0
20041230	  128	    0	    3
20041231	  167	   44	    0
20050101	   78	  -44	    0
20050102	   89	    0	  104
20050103	    6	  -11	  262
20050104	  -11	  -28	    0
20050105	  -11	  -72	  114
20050106	  -72	 -117	   69
20050107	  -44	 -100	    0
20050108	  -44	  -72	    0
20050109	    0	  -50	    0
20050110	    6	  -83	    0
20050111	  -11	  -50	   13
20050112	   28	  -11	  185
20050113	    6	 -111	   33
20050114	 -111	 -206	    0
20050115	 -133	 -194	    0
20050116	 -106	 -183	    3
20050117	 -111	 -183	    0
20050118	  -22	 -156	    0
20050119	   28	  -39	    0
20050120	  -11	  -61	    0
20050121	  -17	  -50	    0
20050122	   -6	 -161	    5
20050123	  -50	  -61	    0
20050124	   50	  -67	    0
20050125	  144	  -56	    0
20050126	  133	  -11	    0
20050127	  -11	 -106	    0
20050128	    0	  -83	    0
20050129	   -6	  -33	   18
20050130	   11	  -17	    0
20050131	   28	  -11	    0
20050201	   39	  -11	    0
20050202	   50	  -39	    0
20050203	  122	  -61	    0
20050204	  156	  -22	    0
20050205	  139	    6	    0
20050206	  133	   50	   20
20050207	   67	  -39	   61
20050208	  -17	  -72	    5
20050209	  -11	  -44	   41
20050210	  -11	 -144	    0
20050211	   78	  -61	    0
20050212	   94	   -6	    0
20050213	   89	   50	  213
20050214	  122	   22	   36
20050215	  128	   17	    0
20050216	   28	  -33	    0
20050217	   28	  -83	    0
20050218	   28	  -89	    0
20050219	   17	  -61	    0
20050220	   44	    0	   33
20050221	   50	  -22	    0
20050222	   50	  -28	    0
20050223	   50	  -50	    0
20050224	   44	  -39	    0
20050225	   89	  -39	    0
20050226	   89	  -61	    0
20050227	  128	   11	    0
20050228	  122	  -44	   41
20050301	    0	  -89	    3
20050302	   28	  -83	    0
20050303	   56	  -83	    0
20050304	  167	  -61	    0
20050305	  144	  -11	    0
20050306	  217	    0	    0
20050307	  189	  -11	    8
20050308	   22	  -72	    0
20050309	   22	  -72	    0
20050310	   89	  -72	   10
20050311	   72	  -17	    0
20050312	   72	  -44	    0
20050313	   28	  -89	    0
20050314	   39	  -67	    0
20050315	  100	  -94	    0
20050316	  122	  -11	    0
20050317	  161	  -17	    0
20050318	  150	  -17	    0
20050319	  106	  -17	    0
20050320	  106	  -17	    0
20050321	  111	    0	    0
20050322	  100	   -6	    0
20050323	   50	   -6	   38
20050324	   44	  -17	   48
20050325	   33	   11	   89
20050326	   72	    6	    0
20050327	  128	  -28	    0
20050328	  206	  -17	    0
20050329	  233	  -17	    0
20050330	  228	  133	    3
20050331	  183	   56	    0
20050401	  183	   33	    0
20050402	  183	   -6	    0
20050403	  217	   33	    0
20050404	  261	  100	    0
20050405	  233	  100	    0
20050406	  228	  133	   13
20050407	  150	   83	   58
20050408	  194	   11	    0
20050409	  233	   83	    0
20050410	  261	  133	    0
20050411	  261	  156	   33
20050412	  172	  111	  284
20050413	  156	   44	    5
20050414	  178	   11	    0
20050415	  211	   44	    0
20050416	  233	   39	    0
20050417	  261	  144	    0
20050418	  267	   94	    0
20050419	  261	  161	    0
20050420	  256	  167	    0
20050421	  261	   78	   84
20050422	  139	   83	  152
20050423	  139	    6	   23
20050424	  139	  -11	    0
20050425	  189	  -11	    0
20050426	  167	   28	   46
20050427	  144	   39	    5
20050428	  144	   50	    0
20050429	  144	   50	    0
20050430	  144	    6	    0
20050501	  128	   17	    0
20050502	   78	   28	    0
20050503	  139	  -33	    0
20050504	  183	  -22	    0
20050505	  228	   28	    0
20050506	  250	   94	    0
20050507	  272	   94	    0
20050508	  272	  161	   51
20050509	  244	  150	   20
20050510	  278	  117	    0
20050511	  289	  172	    0
20050512	  228	   72	  178
20050513	  228	   72	  112
20050514	  228	   72	    0
20050515	  111	   44	    0
20050516	  194	   17	    0
20050517	  239	  111	    0
20050518	  222	  167	   30
20050519	  294	  133	   18
20050520	  294	  133	    0
20050521	  206	   89	    0
20050522	  267	  133	    0
20050523	  272	  128	    0
20050524	  261	  106	    0
20050525	  233	  106	    0
20050526	  233	   94	    0
20050527	  233	  106	    3
20050528	  211	   83	    0
20050529	  217	   89	  112
20050530	  233	   94	    0
20050531	  256	  122	    0
20050601	  267	  128	    0
20050602	  283	  133	    0
20050603	  289	  144	    0
20050604	  278	  183	  122
20050605	  289	  161	  173
20050606	  311	  172	    0
20050607	  317	  183	    0
20050608	  306	  178	  226
20050609	  289	  178	   58
20050610	  294	  200	    0
20050611	  294	  178	  117
20050612	  278	  183	  178
20050613	  272	  189	   18
20050614	  272	  172	    0
20050615	  239	  167	    0
20050616	  244	  139	    0
20050617	  256	  111	    0
20050618	  267	  122	    0
20050619	  272	  133	    0
20050620	  283	  128	    0
20050621	  322	  156	    0
20050622	  328	  194	    0
20050623	  333	  211	    0
20050624	  339	  206	    0
20050625	  339	  211	    0
20050626	  344	  194	    0
20050627	  344	  222	    0
20050628	  344	  206	   56
20050629	  344	  217	    0
20050630	  344	  183	  211
20050701	  278	  150	    0
20050702	  256	  122	    0
20050703	  283	  156	   51
20050704	  272	  194	   84
20050705	  283	  156	    0
20050706	  278	  139	    0
20050707	  278	  161	    0
20050708	  294	  156	    0
20050709	  311	  206	    0
20050710	  322	  178	    0
20050711	  322	  156	    0
20050712	  300	  200	    0
20050713	  306	  194	    0
20050714	  328	  200	    0
20050715	  333	  189	    0
20050716	  344	  194	   46
20050717	  361	  222	    0
20050718	  356	  206	    5
20050719	  328	  150	    0
20050720	  361	  222	    5
20050721	  361	  250	    0
20050722	  350	  211	    0
20050723	  378	  233	    0
20050724	  389	  239	    0
20050725	  383	  233	    3
20050726	  372	  178	  399
20050727	  233	  128	    5
20050728	  267	  122	    0
20050729	  311	  150	    0
20050730	  317	  183	    0
20050731	  317	  200	   38
20050801	  322	  189	    0
20050802	  344	  211	    0
20050803	  361	  239	    0
20050804	  356	  222	    0
20050805	  278	  183	    0
20050806	  300	  128	    0
20050807	  328	  139	    0
20050808	  350	  172	    0
20050809	  367	  189	    0
20050810	  367	  211	    0
20050811	  322	  217	  201
20050812	  311	  217	  257
20050813	  261	  167	  173
20050814	  228	  150	    0
20050815	  261	  139	    0
20050816	  278	  139	    0
20050817	  283	  161	    0
20050818	  333	  217	    3
20050819	  339	  200	    0
20050820	  317	  217	  137
20050821	  294	  183	    0
20050822	  283	  172	    0
20050823	  244	  111	    0
20050824	  256	  139	    0
20050825	  256	  189	   20
20050826	  267	  200	   86
20050827	  294	  167	    0
20050828	  300	  172	    0
20050829	  289	  161	    0
20050830	  289	  150	    0
20050831	  294	  133	    0
20050901	  300	  128	    0
20050902	  289	  144	    0
20050903	  317	  128	    0
20050904	  322	  156	    0
20050905	  322	  172	    0
20050906	  322	  167	    0
20050907	  322	  167	    0
20050908	  311	  167	  447
20050909	  322	  172	   20
20050910	  322	  178	    0
20050911	  322	  178	    0
20050912	  317	  189	    0
20050913	  306	  211	   23
20050914	  272	  122	    0
20050915	  228	  111	   20
20050916	  233	   94	   13
20050917	  250	   89	    0
20050918	  289	  150	    0
20050919	  289	  206	   97
20050920	  294	  122	    0
20050921	  294	  144	    0
20050922	  289	  217	    0
20050923	  278	  150	    0
20050924	  261	  161	    0
20050925	  283	  194	    0
20050926	  272	  150	   74
20050927	  239	   83	    0
20050928	  239	  128	  135
20050929	  172	   28	    0
20050930	  228	   50	    0
20051001	  272	  122	    0
20051002	  267	  167	   13
20051003	  300	  211	   38
20051004	  294	  211	    0
20051005	  283	  194	    0
20051006	  261	   33	   20
20051007	  100	   17	    0
20051008	  144	   17	    0
20051009	  144	   17	    0
20051010	  189	   61	    0
20051011	  189	   67	    0
20051012	  206	  111	    0
20051013	  211	  100	    5
20051014	  267	   72	    0
20051015	  267	   56	    0
20051016	  211	   22	    0
20051017	  261	  117	    5
20051018	  256	   50	    0
20051019	  250	   94	    0
20051020	  167	   72	  399
20051021	  144	   50	  114
20051022	  144	   44	    3
20051023	  100	   17	    0
20051024	   83	    0	    3
20051025	  111	   22	    0
20051026	  128	  -11	    0
20051027	  128	   -6	    0
20051028	  150	  -33	    0
20051029	  189	   44	    0
20051030	  183	   94	   23
20051031	  156	   72	    0
20051101	  172	  -11	    0
20051102	  228	    6	    0
20051103	  217	  111	    0
20051104	  217	   67	    0
20051105	  156	   67	    5
20051106	  128	   72	   33
20051107	  194	   61	    0
20051108	  206	   72	    0
20051109	  206	   61	    0
20051110	  122	  -22	    0
20051111	  189	   33	    0
20051112	  183	  100	    8
20051113	  183	   67	    0
20051114	   78	  -11	   13
20051115	   56	   28	  119
20051116	   28	  -56	   25
20051117	  -17	 -122	    0
20051118	  100	  -39	    0
20051119	  106	   22	    0
20051120	   89	   33	    0
20051121	  117	    0	    0
20051122	   94	  -39	    0
20051123	  133	   33	    0
20051124	  117	  -61	    0
20051125	  -22	 -106	    0
20051126	  133	  -50	    0
20051127	  128	   72	    0
20051128	  133	   22	  109
20051129	   22	  -50	    0
20051130	  -17	  -83	    0
20051201	  -22	  -78	   76
20051202	-9999	-9999	-9999
20051203	  -44	 -139	    0
20051204	  -44	 -106	    0
20051205	  -83	 -189	    0
20051206	  -83	 -139	   13
20051207	  -83	 -217	    0
20051208	 -100	 -150	   38
20051209	  -50	 -189	    0
20051210	  -11	 -189	    0
20051211	   -6	  -11	    0
20051212	    0	  -39	   30
20051213	   39	  -94	    0
20051214	   28	    0	   84
20051215	   22	  -44	    3
20051216	  -39	  -61	    3
20051217	  -50	 -117	    0
20051218	  -83	 -128	    0
20051219	  -89	 -167	    0
20051220	   -6	 -144	    0
20051221	   22	 -150	    0
20051222	   89	  -56	    0
20051223	   83	   39	    0
20051224	  100	   17	   23
20051225	   17	   11	    3
20051226	   17	  -11	    0
20051227	   94	  -11	    0
20051228	   67	   -6	    3
20051229	   -6	   22	    0
20051230	   33	    6	    0
20051231	   39	   -6	    0
20060101	   78	  -28	    0
20060102	   78	   33	  142
20060103	   33	   11	    0
20060104	   50	   11	    0
20060105	   50	  -22	    5
20060106	  -11	  -39	    0
20060107	   83	  -22	    0
20060108	   83	  -11	    0
20060109	   61	  -17	    0
20060110	    6	  -83	    0
20060111	   78	   -6	   30
20060112	  117	    0	    0
20060113	  111	  -28	    0
20060114	   50	  -67	    0
20060115	  133	   -6	    0
20060116	  128	    0	    0
20060117	   17	  -61	    0
20060118	   67	  -72	    0
20060119	  139	   11	    0
20060120	  128	  -39	   89
20060121	  -11	  -39	   76
20060122	    0	  -28	    0
20060123	   -6	  -44	    0
20060124	   61	  -17	    0
20060125	   28	  -61	    0
20060126	  106	  -61	    0
20060127	  128	   44	    0
20060128	  122	   17	  178
20060129	   94	   44	  234
20060130	   44	    6	    5
20060131	   94	  -17	    0
20060201	   89	   28	    0
20060202	  128	   11	    0
20060203	  106	   -6	   15
20060204	    0	 -111	    0
20060205	  -11	 -117	    0
20060206	   22	 -111	    0
20060207	   22	  -44	    0
20060208	   17	  -67	    3
